timestamp,cycle_id,commodity,contract,phase,agent,prompt_source,model_provider,model_name,assigned_provider,assigned_model,persona_hash,dspy_version,demo_count,tms_context_count,grounded_freshness_hours,reflexion_applied,prompt_tokens,completion_tokens,latency_ms
2026-03-18 15:40:08+00:00,KC-8928ab77,KC,KCK6 (202605),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,0,15,False,1725,296,9236.013650894165
2026-03-18 15:40:11+00:00,KC-8928ab77,KC,KCK6 (202605),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,467,374,19826.85875892639
2026-03-18 15:40:22+00:00,KC-8928ab77,KC,KCK6 (202605),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,597,309,12944.061994552612
2026-03-18 15:40:23+00:00,KC-8928ab77,KC,KCK6 (202605),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,39,False,1481,262,11699.232339859009
2026-03-18 15:40:34+00:00,KC-8928ab77,KC,KCK6 (202605),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,567,280,10376.698732376099
2026-03-18 15:40:44+00:00,KC-8928ab77,KC,KCK6 (202605),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,15,False,3504,919,18890.86103439331
2026-03-18 15:40:51+00:00,KC-8928ab77,KC,KCK6 (202605),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,2,15,False,2286,898,16043.93482208252
2026-03-18 15:41:13+00:00,KC-8928ab77,KC,KCK6 (202605),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1096,1494,28134.197235107422
2026-03-18 15:41:14+00:00,KC-8928ab77,KC,KCK6 (202605),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,552,900,22031.636953353882
2026-03-18 15:41:25+00:00,KC-8928ab77,KC,KCK6 (202605),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,15,False,2392,315,10930.686473846436
2026-03-18 15:41:34+00:00,KC-8928ab77,KC,KCK6 (202605),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,621,306,8733.65831375122
2026-03-18 15:42:11+00:00,KC-8928ab77,KC,KCK6 (202605),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,5421,1527,37062.880516052246
2026-03-18 15:42:28+00:00,KC-8928ab77,KC,KCK6 (202605),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,6153,815,16865.918159484863
2026-03-18 15:42:45+00:00,KC-8928ab77,KC,KCK6 (202605),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,7692,737,16621.08612060547
2026-03-18 15:42:52+00:00,KC-8928ab77,KC,KCK6 (202605),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,067e4f454c9a,,0,0,0.0,False,6197,342,7879.131555557251
2026-03-18 15:41:09+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,2bcfb52a4025,,0,3,15,False,3171,561,9303.537368774414
2026-03-18 15:41:14+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,15,False,3115,397,17575.05512237549
2026-03-18 15:41:29+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,694,1215,20263.927221298218
2026-03-18 15:41:33+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,0,15,False,1677,232,10256.677389144897
2026-03-18 15:41:41+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,536,241,7400.794267654419
2026-03-18 15:41:42+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,15,False,1566,325,18764.520406723022
2026-03-18 15:41:56+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,15,False,3468,995,20524.327039718628
2026-03-18 15:42:00+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,467,365,17903.093814849854
2026-03-18 15:42:12+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,2,15,False,2378,914,14989.879846572876
2026-03-18 15:42:24+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,39,False,1514,272,12825.167417526245
2026-03-18 15:42:29+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1169,1713,31629.78434562683
2026-03-18 15:42:34+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,577,272,10023.9417552948
2026-03-18 15:42:37+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,568,978,23672.970294952393
2026-03-18 15:42:37+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,15,False,2359,292,12025.75159072876
2026-03-18 15:42:46+00:00,KC-1d2da7ac,KC,KCN6 (202607),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,590,262,8234.090566635132
2026-03-18 15:43:15+00:00,KC-1d2da7ac,KC,KCN6 (202607),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,5729,1209,29256.354570388794
2026-03-18 15:43:35+00:00,KC-1d2da7ac,KC,KCN6 (202607),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,6153,1034,20005.128622055054
2026-03-18 15:43:47+00:00,KC-1d2da7ac,KC,KCN6 (202607),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,7906,630,11978.277921676636
2026-03-18 15:42:38+00:00,KC-29ad8eab,KC,KCU6 (202609),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,2bcfb52a4025,,0,3,15,False,3299,530,8894.872188568115
2026-03-18 15:42:39+00:00,KC-29ad8eab,KC,KCU6 (202609),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,15,False,3090,403,21668.24984550476
2026-03-18 15:43:01+00:00,KC-29ad8eab,KC,KCU6 (202609),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,39,False,1567,289,27324.6066570282
2026-03-18 15:43:02+00:00,KC-29ad8eab,KC,KCU6 (202609),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,668,936,23045.03583908081
2026-03-18 15:43:02+00:00,KC-29ad8eab,KC,KCU6 (202609),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,546,453,22557.665824890137
2026-03-18 15:43:10+00:00,KC-29ad8eab,KC,KCU6 (202609),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,39,False,3557,1003,20371.82116508484
2026-03-18 15:43:17+00:00,KC-29ad8eab,KC,KCU6 (202609),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,431,326,15787.986040115356
2026-03-18 15:43:18+00:00,KC-29ad8eab,KC,KCU6 (202609),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,0,15,False,1695,255,9573.630332946777
2026-03-18 15:43:24+00:00,KC-29ad8eab,KC,KCU6 (202609),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,15,False,1591,274,10042.057514190674
2026-03-18 15:43:31+00:00,KC-29ad8eab,KC,KCU6 (202609),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,557,306,12357.277154922485
2026-03-18 15:43:32+00:00,KC-29ad8eab,KC,KCU6 (202609),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,579,264,7065.310478210449
2026-03-18 15:43:37+00:00,KC-29ad8eab,KC,KCU6 (202609),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1183,1245,26502.381801605225
2026-03-18 15:43:57+00:00,KC-29ad8eab,KC,KCU6 (202609),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,15,False,2846,782,23389.423370361328
2026-03-18 15:43:58+00:00,KC-29ad8eab,KC,KCU6 (202609),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,15,False,2378,262,12700.680255889893
2026-03-18 15:44:16+00:00,KC-29ad8eab,KC,KCU6 (202609),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,677,841,18637.457370758057
2026-03-18 15:44:31+00:00,KC-29ad8eab,KC,KCU6 (202609),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,563,249,32233.072519302368
2026-03-18 15:45:08+00:00,KC-29ad8eab,KC,KCU6 (202609),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,5361,1369,37761.06023788452
2026-03-18 15:45:25+00:00,KC-29ad8eab,KC,KCU6 (202609),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,5936,889,16200.141191482544
2026-03-18 15:45:40+00:00,KC-29ad8eab,KC,KCU6 (202609),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,7533,699,15153.398036956787
2026-03-18 15:42:54+00:00,KC-49090f2e,KC,KCZ6 (202612),research,agronomist,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,15,False,0,0,0
2026-03-18 15:42:55+00:00,KC-49090f2e,KC,KCZ6 (202612),research,macro,commodity_profile,cache,cache,openai,gpt-5.2,2bcfb52a4025,,0,3,15,False,0,0,0
2026-03-18 15:42:57+00:00,KC-49090f2e,KC,KCZ6 (202612),research,supply_chain,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,0,15,False,0,0,0
2026-03-18 15:42:58+00:00,KC-49090f2e,KC,KCZ6 (202612),research,supply_chain,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-18 15:42:59+00:00,KC-49090f2e,KC,KCZ6 (202612),research,sentiment,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,39,False,0,0,0
2026-03-18 15:43:00+00:00,KC-49090f2e,KC,KCZ6 (202612),research,sentiment,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-18 15:43:23+00:00,KC-49090f2e,KC,KCZ6 (202612),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,546,487,28883.761644363403
2026-03-18 15:43:23+00:00,KC-49090f2e,KC,KCZ6 (202612),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,668,1253,27751.06143951416
2026-03-18 15:43:26+00:00,KC-49090f2e,KC,KCZ6 (202612),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,39,False,3557,1002,27214.146852493286
2026-03-18 15:43:33+00:00,KC-49090f2e,KC,KCZ6 (202612),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,39,False,1567,312,36277.01544761658
2026-03-18 15:43:57+00:00,KC-49090f2e,KC,KCZ6 (202612),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,454,375,23950.60896873474
2026-03-18 15:43:58+00:00,KC-49090f2e,KC,KCZ6 (202612),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1184,1216,31889.650344848633
2026-03-18 15:44:37+00:00,KC-49090f2e,KC,KCZ6 (202612),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,15,False,2449,297,14889.32180404663
2026-03-18 15:44:43+00:00,KC-49090f2e,KC,KCZ6 (202612),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,2,15,False,2452,891,12548.1276512146
2026-03-18 15:44:47+00:00,KC-49090f2e,KC,KCZ6 (202612),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,602,302,9631.122827529907
2026-03-18 15:45:01+00:00,KC-49090f2e,KC,KCZ6 (202612),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,615,1533,17122.3783493042
2026-03-18 15:45:34+00:00,KC-49090f2e,KC,KCZ6 (202612),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,6181,1372,32633.99839401245
2026-03-18 15:45:51+00:00,KC-49090f2e,KC,KCZ6 (202612),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,6644,1110,17674.03292655945
2026-03-18 15:46:06+00:00,KC-49090f2e,KC,KCZ6 (202612),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,8496,715,14846.073627471924
2026-03-18 15:43:49+00:00,KC-3d146b77,KC,KCH7 (202703),research,agronomist,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,15,False,0,0,0
2026-03-18 15:43:49+00:00,KC-3d146b77,KC,KCH7 (202703),research,agronomist,legacy,cache,cache,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,0,0,0
2026-03-18 15:43:50+00:00,KC-3d146b77,KC,KCH7 (202703),research,macro,commodity_profile,cache,cache,openai,gpt-5.2,2bcfb52a4025,,0,3,15,False,0,0,0
2026-03-18 15:43:51+00:00,KC-3d146b77,KC,KCH7 (202703),research,macro,legacy,cache,cache,openai,gpt-5.2,,,0,0,0.0,True,0,0,0
2026-03-18 15:43:52+00:00,KC-3d146b77,KC,KCH7 (202703),research,geopolitical,commodity_profile,cache,cache,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,39,False,0,0,0
2026-03-18 15:43:53+00:00,KC-3d146b77,KC,KCH7 (202703),research,supply_chain,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,0,15,False,0,0,0
2026-03-18 15:43:54+00:00,KC-3d146b77,KC,KCH7 (202703),research,supply_chain,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-18 15:43:54+00:00,KC-3d146b77,KC,KCH7 (202703),research,inventory,commodity_profile,cache,cache,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,39,False,0,0,0
2026-03-18 15:43:56+00:00,KC-3d146b77,KC,KCH7 (202703),research,sentiment,commodity_profile,cache,cache,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,15,False,0,0,0
2026-03-18 15:43:56+00:00,KC-3d146b77,KC,KCH7 (202703),research,sentiment,legacy,cache,cache,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,0,0,0
2026-03-18 15:44:17+00:00,KC-3d146b77,KC,KCH7 (202703),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,454,379,24590.76976776123
2026-03-18 15:44:36+00:00,KC-3d146b77,KC,KCH7 (202703),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1184,1600,40708.62913131714
2026-03-18 15:45:01+00:00,KC-3d146b77,KC,KCH7 (202703),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,15,False,2507,376,13799.750804901123
2026-03-18 15:45:10+00:00,KC-3d146b77,KC,KCH7 (202703),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,678,376,8022.863388061523
2026-03-18 15:45:13+00:00,KC-3d146b77,KC,KCH7 (202703),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,2,15,False,2528,845,15093.440294265747
2026-03-18 15:45:29+00:00,KC-3d146b77,KC,KCH7 (202703),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,630,1172,14882.837772369385
2026-03-18 15:46:09+00:00,KC-3d146b77,KC,KCH7 (202703),debate,permabear,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,2fd2d9277014,,0,0,0.0,False,6424,1620,40240.36407470703
2026-03-18 15:46:32+00:00,KC-3d146b77,KC,KCH7 (202703),debate,permabull,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,907c5282bd94,,0,0,0.0,False,7086,1180,22416.28932952881
2026-03-18 15:46:44+00:00,KC-3d146b77,KC,KCH7 (202703),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,067e4f454c9a,,0,0,0.0,False,9014,766,12811.317205429077
2026-03-19 10:06:39+00:00,KC-4c6b156b,KC,KCK6 (202605),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,154,False,1275,268,10503.99112701416
2026-03-19 10:06:41+00:00,KC-4c6b156b,KC,KCK6 (202605),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,682,False,1316,310,20479.894399642944
2026-03-19 10:06:44+00:00,KC-4c6b156b,KC,KCK6 (202605),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,0,682,False,1552,306,17490.206956863403
2026-03-19 10:06:44+00:00,KC-4c6b156b,KC,KCK6 (202605),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,24,False,2204,278,11866.724729537964
2026-03-19 10:06:45+00:00,KC-4c6b156b,KC,KCK6 (202605),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,10,False,2532,1185,14435.244798660278
2026-03-19 10:06:48+00:00,KC-4c6b156b,KC,KCK6 (202605),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,573,254,8637.480974197388
2026-03-19 10:06:52+00:00,KC-4c6b156b,KC,KCK6 (202605),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,34,False,3457,847,22784.09719467163
2026-03-19 10:06:53+00:00,KC-4c6b156b,KC,KCK6 (202605),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,576,293,7998.817205429077
2026-03-19 10:06:58+00:00,KC-4c6b156b,KC,KCK6 (202605),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,455,327,15802.576780319214
2026-03-19 10:06:58+00:00,KC-4c6b156b,KC,KCK6 (202605),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,607,330,14339.711427688599
2026-03-19 10:07:00+00:00,KC-4c6b156b,KC,KCK6 (202605),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,586,1200,14032.195568084717
2026-03-19 10:07:12+00:00,KC-4c6b156b,KC,KCK6 (202605),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1040,984,19629.662036895752
2026-03-19 10:07:17+00:00,KC-4c6b156b,KC,KCK6 (202605),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,e0f8f7f05659,,0,3,10,False,3183,547,7933.547496795654
2026-03-19 10:07:31+00:00,KC-4c6b156b,KC,KCK6 (202605),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,34,False,3022,307,21094.49553489685
2026-03-19 10:07:35+00:00,KC-4c6b156b,KC,KCK6 (202605),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,681,1019,18115.86570739746
2026-03-19 10:07:49+00:00,KC-4c6b156b,KC,KCK6 (202605),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,445,342,17917.322397232056
2026-03-19 10:08:04+00:00,KC-4c6b156b,KC,KCK6 (202605),debate,permabear,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,2fd2d9277014,,0,0,0.0,False,4688,405,14563.247919082642
2026-03-19 10:08:42+00:00,KC-4c6b156b,KC,KCK6 (202605),debate,permabull,legacy,anthropic,claude-sonnet-4-6,xai,grok-4-1-fast-reasoning,e485adac8c56,,0,0,0.0,False,5780,1524,38367.34056472778
2026-03-19 10:09:00+00:00,KC-4c6b156b,KC,KCK6 (202605),decision,master,legacy,openai,gpt-5.2,openai,gpt-5.2,d24f80647040,,0,0,0.0,False,7155,917,17804.476499557495
2026-03-19 10:09:11+00:00,KC-4c6b156b,KC,KCK6 (202605),compliance,compliance,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,d24f80647040,,0,0,0.0,False,6194,302,10786.832809448242
2026-03-19 10:06:46+00:00,KC-e887d1c0,KC,KCN6 (202607),research,macro,commodity_profile,openai,gpt-5.2,openai,gpt-5.2,e0f8f7f05659,,0,3,10,False,3061,575,10237.642526626587
2026-03-19 10:06:48+00:00,KC-e887d1c0,KC,KCN6 (202607),research,agronomist,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,b9f5b17ca472,,0,3,34,False,2959,252,13876.718997955322
2026-03-19 10:07:03+00:00,KC-e887d1c0,KC,KCN6 (202607),research,supply_chain,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,9e3bccad873f,,0,0,682,False,1541,386,17722.002744674683
2026-03-19 10:07:03+00:00,KC-e887d1c0,KC,KCN6 (202607),research,agronomist,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,396,275,14993.196249008179
2026-03-19 10:07:08+00:00,KC-e887d1c0,KC,KCN6 (202607),research,macro,legacy,openai,gpt-5.2,openai,gpt-5.2,,,0,0,0.0,True,709,1119,21502.923488616943
2026-03-19 10:07:11+00:00,KC-e887d1c0,KC,KCN6 (202607),research,inventory,commodity_profile,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,923c40ff4146,,0,2,34,False,3418,848,25514.907121658325
2026-03-19 10:07:14+00:00,KC-e887d1c0,KC,KCN6 (202607),research,supply_chain,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,688,421,10602.198839187622
2026-03-19 10:07:30+00:00,KC-e887d1c0,KC,KCN6 (202607),research,geopolitical,commodity_profile,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,76753e8c5f1d,,0,0,10,False,1615,311,16766.24608039856
2026-03-19 10:07:33+00:00,KC-e887d1c0,KC,KCN6 (202607),research,inventory,legacy,anthropic,claude-sonnet-4-6,anthropic,claude-sonnet-4-6,,,0,0,0.0,True,1036,960,21619.168043136597
2026-03-19 10:07:40+00:00,KC-e887d1c0,KC,KCN6 (202607),research,sentiment,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,aec4c91a93de,,0,0,10,False,1507,289,12182.602643966675
2026-03-19 10:07:48+00:00,KC-e887d1c0,KC,KCN6 (202607),research,sentiment,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,594,315,8070.408582687378
2026-03-19 10:07:49+00:00,KC-e887d1c0,KC,KCN6 (202607),research,geopolitical,legacy,gemini,gemini-3.1-pro-preview,gemini,gemini-3.1-pro-preview,,,0,0,0.0,True,455,343,18596.271514892578
2026-03-19 10:07:59+00:00,KC-e887d1c0,KC,KCN6 (202607),research,technical,commodity_profile,openai,o3-2025-04-16,openai,o3-2025-04-16,07627e1eaadf,,0,3,10,False,2801,609,7703.475475311279
2026-03-19 10:08:08+00:00,KC-e887d1c0,KC,KCN6 (202607),research,technical,legacy,openai,o3-2025-04-16,openai,o3-2025-04-16,,,0,0,0.0,True,466,982,8912.193775177002
2026-03-19 10:08:15+00:00,KC-e887d1c0,KC,KCN6 (202607),research,volatility,commodity_profile,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,c08ba18ab119,,0,2,34,False,2421,339,10584.309577941895
2026-03-19 10:08:31+00:00,KC-e887d1c0,KC,KCN6 (202607),research,volatility,legacy,xai,grok-4-1-fast-reasoning,xai,grok-4-1-fast-reasoning,,,0,0,0.0,True,641,299,14730.143308639526
