timestamp,cycle_id,contract,signal,prediction_type,strategy,price,sma_200,confidence,regime,trigger_type
2026-03-03 14:26:09+00:00,KC-ca6d15ba,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.6,329.19,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-03 14:27:56+00:00,KC-e3006022,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.25,310.04,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-03 14:28:40+00:00,KC-cf45ee60,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,278.05,319.65,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-03 14:30:04+00:00,KC-5f174ea7,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.6,302.59,0.7,RANGE_BOUND,SCHEDULED
2026-03-03 14:32:11+00:00,KC-0fdae9b7,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.05,297.59,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-03 14:37:15+00:00,KC-46beea8d,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.6,329.19,0.0,RANGE_BOUND,EMERGENCY
2026-03-03 16:07:02+00:00,KC-102bffc5,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,281.6,329.18,0.0,RANGE_BOUND,EMERGENCY
2026-03-03 16:35:57+00:00,KC-6607840f,KCK6 (202605),BEARISH,DIRECTIONAL,DIRECTIONAL,283.5,329.19,0.35,RANGE_BOUND,EMERGENCY
2026-03-03 16:44:26+00:00,KC-1a629254,KCK6 (202605),VOLATILITY,VOLATILITY,LONG_STRADDLE,282.95,329.19,0.0,RANGE_BOUND,SCHEDULED
2026-03-03 16:46:04+00:00,KC-43ac002f,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.05,319.65,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-03 16:46:53+00:00,KC-b2842259,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.6,310.04,0.7,RANGE_BOUND,SCHEDULED
2026-03-03 16:49:17+00:00,KC-4661ad0f,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.85,302.59,0.7,RANGE_BOUND,SCHEDULED
2026-03-03 16:50:09+00:00,KC-fff5f516,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,267.2,297.6,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 09:47:04+00:00,KC-62bd0e44,KCK6 (202605),VOLATILITY,VOLATILITY,LONG_STRADDLE,284.15,328.86,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-04 09:48:14+00:00,KC-4e48ead4,KCN6 (202607),VOLATILITY,VOLATILITY,LONG_STRADDLE,279.5,319.36,0.0,RANGE_BOUND,SCHEDULED
2026-03-04 09:48:49+00:00,KC-b40af094,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,274.85,309.79,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 09:51:06+00:00,KC-85651b4c,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,269.55,302.38,0.9,HIGH_VOLATILITY,SCHEDULED
2026-03-04 09:52:23+00:00,KC-f0a7e2e7,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,267.4,297.43,0.7,RANGE_BOUND,SCHEDULED
2026-03-04 11:35:33+00:00,KC-72593e31,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,286.2,328.87,0.0,RANGE_BOUND,EMERGENCY
2026-03-04 12:05:35+00:00,KC-bcc9e229,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,287.6,328.87,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 12:09:02+00:00,KC-3135e240,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.5,309.81,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 12:10:29+00:00,KC-a388639f,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.05,302.4,0.7,RANGE_BOUND,SCHEDULED
2026-03-04 12:11:33+00:00,KC-787d75a0,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.3,319.37,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 12:13:58+00:00,KC-995663d7,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.3,297.44,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 12:34:43+00:00,KC-d2965448,KCK6 (202605),BEARISH,DIRECTIONAL,DIRECTIONAL,287.5,328.87,0.35,RANGE_BOUND,EMERGENCY
2026-03-04 14:25:03+00:00,KC-b94dc5e1,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,289.15,328.88,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 14:26:49+00:00,KC-b76cace6,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,284.05,319.38,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 14:28:29+00:00,KC-ccb40466,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,279.0,309.81,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-04 14:31:13+00:00,KC-039b2a44,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.15,297.44,0.7,RANGE_BOUND,SCHEDULED
2026-03-04 14:35:55+00:00,KC-b7e5bb3f,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.45,302.4,0.7,RANGE_BOUND,SCHEDULED
2026-03-04 14:37:03+00:00,KC-90f0b2c0,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,289.0,328.88,0.0,RANGE_BOUND,EMERGENCY
2026-03-04 16:43:45+00:00,KC-62e50370,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,286.0,328.87,0.0,RANGE_BOUND,SCHEDULED
2026-03-04 16:45:12+00:00,KC-620b08e2,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,280.9,319.36,0.7,RANGE_BOUND,SCHEDULED
2026-03-04 16:46:32+00:00,KC-423d0201,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,275.9,309.8,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 16:47:38+00:00,KC-c2be0652,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.65,302.39,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-04 16:50:07+00:00,KC-071f969e,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,267.95,297.43,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-05 09:45:50+00:00,KC-ab6aa7cd,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,286.25,328.58,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 09:46:54+00:00,KC-bc95c2dc,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.3,319.11,0.35,HIGH_VOLATILITY,SCHEDULED
2026-03-05 09:47:51+00:00,KC-e5bf5187,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.0,309.59,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 09:48:18+00:00,KC-b04451b8,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.7,302.21,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 09:49:13+00:00,KC-600b4e9b,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.5,297.29,0.7,RANGE_BOUND,SCHEDULED
2026-03-05 11:34:09+00:00,KC-d740a5e3,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,288.3,328.59,0.0,RANGE_BOUND,EMERGENCY
2026-03-05 12:05:17+00:00,KC-327b2bbc,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,287.95,328.59,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-05 12:06:14+00:00,KC-b0a881ab,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,283.0,319.12,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 12:07:20+00:00,KC-f12290ab,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,278.65,309.6,0.7,RANGE_BOUND,SCHEDULED
2026-03-05 12:07:50+00:00,KC-38df5ba6,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.5,302.22,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 12:08:59+00:00,KC-32c4046d,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.8,297.3,0.7,RANGE_BOUND,SCHEDULED
2026-03-05 12:33:17+00:00,KC-87b02948,KCK6 (202605),BEARISH,DIRECTIONAL,DIRECTIONAL,288.25,328.59,0.35,RANGE_BOUND,EMERGENCY
2026-03-05 14:23:20+00:00,KC-4153fcb8,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,286.8,328.58,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 14:25:27+00:00,KC-9c910d76,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.95,319.11,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 14:25:52+00:00,KC-9e4f4aeb,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.8,309.59,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 14:26:38+00:00,KC-c975d84f,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,271.5,302.21,0.45,HIGH_VOLATILITY,SCHEDULED
2026-03-05 14:27:55+00:00,KC-f0a91056,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,269.0,297.29,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 16:06:13+00:00,KC-7c3f68a5,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,287.25,328.58,0.0,RANGE_BOUND,EMERGENCY
2026-03-05 16:34:43+00:00,KC-2b82ab96,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,287.65,328.59,0.52,RANGE_BOUND,EMERGENCY
2026-03-05 16:39:11+00:00,KC-d47ccd8d,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,287.6,328.59,0.7,RANGE_BOUND,EMERGENCY
2026-03-05 16:42:22+00:00,KC-ad33427c,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,287.55,328.59,0.45,RANGE_BOUND,SCHEDULED
2026-03-05 16:43:18+00:00,KC-d5a3b6a8,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.4,319.11,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 16:45:04+00:00,KC-dbdb9b61,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.3,309.6,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 16:45:18+00:00,KC-ac2a6fb3,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,272.6,302.22,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-05 16:46:14+00:00,KC-ac1947c1,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,269.95,297.3,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-06 09:45:11+00:00,KC-27fcede3,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,296.4,328.32,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-06 09:46:19+00:00,KC-1e65be44,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,291.05,318.88,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-06 09:47:24+00:00,KC-550772ea,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,285.25,309.4,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-06 09:48:20+00:00,KC-bbb328c5,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.5,302.05,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-06 09:48:49+00:00,KC-3c6644a3,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.9,297.16,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-06 11:34:30+00:00,KC-0fa9ab5f,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,293.15,328.3,0.0,RANGE_BOUND,EMERGENCY
2026-03-06 12:05:42+00:00,KC-026fcc11,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,293.8,328.3,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-06 12:05:50+00:00,KC-fbeefe4c,KCN6 (202607),VOLATILITY,VOLATILITY,LONG_STRADDLE,288.85,318.87,0.7,RANGE_BOUND,SCHEDULED
2026-03-06 12:07:02+00:00,KC-75b47196,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,284.35,309.4,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-06 12:08:12+00:00,KC-b2c1dbf9,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,277.85,302.04,0.52,RANGE_BOUND,SCHEDULED
2026-03-06 12:08:30+00:00,KC-5b51871e,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,275.4,297.16,0.7,RANGE_BOUND,SCHEDULED
2026-03-06 12:33:56+00:00,KC-a84c2c4a,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,295.55,328.31,0.0,RANGE_BOUND,EMERGENCY
2026-03-06 12:36:42+00:00,KC-e1ea0803,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,295.6,328.31,0.0,RANGE_BOUND,EMERGENCY
2026-03-06 13:04:34+00:00,KC-dca175c5,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,293.0,328.3,0.45,RANGE_BOUND,EMERGENCY
2026-03-06 16:34:11+00:00,KC-bbd03bf1,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,293.4,328.3,0.34,RANGE_BOUND,EMERGENCY
2026-03-06 16:38:34+00:00,KC-1c73e321,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,292.8,328.3,0.0,RANGE_BOUND,EMERGENCY
2026-03-06 16:44:21+00:00,KC-8d14aa2c,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,292.3,328.3,0.0,RANGE_BOUND,EMERGENCY
2026-03-09 08:32:34+00:00,KC-8414dd9a,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,293.3,328.3,0.52,RANGE_BOUND,EMERGENCY
2026-03-09 08:36:02+00:00,KC-e9f1c9ea,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,293.3,328.3,0.52,RANGE_BOUND,EMERGENCY
2026-03-09 08:45:44+00:00,KC-fbc21144,KCK6 (202605),BULLISH,DIRECTIONAL,BULL_CALL_SPREAD,293.3,328.3,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-09 08:46:23+00:00,KC-66316789,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,288.45,318.86,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 08:47:55+00:00,KC-9605e538,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,282.95,309.39,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 08:48:11+00:00,KC-c4332a2f,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,277.65,302.04,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 08:54:20+00:00,KC-7e1567c2,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,274.95,297.15,0.52,RANGE_BOUND,SCHEDULED
2026-03-09 11:04:06+00:00,KC-09dd7e26,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,300.85,328.07,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 11:05:13+00:00,KC-aa3dfbbe,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,295.6,318.66,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 11:06:24+00:00,KC-ca9327da,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,289.85,309.23,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-09 11:06:58+00:00,KC-6b87b49e,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,283.3,301.9,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 11:12:48+00:00,KC-3c10f2a3,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,280.35,297.04,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 11:24:16+00:00,KC-5b64e53f,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,300.45,328.06,0.52,TRENDING,EMERGENCY
2026-03-09 13:23:30+00:00,KC-cf6d7de1,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,299.2,328.06,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-09 13:25:06+00:00,KC-1fe28516,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,293.85,318.65,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-09 13:25:58+00:00,KC-ea05eb2f,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,287.75,309.22,0.45,HIGH_VOLATILITY,SCHEDULED
2026-03-09 13:26:37+00:00,KC-e59e6cb1,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,281.95,301.89,0.52,RANGE_BOUND,SCHEDULED
2026-03-09 13:29:27+00:00,KC-175ed63e,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,278.65,297.04,0.45,HIGH_VOLATILITY,SCHEDULED
2026-03-09 14:33:23+00:00,KC-bd5f77e0,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,297.45,328.05,0.52,TRENDING,EMERGENCY
2026-03-09 15:42:40+00:00,KC-728b83d0,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,294.4,328.03,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-09 15:43:33+00:00,KC-0f42f732,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,289.25,318.63,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 15:45:06+00:00,KC-5cd147ea,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,283.2,309.19,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 15:45:20+00:00,KC-a6371113,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,277.85,301.87,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-09 15:46:22+00:00,KC-34d8fcb6,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,274.15,297.01,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-10 08:45:12+00:00,KC-b7972323,KCK6 (202605),VOLATILITY,VOLATILITY,LONG_STRADDLE,296.9,328.05,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-10 08:46:32+00:00,KC-91628570,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,290.9,318.63,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-10 08:47:27+00:00,KC-513e8b83,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,284.75,309.2,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-10 08:47:56+00:00,KC-7a5955c3,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,278.9,301.88,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-10 08:49:05+00:00,KC-1561987a,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,275.9,297.02,0.52,RANGE_BOUND,SCHEDULED
2026-03-10 10:53:41+00:00,KC-447dd10c,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,293.15,327.77,0.0,RANGE_BOUND,EMERGENCY
2026-03-10 11:06:06+00:00,KC-0078ee7f,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,293.5,327.77,0.35,HIGH_VOLATILITY,SCHEDULED
2026-03-10 11:06:45+00:00,KC-a0a6fe27,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,287.95,318.38,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-10 11:08:01+00:00,KC-882e1e08,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.65,308.99,0.35,HIGH_VOLATILITY,SCHEDULED
2026-03-10 11:10:28+00:00,KC-1df42d77,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.2,301.69,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-10 11:10:34+00:00,KC-c817b74e,KCH7 (202703),NEUTRAL,DIRECTIONAL,NONE,273.35,296.87,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-10 13:24:40+00:00,KC-ab19c82e,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,294.35,327.77,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-10 13:26:05+00:00,KC-023c87e8,KCN6 (202607),VOLATILITY,VOLATILITY,LONG_STRADDLE,288.75,318.39,0.52,RANGE_BOUND,SCHEDULED
2026-03-10 13:26:54+00:00,KC-1f6fe82c,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,282.65,308.99,0.0,RANGE_BOUND,SCHEDULED
2026-03-10 13:29:16+00:00,KC-f051a85e,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,276.6,301.7,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-10 13:29:45+00:00,KC-e0e3c3a3,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.75,296.87,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-10 15:43:28+00:00,KC-8e68b2a0,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,296.4,327.78,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-10 15:44:57+00:00,KC-0ae72a4b,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,290.55,318.4,0.7,RANGE_BOUND,SCHEDULED
2026-03-10 15:46:30+00:00,KC-54cc6233,KCU6 (202609),VOLATILITY,VOLATILITY,IRON_CONDOR,284.55,309.0,0.0,RANGE_BOUND,SCHEDULED
2026-03-10 15:47:18+00:00,KC-4869f1ed,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,278.6,301.71,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-10 15:49:04+00:00,KC-30433e21,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.0,296.88,0.35,RANGE_BOUND,SCHEDULED
2026-03-10 16:04:58+00:00,KC-23649fbf,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,295.95,327.78,0.0,RANGE_BOUND,EMERGENCY
2026-03-11 08:45:08+00:00,KC-683d8edf,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,295.8,327.78,0.52,HIGH_VOLATILITY,SCHEDULED
2026-03-11 08:48:03+00:00,KC-1d53167e,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,284.3,309.0,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-11 08:48:53+00:00,KC-75d677e5,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,278.7,301.71,0.34,HIGH_VOLATILITY,SCHEDULED
2026-03-11 08:51:55+00:00,KC-675ac680,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,290.1,318.4,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-11 08:54:59+00:00,KC-6c874394,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,275.7,296.88,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-11 11:04:04+00:00,KC-d7350f48,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,287.4,327.51,0.34,HIGH_VOLATILITY,SCHEDULED
2026-03-11 11:05:01+00:00,KC-1846dbd0,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,282.15,318.15,0.34,HIGH_VOLATILITY,SCHEDULED
2026-03-11 11:06:11+00:00,KC-9503a172,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,271.2,301.53,0.34,HIGH_VOLATILITY,SCHEDULED
2026-03-11 11:06:14+00:00,KC-8029da73,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.3,308.79,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-11 11:08:09+00:00,KC-b4369d12,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.8,296.73,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-11 11:32:57+00:00,KC-32441f1d,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,287.0,327.51,0.34,RANGE_BOUND,EMERGENCY
2026-03-11 13:23:19+00:00,KC-0d622589,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,287.8,327.51,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-11 13:24:32+00:00,KC-1b0f6a42,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.35,318.15,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-11 13:25:43+00:00,KC-c04be18d,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,284.3,308.8,0.35,HIGH_VOLATILITY,SCHEDULED
2026-03-11 13:26:10+00:00,KC-67e7af4f,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,271.25,301.53,0.35,HIGH_VOLATILITY,SCHEDULED
2026-03-11 13:26:50+00:00,KC-28092544,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.4,296.73,0.35,HIGH_VOLATILITY,SCHEDULED
2026-03-11 15:42:05+00:00,KC-189234d6,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,288.35,327.51,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-11 15:43:17+00:00,KC-7cedcf0d,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.75,318.15,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-11 15:44:30+00:00,KC-9d484240,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,276.8,308.8,0.35,HIGH_VOLATILITY,SCHEDULED
2026-03-11 15:45:14+00:00,KC-e3a57fdc,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,271.2,301.53,0.35,HIGH_VOLATILITY,SCHEDULED
2026-03-11 15:46:05+00:00,KC-cc25a8b6,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,267.95,296.72,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 08:45:10+00:00,KC-ef7e6f48,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,287.4,327.51,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-12 08:46:23+00:00,KC-5ae30bf0,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.2,318.15,0.7,HIGH_VOLATILITY,SCHEDULED
