date,H_px,H_dte,H_sym,K_px,K_dte,K_sym,N_px,N_dte,N_sym,U_px,U_dte,U_sym,Z_px,Z_dte,Z_sym,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2024-01-26,193.85,52,KCH4,189.45,115,KCK4,187.95,175,KCN4,187.6,236,KCU4,188.3,327,KCZ4,22.6,5.2,27.9,0.0,22.3,0.7,25.3,30.8,4.9135,78.45,83.11,17.1442,23.770000457763672,4890.97021484375,106.8287353515625,103.47000122070312,10910.11328125,13.260000228881836,13.7,73.30499999999999
2024-01-29,189.25,49,KCH4,186.05,112,KCK4,185.3,172,KCN4,185.35,233,KCU4,186.0,324,KCZ4,23.1,3.9,27.8,0.0,22.5,0.6,25.4,6.8,4.9422,77.25,83.12,17.2418,23.530000686645508,4927.93017578125,108.26248168945312,103.61000061035156,10776.748046875,13.600000381469728,17.0,73.91666666666667
2024-01-30,194.0,48,KCH4,190.25,111,KCK4,189.25,171,KCN4,188.95,232,KCU4,189.5,323,KCZ4,23.7,0.4,28.1,0.0,21.9,4.7,26.1,3.2,4.9627,78.3,83.11,17.1794,23.90999984741211,4924.97021484375,107.9063949584961,103.4000015258789,10879.9990234375,13.3100004196167,15.2,74.13033333333333
2024-01-31,194.05,47,KCH4,190.95,110,KCK4,189.9,170,KCN4,189.45,231,KCU4,189.35,322,KCZ4,22.3,4.4,28.0,0.0,21.3,1.9,26.6,0.5,4.939,76.28,83.02,17.1762,24.1299991607666,4845.64990234375,106.73502349853516,103.2699966430664,10948.8310546875,14.350000381469728,1.8,74.27666666666666
2024-02-01,194.2,46,KCH4,190.95,109,KCK4,189.85,169,KCN4,189.55,230,KCU4,189.9,321,KCZ4,21.5,8.3,28.0,0.3,21.0,6.3,26.0,3.1,4.9195,74.36,82.95,17.102,23.559999465942383,4906.18994140625,107.79393768310548,103.0500030517578,10716.5185546875,13.880000114440918,11.3,74.40133333333333
2024-02-02,191.95,45,KCH4,189.0,108,KCK4,188.1,168,KCN4,188.1,229,KCU4,188.5,320,KCZ4,22.8,0.9,27.6,0.0,20.6,15.0,25.9,10.8,4.97,72.72,82.92,17.155,23.88999938964844,4958.60986328125,107.0630111694336,103.91999816894533,10484.2060546875,13.850000381469728,9.8,74.393
2024-02-05,189.5,42,KCH4,186.7,105,KCK4,185.8,165,KCN4,185.8,226,KCU4,186.3,317,KCZ4,22.9,1.1,27.9,0.5,19.3,11.6,27.3,0.4,5.0018,73.21,83.04,17.168,23.530000686645508,4942.81005859375,107.63463592529295,104.4499969482422,10768.14453125,13.670000076293944,0.0,74.33533333333334
2024-02-06,188.2,41,KCH4,185.1,104,KCK4,184.35,164,KCN4,184.4,225,KCU4,184.85,316,KCZ4,22.4,15.0,28.2,0.0,19.3,9.3,27.1,2.7,4.9539,73.83,83.03,17.0265,23.559999465942383,4954.22998046875,107.1567153930664,104.18000030517578,11090.8017578125,13.0600004196167,0.0,74.32966666666668
2024-02-07,190.7,40,KCH4,187.85,103,KCK4,187.1,163,KCN4,187.1,224,KCU4,187.35,315,KCZ4,22.8,9.5,28.0,1.4,20.5,1.0,27.1,1.1,4.9628,74.26,82.97,17.043,23.8799991607666,4995.06005859375,105.7042236328125,104.04000091552734,11069.291015625,12.829999923706056,0.0,74.43633333333334
2024-02-08,188.8,39,KCH4,185.85,102,KCK4,185.15,162,KCN4,185.25,223,KCU4,185.5,314,KCZ4,22.2,3.5,27.6,0.3,20.9,3.7,26.9,1.6,4.994,76.67,82.97,17.1182,23.979999542236328,4997.91015625,104.82334899902344,104.1500015258789,9443.0986328125,12.789999961853027,0.0,74.57766666666666
2024-02-09,196.3,38,KCH4,191.5,101,KCK4,190.2,161,KCN4,189.9,222,KCU4,189.65,313,KCZ4,22.5,0.1,28.4,0.0,22.0,1.8,26.6,5.3,4.9678,77.26,83.0,17.0937,24.020000457763672,5026.60986328125,102.39627838134766,104.08000183105467,9382.869140625,12.93000030517578,0.0,74.76733333333333
2024-02-12,195.6,35,KCH4,191.15,98,KCK4,189.85,158,KCN4,189.75,219,KCU4,189.6,310,KCZ4,23.1,0.0,27.9,0.0,21.9,0.6,25.7,6.0,4.9536,77.34,82.95,17.0591,23.559999465942383,5021.83984375,103.64261627197266,104.16999816894533,9468.9111328125,13.93000030517578,0.0,75.22833333333332
2024-02-13,193.0,34,KCH4,188.05,97,KCK4,187.3,157,KCN4,187.45,218,KCU4,187.35,309,KCZ4,24.2,0.0,28.8,0.0,21.7,1.1,26.8,0.6,4.9536,78.28,83.06,17.202,23.299999237060547,4953.169921875,101.805908203125,104.95999908447266,9339.84765625,15.850000381469728,0.0,75.40633333333334
2024-02-14,187.05,33,KCH4,182.8,96,KCK4,182.15,156,KCN4,182.3,217,KCU4,182.4,308,KCZ4,24.5,0.6,29.6,0.0,22.0,2.2,27.0,1.6,4.9653,77.09,83.02,17.097,23.3700008392334,5000.6201171875,102.56494903564452,104.72000122070312,9305.431640625,14.380000114440918,0.0,75.54466666666666
2024-02-15,189.3,32,KCH4,185.15,95,KCK4,184.1,155,KCN4,183.9,216,KCU4,183.85,307,KCZ4,22.4,17.7,29.8,0.1,22.8,0.2,25.7,23.0,4.9739,78.47,83.0,17.081,22.81999969482422,5029.72998046875,104.03618621826172,104.3000030517578,9382.869140625,14.010000228881836,0.0,75.73933333333335
2024-02-16,190.85,31,KCH4,186.7,94,KCK4,185.6,154,KCN4,185.45,215,KCU4,185.7,306,KCZ4,22.3,10.1,29.4,0.0,22.4,0.5,26.2,0.9,4.9702,79.65,83.02,17.062,23.079999923706055,5005.56982421875,103.29589080810548,104.27999877929688,9064.513671875,14.239999771118164,0.0,75.968
2024-02-20,191.6,27,KCH4,186.25,90,KCK4,185.05,150,KCN4,185.0,211,KCU4,185.1,302,KCZ4,21.2,31.2,28.6,0.0,21.9,0.0,26.0,30.9,4.9324,78.72,82.88,17.0444,22.75,4975.509765625,105.6948471069336,104.08000183105467,9021.4931640625,15.420000076293944,0.0,76.71066666666667
2024-02-21,198.35,26,KCH4,188.1,89,KCK4,186.65,149,KCN4,186.35,210,KCU4,186.55,301,KCZ4,21.2,18.1,28.4,0.0,21.8,2.2,26.5,7.5,4.9276,78.89,82.96,17.058,22.770000457763672,4981.7998046875,105.32001495361328,104.01000213623048,8948.3583984375,15.34000015258789,2.1,76.83166666666668
2024-02-22,193.85,25,KCH4,183.15,88,KCK4,182.1,148,KCN4,182.0,209,KCU4,182.4,300,KCZ4,21.7,10.7,28.1,0.0,20.6,3.5,26.8,8.2,4.9408,79.64,82.86,17.133,22.829999923706055,5087.02978515625,100.31593322753906,103.95999908447266,9021.4931640625,14.539999961853027,4.2,76.99566666666666
2024-02-23,191.0,24,KCH4,180.3,87,KCK4,179.05,147,KCN4,179.05,208,KCU4,179.35,299,KCZ4,22.1,2.1,28.5,0.2,21.8,0.0,26.7,21.6,4.976,77.6,82.86,17.1034,22.6200008392334,5088.7998046875,101.07498168945312,103.94000244140624,8728.9501953125,13.75,2.0,77.06633333333333
2024-02-26,190.1,21,KCH4,179.6,84,KCK4,178.8,144,KCN4,178.8,205,KCU4,179.1,296,KCZ4,23.6,0.0,29.5,0.0,20.3,1.5,26.1,4.5,4.989,78.53,82.85,17.1077,23.149999618530273,5069.52978515625,100.0910186767578,103.83000183105467,8562.8896484375,13.739999771118164,0.1,77.03033333333333
2024-02-27,194.05,20,KCH4,183.05,83,KCK4,181.65,143,KCN4,181.35,204,KCU4,181.5,295,KCZ4,23.3,0.0,29.3,1.1,21.0,0.2,26.2,4.8,4.9423,79.8,82.88,17.0716,23.84000015258789,5078.18017578125,99.89423370361328,103.83000183105467,8566.3310546875,13.43000030517578,0.8,77.07533333333335
2024-02-28,193.35,19,KCH4,181.75,82,KCK4,180.35,142,KCN4,180.15,203,KCU4,180.25,294,KCZ4,24.5,0.0,28.9,0.0,21.3,1.4,27.1,1.1,4.952,79.44,82.88,17.0896,24.010000228881836,5069.759765625,98.33866119384766,103.9800033569336,8677.326171875,13.84000015258789,1.6,77.14833333333334
2024-02-29,195.85,18,KCH4,184.35,81,KCK4,182.7,141,KCN4,182.5,202,KCU4,182.3,293,KCZ4,24.8,2.5,29.4,0.0,21.7,0.2,26.5,4.2,4.971,79.22,82.87,17.058,22.579999923706055,5096.27001953125,97.42967987060548,104.16000366210938,8385.6435546875,13.399999618530272,0.4,77.179
2024-03-01,193.8,17,KCH4,183.3,80,KCK4,181.4,140,KCN4,181.1,201,KCU4,180.95,292,KCZ4,24.4,1.1,29.2,0.0,20.6,0.9,27.2,1.9,4.9483,80.9,82.91,17.0055,21.09000015258789,5137.080078125,98.0387954711914,103.86000061035156,8278.951171875,13.109999656677246,16.9,77.33300000000001
2024-03-04,197.4,14,KCH4,186.9,77,KCK4,184.5,137,KCN4,183.75,198,KCU4,183.15,289,KCZ4,23.2,1.1,29.0,0.0,20.9,3.3,26.8,7.5,4.9428,79.67,82.88,16.9628,20.600000381469727,5130.9501953125,97.12981414794922,103.83000183105467,8235.9306640625,13.489999771118164,0.2,78.05533333333332
2024-03-05,195.0,13,KCH4,183.35,76,KCK4,181.4,136,KCN4,180.85,197,KCU4,180.65,288,KCZ4,23.3,2.0,29.1,0.0,21.5,2.5,26.5,10.7,4.9565,79.11,82.86,16.9287,20.8700008392334,5078.64990234375,97.94507598876952,103.8000030517578,7989.85107421875,14.460000038146973,4.8,78.26833333333335
2024-03-06,194.45,12,KCH4,186.3,75,KCK4,184.0,135,KCN4,183.45,196,KCU4,183.15,287,KCZ4,23.9,16.2,29.3,0.0,21.6,1.5,27.4,0.3,4.9351,80.08,82.78,16.861,21.450000762939453,5104.759765625,98.69474792480467,103.37000274658205,8074.17138671875,14.5,0.0,78.49733333333333
2024-03-07,198.35,11,KCH4,192.2,74,KCK4,189.9,134,KCN4,189.0,195,KCU4,188.55,286,KCZ4,23.4,2.2,29.0,0.3,22.3,0.1,27.0,9.6,4.9319,79.81,82.78,16.8688,21.280000686645508,5157.35986328125,99.58499145507812,102.81999969482422,8144.7265625,14.4399995803833,0.3,78.69666666666666
2024-03-08,191.4,10,KCH4,185.2,73,KCK4,183.45,133,KCN4,182.9,194,KCU4,182.65,285,KCZ4,23.7,1.0,29.9,0.0,22.1,0.5,25.8,19.1,4.9766,78.96,82.73,16.8082,21.149999618530273,5123.68994140625,100.37216186523438,102.73999786376952,8155.0517578125,14.739999771118164,1.2,78.85333333333332
2024-03-11,194.35,7,KCH4,185.0,70,KCK4,183.15,130,KCN4,182.5,191,KCU4,182.3,282,KCZ4,23.6,10.8,30.0,0.0,22.3,0.6,26.9,0.9,4.9678,78.87,82.72,16.8134,21.950000762939453,5117.93994140625,100.52208709716795,102.87000274658205,8196.3515625,15.220000267028809,9.5,79.03999999999999
2024-03-12,195.4,6,KCH4,185.9,69,KCK4,184.1,129,KCN4,183.65,190,KCU4,183.45,281,KCZ4,23.7,3.1,29.9,0.0,22.9,0.3,27.3,0.0,4.982,78.51,82.77,16.8281,21.88999938964844,5175.27001953125,100.62516021728516,102.95999908447266,8363.2724609375,13.84000015258789,1.4,79.08166666666666
2024-03-13,191.65,5,KCH4,182.65,68,KCK4,181.25,128,KCN4,180.95,189,KCU4,180.8,280,KCZ4,24.1,0.2,29.5,0.2,22.8,0.8,27.4,0.0,4.9763,80.67,82.81,16.73,21.93000030517578,5165.31005859375,101.90898895263672,102.79000091552734,8223.884765625,13.75,0.0,79.19266666666667
2024-03-14,191.35,4,KCH4,183.85,67,KCK4,182.25,127,KCN4,181.85,188,KCU4,181.6,279,KCZ4,24.2,0.0,29.5,0.5,22.4,1.4,27.7,0.0,4.9812,82.16,82.82,16.694,21.770000457763672,5150.47998046875,100.80321502685548,103.36000061035156,8060.40478515625,14.399999618530272,0.0,79.32199999999999
2024-03-15,182.85,3,KCH4,182.95,66,KCK4,181.65,126,KCN4,181.35,187,KCU4,181.05,278,KCZ4,24.7,0.0,29.0,0.0,23.0,0.0,27.8,0.0,4.9948,81.94,82.86,16.6889,22.1200008392334,5117.08984375,101.09371948242188,103.43000030517578,8245.2314453125,14.40999984741211,0.0,79.48366666666668
2024-03-18,181.85,0,KCH4,181.75,63,KCK4,180.6,123,KCN4,180.25,184,KCU4,179.85,275,KCZ4,25.4,1.5,29.2,0.0,23.3,0.2,27.2,1.0,5.0194,83.68,82.89,16.784,22.15999984741211,5149.419921875,99.69744873046876,103.58000183105467,8114.123046875,14.329999923706056,3.1,79.80999999999999
2024-03-19,181.0,365,KCH5,183.05,62,KCK4,181.8,122,KCN4,181.45,183,KCU4,180.95,274,KCZ4,24.7,0.8,29.3,0.0,22.0,5.3,27.1,4.4,5.0214,84.39,83.01,16.842,21.63999938964844,5178.509765625,98.63853454589844,103.80999755859376,8059.49462890625,13.81999969482422,3.0,79.968
2024-03-20,180.55,364,KCH5,182.4,61,KCK4,181.4,121,KCN4,181.0,182,KCU4,180.5,273,KCZ4,25.1,0.1,29.2,0.0,21.2,3.9,26.0,13.7,5.0041,82.79,83.18,16.7713,21.770000457763672,5224.6201171875,99.72555541992188,103.41000366210938,8239.7685546875,13.039999961853027,6.8,80.07266666666666
2024-03-21,183.55,363,KCH5,185.7,60,KCK4,184.65,120,KCN4,184.05,181,KCU4,183.5,272,KCZ4,24.5,0.9,29.4,1.2,21.8,0.1,26.2,5.4,4.9785,81.99,83.15,16.739,22.059999465942383,5241.52978515625,99.01336669921876,104.0,8352.6669921875,12.920000076293944,11.6,80.18166666666666
2024-03-22,183.3,362,KCH5,184.85,59,KCK4,184.0,119,KCN4,183.55,180,KCU4,183.15,271,KCZ4,24.0,6.2,29.3,0.0,22.9,0.2,26.6,10.3,4.9872,81.1,83.53,16.7249,21.850000381469727,5234.18017578125,98.22620391845705,104.43000030517578,8312.60546875,13.0600004196167,8.6,80.25533333333333
2024-03-25,184.5,359,KCH5,185.65,56,KCK4,184.9,116,KCN4,184.5,177,KCU4,184.2,268,KCZ4,22.3,4.7,29.6,0.0,22.2,3.9,27.0,12.6,4.9859,82.41,83.42,16.7097,21.950000762939453,5218.18994140625,98.432373046875,104.2300033569336,8288.93359375,13.1899995803833,6.2,80.58099999999999
2024-03-26,186.95,358,KCH5,188.05,55,KCK4,187.25,115,KCN4,186.8,176,KCU4,186.5,267,KCZ4,21.4,5.7,30.4,0.0,21.6,0.4,26.5,16.1,4.991,82.41,83.32,16.687,22.38999938964844,5203.580078125,98.69474792480467,104.29000091552734,8070.42041015625,13.239999771118164,18.3,80.74133333333333
2024-03-27,189.6,357,KCH5,190.65,54,KCK4,189.9,114,KCN4,189.45,175,KCU4,189.05,266,KCZ4,21.8,0.6,30.7,0.6,20.6,8.6,26.7,10.1,4.9756,82.15,83.34,16.537,22.190000534057617,5248.490234375,99.35071563720705,104.3499984741211,8188.78173828125,12.779999732971191,1.0,80.86200000000001
2024-03-28,187.5,356,KCH5,188.85,53,KCK4,188.05,113,KCN4,187.6,174,KCU4,187.05,265,KCZ4,22.1,2.1,30.4,0.0,21.4,1.2,26.8,7.2,5.0042,83.96,83.35,16.613,22.520000457763672,5254.35009765625,99.51939392089844,104.5500030517578,8188.78173828125,13.010000228881836,0.7,81.00066666666666
2024-03-29,187.5,355,KCH5,188.85,52,KCK4,188.05,112,KCN4,187.6,173,KCU4,187.05,264,KCZ4,22.9,0.9,30.0,0.1,21.6,1.6,25.9,7.5,5.0153,83.96,83.34,16.5574,22.520000457763672,5254.35009765625,99.51939392089844,104.5500030517578,8188.78173828125,13.010000228881836,13.3,81.15133333333333
2024-04-01,190.6,352,KCH5,191.8,49,KCK4,191.1,109,KCN4,190.7,170,KCU4,190.25,261,KCZ4,22.6,0.0,30.6,0.2,20.3,3.4,26.2,20.1,5.067,84.54,83.36,16.656,22.719999313354492,5243.77001953125,99.28511810302734,105.0199966430664,8188.78173828125,13.649999618530272,11.4,81.53266666666667
2024-04-02,195.65,351,KCH5,197.75,48,KCK4,197.1,108,KCN4,196.4,169,KCU4,195.6,260,KCZ4,22.3,8.5,30.4,0.2,20.1,8.1,27.1,9.7,5.0528,85.95,83.32,16.5727,22.31999969482422,5205.81005859375,98.01067352294922,104.81999969482422,8214.275390625,14.609999656677246,23.6,81.701
2024-04-03,201.15,350,KCH5,203.6,47,KCK4,202.8,107,KCN4,202.1,168,KCU4,201.25,259,KCZ4,23.3,4.4,30.5,0.0,20.2,10.9,27.1,19.1,5.0621,86.22,83.43,16.549,22.219999313354492,5211.490234375,97.56087493896484,104.25,8491.05859375,14.329999923706056,22.9,81.91933333333333
2024-04-04,204.1,349,KCH5,206.75,46,KCK4,205.8,106,KCN4,205.0,167,KCU4,204.15,258,KCZ4,23.4,1.1,30.6,0.2,20.2,14.3,26.7,14.0,5.0086,87.37,83.44,16.5076,22.36000061035156,5147.2099609375,98.48859405517578,104.12000274658205,8731.4228515625,16.350000381469727,2.5,82.19466666666668
2024-04-05,209.25,348,KCH5,212.5,45,KCK4,211.0,105,KCN4,210.15,166,KCU4,209.3,257,KCZ4,23.5,0.1,30.3,0.5,20.2,0.4,27.9,1.9,5.0638,87.69,83.29,16.4809,21.989999771118164,5204.33984375,96.5488052368164,104.3000030517578,8771.4833984375,16.030000686645508,1.1,82.44833333333334
2024-04-08,207.55,345,KCH5,211.1,42,KCK4,209.45,102,KCN4,208.45,163,KCU4,207.6,254,KCZ4,20.9,0.0,30.8,0.0,21.7,0.1,27.5,8.9,5.0292,87.24,83.25,16.325,21.59000015258789,5202.39013671875,96.5113296508789,104.13999938964844,8631.2705078125,15.1899995803833,7.7,83.278
2024-04-09,210.75,344,KCH5,213.55,41,KCK4,211.85,101,KCN4,211.15,162,KCU4,210.65,253,KCZ4,21.8,0.8,31.2,0.0,21.9,0.0,26.9,20.9,5.0049,86.04,83.18,16.3579,21.489999771118164,5209.91015625,97.11106872558594,104.1500015258789,8532.9404296875,14.979999542236328,4.3,83.514
2024-04-10,211.05,343,KCH5,214.65,40,KCK4,212.65,100,KCN4,211.85,161,KCU4,211.15,252,KCZ4,23.3,0.0,31.4,0.0,22.5,0.1,27.2,3.9,5.0736,86.98,83.37,16.5073,21.459999084472656,5160.64013671875,96.19271850585938,105.25,8401.83203125,15.800000190734863,2.9,83.78433333333334
2024-04-11,214.5,342,KCH5,220.35,39,KCK4,217.35,99,KCN4,216.1,160,KCU4,214.85,251,KCZ4,23.6,1.9,31.4,0.4,22.0,1.6,27.2,8.0,5.0763,85.79,83.19,16.4345,20.850000381469727,5199.06005859375,96.89553833007812,105.27999877929688,8778.767578125,14.90999984741211,2.1,84.027
2024-04-12,218.15,341,KCH5,224.65,38,KCK4,220.45,98,KCN4,219.3,159,KCU4,218.4,250,KCZ4,23.3,0.2,31.3,0.0,22.3,0.1,27.4,6.0,5.1374,86.46,83.59,16.6577,20.450000762939453,5123.41015625,95.29310607910156,106.04000091552734,8782.4091796875,17.309999465942383,16.0,84.22
2024-04-15,223.15,338,KCH5,231.55,35,KCK4,226.85,95,KCN4,225.2,156,KCU4,223.75,247,KCZ4,22.5,0.0,30.7,0.1,21.5,0.7,27.2,4.9,5.1791,86.21,83.48,16.639,20.020000457763672,5061.81982421875,94.5996551513672,106.20999908447266,8817.0068359375,19.229999542236328,0.0,84.65633333333334
2024-04-16,224.8,337,KCH5,236.75,34,KCK4,228.4,94,KCN4,226.85,155,KCU4,225.5,246,KCZ4,21.9,0.2,31.1,0.0,21.8,1.6,26.3,29.0,5.2679,86.15,83.54,16.9944,19.6299991607666,5051.41015625,94.4872055053711,106.26000213623048,8622.166015625,18.399999618530273,0.6,84.79666666666665
2024-04-17,235.4,336,KCH5,247.95,33,KCK4,240.35,93,KCN4,238.4,154,KCU4,236.45,245,KCZ4,22.9,0.0,31.0,0.0,21.6,9.1,26.5,29.9,5.2401,83.58,83.54,16.9775,19.31999969482422,5022.2099609375,96.26768493652344,105.9499969482422,8713.2138671875,18.209999084472656,0.6,84.79333333333334
2024-04-18,226.85,335,KCH5,239.85,32,KCK4,231.1,92,KCN4,229.35,153,KCU4,227.55,244,KCZ4,22.2,9.5,30.7,0.0,21.1,12.9,26.4,29.2,5.2567,83.5,83.53,17.1169,19.59000015258789,5011.1201171875,95.53675079345705,106.1500015258789,8534.7607421875,18.0,4.5,84.76366666666668
2024-04-19,227.5,334,KCH5,241.4,31,KCK4,231.85,91,KCN4,230.15,152,KCU4,228.3,243,KCZ4,20.4,3.3,30.5,0.7,20.0,11.4,26.2,18.4,5.2103,83.79,83.46,17.2062,19.729999542236328,4967.22998046875,97.58898162841795,106.1500015258789,8711.392578125,18.709999084472656,1.2,84.79700000000001
2024-04-22,223.25,331,KCH5,231.65,28,KCK4,227.65,88,KCN4,225.75,149,KCU4,223.95,240,KCZ4,21.4,0.0,31.2,0.0,19.8,20.3,27.2,12.0,5.209,83.82,83.47,17.118,19.799999237060547,5010.60009765625,99.68933868408205,106.08000183105467,8459.6015625,16.940000534057617,17.1,85.03733333333334
2024-04-23,218.0,330,KCH5,224.5,27,KCK4,221.85,87,KCN4,220.1,148,KCU4,218.6,239,KCZ4,22.4,0.2,31.2,0.0,20.3,10.1,27.0,10.4,5.1919,84.17,83.36,17.0097,19.90999984741211,5070.5498046875,99.79590606689452,105.69000244140624,8584.0078125,15.6899995803833,45.6,85.13966666666666
2024-04-24,221.9,329,KCH5,228.45,26,KCK4,225.9,86,KCN4,224.25,147,KCU4,222.6,238,KCZ4,22.8,0.0,31.6,0.0,21.9,0.6,27.3,5.8,5.157,84.09,83.34,17.101,20.0,5071.6298828125,99.81527709960938,105.86000061035156,8634.8212890625,15.970000267028809,10.2,85.19566666666667
2024-04-25,223.6,328,KCH5,231.95,25,KCK4,228.1,85,KCN4,226.3,146,KCU4,224.45,237,KCZ4,23.1,0.0,32.1,0.0,21.1,4.0,26.9,22.3,5.1643,84.92,83.31,17.185,19.479999542236328,5048.419921875,98.26520538330078,105.5999984741211,8524.4326171875,15.369999885559082,5.2,85.27933333333334
2024-04-26,219.95,327,KCH5,230.6,24,KCK4,224.0,84,KCN4,222.4,145,KCU4,220.7,236,KCZ4,22.8,0.0,32.0,0.3,19.9,18.1,27.2,8.5,5.1143,85.38,83.38,17.1436,19.399999618530273,5099.9599609375,98.17800903320312,105.94000244140624,9050.091796875,15.029999732971191,2.6,85.387
2024-04-29,223.35,324,KCH5,233.55,21,KCK4,227.5,81,KCN4,225.8,142,KCU4,224.0,233,KCZ4,23.0,0.0,32.0,0.3,20.3,7.2,27.1,12.9,5.1169,84.26,83.46,17.0137,20.200000762939453,5116.169921875,98.43959045410156,105.58000183105467,9282.2568359375,14.670000076293944,0.4,85.49166666666666
2024-04-30,212.55,323,KCH5,220.65,20,KCK4,216.65,80,KCN4,214.8,141,KCU4,213.0,232,KCZ4,22.9,0.0,32.1,0.2,20.7,15.3,27.0,12.4,5.1764,83.49,83.44,17.0642,19.709999084472656,5035.68994140625,97.46109771728516,106.22000122070312,9277.7060546875,15.649999618530272,4.4,85.47599999999998
2024-05-01,211.4,322,KCH5,219.05,19,KCK4,216.0,79,KCN4,214.05,140,KCU4,212.0,231,KCZ4,23.3,0.0,32.2,0.0,21.2,8.4,26.8,17.3,5.1936,80.7,83.45,17.0204,19.219999313354492,5018.39013671875,96.54074096679688,105.76000213623048,9200.3154296875,15.390000343322754,8.3,85.348
2024-05-02,201.9,321,KCH5,208.65,18,KCK4,206.1,78,KCN4,204.35,139,KCU4,202.5,230,KCZ4,23.0,0.0,32.5,0.7,20.4,11.8,26.9,12.5,5.1131,80.59,83.44,16.9286,19.25,5064.2001953125,97.9842529296875,105.3000030517578,8796.9765625,14.68000030517578,0.9,85.16933333333333
2024-05-03,196.75,320,KCH5,205.9,17,KCK4,200.75,77,KCN4,199.1,138,KCU4,197.4,229,KCZ4,23.2,0.0,32.5,0.1,20.7,20.9,27.1,12.8,5.072,79.65,83.43,17.032,19.280000686645508,5127.7900390625,98.04237365722656,105.02999877929688,8705.9296875,13.489999771118164,1.0,84.95033333333332
2024-05-06,192.4,317,KCH5,200.7,14,KCK4,195.2,74,KCN4,194.15,135,KCU4,192.85,226,KCZ4,21.2,0.0,29.8,0.1,21.8,0.7,28.1,5.0,5.0648,80.1,83.48,16.9016,19.479999542236328,5180.740234375,97.46109771728516,105.0500030517578,8944.4736328125,13.489999771118164,15.0,84.17200000000001
2024-05-07,193.7,316,KCH5,199.0,13,KCK4,196.65,73,KCN4,195.4,134,KCU4,194.25,225,KCZ4,21.4,0.0,29.4,9.8,21.1,19.7,26.5,24.1,5.0656,79.97,83.51,16.908,19.950000762939453,5187.7001953125,98.04237365722656,105.41000366210938,9236.734375,13.229999542236328,9.5,83.91466666666666
2024-05-08,194.45,315,KCH5,200.25,12,KCK4,197.55,72,KCN4,196.25,133,KCU4,195.0,224,KCZ4,21.4,0.0,30.2,1.0,21.0,9.6,27.4,1.1,5.0645,80.57,83.45,16.9039,19.600000381469727,5187.669921875,100.3093719482422,105.5500030517578,9500.771484375,13.0,3.5,83.69233333333334
2024-05-09,198.1,314,KCH5,203.7,11,KCK4,201.45,71,KCN4,200.0,132,KCU4,198.7,223,KCZ4,21.6,0.0,30.3,3.6,20.5,31.7,27.2,11.1,5.1568,80.86,83.51,16.859,19.579999923706055,5214.080078125,101.18128967285156,105.2300033569336,9500.771484375,12.6899995803833,0.1,83.51966666666667
2024-05-10,198.2,313,KCH5,204.4,10,KCK4,201.15,70,KCN4,199.95,131,KCU4,198.8,222,KCZ4,22.0,0.0,30.4,1.0,20.9,24.6,27.2,13.7,5.1545,79.81,83.54,16.765,19.299999237060547,5222.68017578125,101.77225494384766,105.30999755859376,9500.771484375,12.550000190734863,0.2,83.28066666666668
2024-05-13,194.0,310,KCH5,200.4,7,KCK4,196.05,67,KCN4,195.25,128,KCU4,194.5,219,KCZ4,23.5,0.0,30.4,7.4,21.8,0.2,27.6,8.6,5.1605,80.71,83.48,16.807,18.6299991607666,5221.419921875,101.13284301757812,105.22000122070312,10233.701171875,13.600000381469728,0.0,82.66799999999999
2024-05-14,198.45,309,KCH5,202.85,6,KCK4,200.85,66,KCN4,199.9,127,KCU4,199.05,218,KCZ4,23.1,0.0,30.4,1.2,21.3,18.3,27.7,12.2,5.1348,79.62,83.5,16.8402,18.8700008392334,5246.68017578125,101.02627563476562,105.01000213623048,10411.2431640625,13.420000076293944,0.6,82.44
2024-05-15,196.8,308,KCH5,201.25,5,KCK4,199.4,65,KCN4,198.4,126,KCU4,197.5,217,KCZ4,22.9,0.0,30.1,7.7,20.2,16.5,27.6,5.1,5.1298,80.23,83.46,16.6831,18.649999618530273,5308.14990234375,102.19852447509766,104.3499984741211,10320.1953125,12.449999809265137,17.7,82.24066666666666
2024-05-16,195.4,307,KCH5,199.55,4,KCK4,197.9,64,KCN4,196.95,125,KCU4,196.05,216,KCZ4,22.2,0.0,29.1,5.2,20.4,4.2,26.8,26.0,5.1277,80.85,83.46,16.6839,18.329999923706055,5297.10009765625,102.17914581298828,104.45999908447266,10652.517578125,12.420000076293944,10.1,82.06400000000001
2024-05-17,203.75,306,KCH5,208.15,3,KCK4,206.6,63,KCN4,205.45,124,KCU4,204.5,215,KCZ4,22.3,0.0,29.2,4.1,21.9,0.1,26.3,52.0,5.1155,81.66,83.34,16.6162,18.1299991607666,5303.27001953125,102.49885559082033,104.4499969482422,10406.6904296875,11.989999771118164,2.3,82.0
