H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
728,424,487,546,637,183.9,183.8,183.75,183.6,183.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-03-21,2001-03-03,22.3,9.9,27.7,0.0,19.7,0.3,25.8,1.8,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,7.5,29.532666666666668
727,423,486,545,636,184.05,183.8,183.9,183.75,183.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-03-22,2001-03-04,22.1,1.4,27.9,0.0,19.1,0.3,25.6,3.2,2.032,27.89,46.59,9.667,9.109999656677246,1234.1800537109375,11.289247512817385,111.16999816894533,2813.957763671875,27.43000030517578,3.6,29.42
724,420,483,542,633,185.6,185.35,185.75,185.65,185.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-03-25,2001-03-05,21.5,15.4,28.9,0.0,18.7,3.2,25.6,1.7,2.025,28.61,46.57,9.639,9.300000190734863,1241.4100341796875,11.379667282104492,111.54000091552734,2827.1689453125,27.1200008392334,15.6,29.331333333333337
723,419,482,541,632,187.5,187.85,188.2,187.9,187.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-03-26,2001-03-06,23.0,1.0,28.3,0.2,18.9,5.3,26.3,0.2,2.022,28.4,46.53,9.6385,9.31999969482422,1253.800048828125,11.289247512817385,111.1999969482422,2827.1689453125,25.88999938964844,8.9,29.235666666666663
722,418,481,540,631,189.8,190.5,190.8,190.4,189.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-03-27,2001-03-07,23.5,2.3,28.8,0.5,18.7,8.1,25.9,2.4,2.047,28.95,46.57,9.652,9.100000381469728,1261.8900146484375,11.315081596374512,111.83000183105467,2880.013916015625,24.1200008392334,0.7,29.182333333333336
721,417,480,539,630,187.4,188.2,188.45,188.0,187.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-03-28,2001-03-08,23.8,4.4,28.8,0.0,18.6,4.7,25.3,9.6,2.043,28.31,46.56,9.644,9.010000228881836,1264.739990234375,11.336071014404297,111.48999786376952,2866.80224609375,24.290000915527344,0.0,29.117
720,416,479,538,629,187.4,188.2,188.45,188.0,187.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-03-29,2001-03-09,22.5,18.5,29.0,0.0,19.0,9.2,25.1,9.2,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.0,29.007
717,413,476,535,626,190.05,191.1,191.2,190.8,189.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-01,2001-03-10,21.3,17.1,29.0,0.0,18.4,6.1,25.0,39.9,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,13.5,28.887
716,412,475,534,625,194.2,195.75,195.5,194.95,194.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-02,2001-03-11,20.6,21.9,29.1,0.0,18.3,7.2,25.1,9.0,2.057,27.97,46.55,9.671,9.0,1233.4200439453125,11.315081596374512,111.44000244140624,2790.177734375,25.6200008392334,0.7,28.788333333333338
715,411,474,533,624,198.55,200.85,200.3,199.55,198.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-03,2001-03-12,21.2,2.5,28.5,0.4,18.5,4.9,25.1,9.3,2.065,27.91,46.57,9.665,8.829999923706055,1180.1600341796875,11.263413429260254,112.01000213623048,2800.746826171875,30.31999969482422,0.5,28.687666666666665
714,410,473,532,623,200.75,203.8,203.05,202.05,200.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-04,2001-03-13,22.3,0.0,28.2,0.8,19.3,5.2,24.9,3.2,2.062,27.45,46.7,9.631,8.760000228881836,1197.6600341796875,11.005080223083496,113.11000061035156,2761.11376953125,27.549999237060547,0.2,28.571666666666665
713,409,472,531,622,205.25,208.85,207.95,206.75,205.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-05,2001-03-14,22.4,0.1,28.4,0.2,19.1,3.0,25.7,4.7,2.075,26.49,46.69,9.571,8.729999542236328,1166.7099609375,10.643412590026855,113.6999969482422,2761.11376953125,29.61000061035156,0.3,28.437333333333335
710,406,469,528,619,204.0,207.15,206.35,205.25,204.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-08,2001-03-15,22.7,0.0,28.8,0.2,19.0,6.3,25.1,6.5,2.1025,26.56,46.66,9.593,8.920000076293945,1173.56005859375,10.35924243927002,114.70999908447266,2629.003173828125,28.559999465942383,0.1,28.31866666666667
709,405,468,527,618,206.65,210.4,209.55,208.25,206.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-09,2001-03-16,22.3,0.0,28.7,0.2,18.6,4.1,25.6,1.2,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,0.3,28.223
708,404,467,526,617,206.95,210.6,209.75,208.45,207.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-10,2001-03-17,22.5,0.0,27.7,20.5,18.2,10.5,25.9,3.0,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,31.3,28.147
707,403,466,525,616,209.4,213.9,212.85,211.35,209.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-11,2001-03-18,23.5,0.0,26.4,8.3,18.3,18.3,25.9,1.3,2.129,26.68,46.69,9.622,8.770000457763672,1150.530029296875,10.251065254211426,115.31999969482422,2602.58203125,29.90999984741211,44.1,28.062333333333335
706,402,465,524,615,211.25,217.25,215.95,213.95,211.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-12,2001-03-19,23.3,0.3,25.8,9.4,18.2,8.2,25.7,10.9,2.171,26.17,46.72,9.573,8.65999984741211,1170.81005859375,10.281740188598633,115.1999969482422,2525.95654296875,29.780000686645508,0.3,27.960666666666665
703,399,462,521,612,215.4,222.0,220.5,218.2,216.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-15,2001-03-20,23.9,0.6,26.9,0.6,18.5,13.2,25.4,15.1,2.1,25.99,46.71,9.515,8.619999885559082,1142.6199951171875,10.12674045562744,114.11000061035156,2457.25927734375,30.959999084472656,0.3,27.853
702,398,461,520,611,216.45,223.5,221.9,219.45,217.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-16,2001-03-21,23.4,0.0,27.3,0.6,18.3,8.4,25.3,17.0,2.107,26.43,46.71,9.535,8.720000267028809,1122.1400146484375,10.178409576416016,115.52999877929688,2457.25927734375,31.93000030517578,5.3,27.76
701,397,460,519,610,226.7,234.0,232.4,229.95,227.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-17,2001-03-22,23.1,0.3,27.1,0.5,18.4,5.2,25.4,24.7,2.146,26.19,46.74,9.585,8.460000038146973,1117.5799560546875,9.894238471984863,116.3000030517578,2457.25927734375,32.84000015258789,2.9,27.679666666666662
700,396,459,518,609,219.5,225.9,224.7,222.65,220.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-18,2001-03-23,23.3,0.0,26.9,7.3,18.9,9.1,25.0,15.4,2.172,27.31,46.72,9.663,8.369999885559082,1139.8299560546875,10.230072975158691,115.94000244140624,2444.048095703125,30.450000762939453,1.0,27.635333333333335
699,395,458,517,608,219.95,226.4,225.05,222.95,220.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-19,2001-03-24,23.8,0.0,27.4,1.2,18.8,4.9,24.7,3.1,2.172,27.31,46.72,9.663,8.369999885559082,1139.8299560546875,10.230072975158691,115.94000244140624,2444.048095703125,30.450000762939453,3.5,27.594999999999995
696,392,455,514,605,215.9,222.2,220.95,218.85,216.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-22,2001-03-25,24.1,0.0,27.4,4.8,18.5,5.3,25.3,38.4,2.172,27.31,46.72,9.663,8.369999885559082,1139.8299560546875,10.230072975158691,115.94000244140624,2444.048095703125,30.450000762939453,1.2,27.544333333333334
695,391,454,513,604,210.55,216.95,215.7,213.6,211.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-23,2001-03-26,24.0,0.5,27.4,2.4,19.4,1.8,25.4,22.7,2.136,27.4,46.69,9.538,8.460000038146973,1152.68994140625,10.423826217651367,115.20999908447266,2576.158935546875,29.040000915527344,1.2,27.496666666666663
694,390,453,512,603,214.4,220.7,219.4,217.25,215.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-24,2001-03-27,24.0,0.9,27.5,2.0,19.1,2.9,25.4,23.9,2.124,27.62,46.65,9.516,8.5,1182.1700439453125,10.423826217651367,115.43000030517578,2549.737060546875,27.040000915527344,0.3,27.456333333333337
693,389,452,511,602,215.55,222.35,220.9,218.7,216.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-25,2001-03-28,24.0,7.2,27.1,6.7,19.3,3.5,25.5,9.5,2.125,26.43,46.65,9.541,8.520000457763672,1153.2900390625,10.410907745361328,116.01000213623048,2599.93896484375,28.579999923706055,11.5,27.394999999999996
692,388,451,510,601,212.8,218.85,217.6,215.55,213.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-26,2001-03-29,23.3,6.4,27.2,6.9,19.1,10.8,25.3,18.4,2.143,26.47,46.66,9.527,8.380000114440918,1147.949951171875,10.591747283935549,116.5999984741211,2562.9482421875,29.170000076293945,8.1,27.33533333333333
689,385,448,507,598,215.9,222.25,221.05,219.0,216.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-29,2001-03-30,23.5,1.0,26.2,16.1,19.9,2.1,25.9,0.7,2.175,26.37,46.85,9.485,7.75,1160.3299560546875,10.85101318359375,117.37000274658205,2536.525146484375,28.63999938964844,6.6,27.302666666666667
688,384,447,506,597,205.3,211.55,210.35,208.45,206.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-04-30,2001-03-31,23.1,1.6,26.7,9.4,19.0,6.7,25.6,5.8,2.175,26.37,46.85,9.485,7.75,1160.3299560546875,10.85101318359375,117.37000274658205,2536.525146484375,28.63999938964844,21.6,27.255666666666663
687,383,446,505,596,204.0,210.35,209.15,207.25,205.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-01,2001-04-01,23.6,0.0,26.7,5.3,19.3,4.0,25.6,14.4,2.175,26.37,46.85,9.485,7.75,1160.3299560546875,10.85101318359375,117.37000274658205,2536.525146484375,28.63999938964844,24.5,27.205
686,382,445,504,595,194.75,200.95,199.85,198.05,195.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-02,2001-04-02,24.0,0.0,27.5,3.3,20.0,1.4,25.8,9.8,2.158,25.7,46.65,9.414,8.149999618530273,1145.8699951171875,10.73292636871338,117.33999633789062,2470.470703125,31.209999084472656,19.4,27.132
685,381,444,503,594,190.4,195.85,194.9,193.3,191.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-03,2001-04-03,23.5,0.0,27.6,4.5,20.0,6.4,25.3,8.2,2.173,26.65,46.67,9.394,8.199999809265137,1106.4599609375,10.62795639038086,115.62999725341795,2430.836669921875,34.720001220703125,15.1,27.090666666666667
682,378,441,500,591,188.85,191.85,191.4,190.45,189.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-06,2001-04-04,23.1,1.1,27.9,0.0,20.3,0.3,25.5,18.3,2.165,27.16,46.6,9.4225,8.149999618530273,1103.25,10.77228832244873,115.08000183105467,2351.5712890625,34.06999969482422,0.9,27.042333333333332
681,377,440,499,590,192.45,193.2,193.05,192.75,192.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-07,2001-04-05,23.4,0.0,27.4,4.9,19.5,3.6,25.2,15.3,2.168,27.24,46.64,9.3875,8.079999923706055,1151.43994140625,11.07406997680664,115.47000122070312,2470.470703125,29.940000534057617,0.0,27.003666666666668
680,376,439,498,589,193.55,194.0,193.85,193.65,193.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-08,2001-04-06,24.1,0.0,27.9,3.3,19.8,4.6,25.2,11.3,2.151,27.07,46.58,9.405,8.15999984741211,1128.4300537109375,11.021584510803224,114.75,2510.10302734375,31.690000534057617,0.0,26.940999999999995
679,375,438,497,588,196.75,197.6,197.35,197.05,196.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-09,2001-04-07,23.6,0.0,28.3,0.0,20.3,1.8,26.3,0.8,2.151,27.07,46.58,9.405,8.15999984741211,1128.4300537109375,11.021584510803224,114.75,2510.10302734375,31.690000534057617,0.0,26.89966666666667
678,374,437,496,587,197.15,197.8,197.6,197.3,197.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-10,2001-04-08,23.4,0.2,28.3,0.0,19.6,9.6,25.7,11.7,2.151,27.07,46.58,9.405,8.15999984741211,1128.4300537109375,11.021584510803224,114.75,2510.10302734375,31.690000534057617,1.4,26.869666666666667
675,371,434,493,584,192.85,193.6,193.35,193.05,192.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-13,2001-04-09,23.1,0.0,28.8,0.0,19.4,5.0,25.6,3.6,2.167,27.45,46.58,9.36,8.210000038146973,1137.5899658203125,11.179036140441896,115.20999908447266,2457.25927734375,31.90999984741211,4.9,26.85233333333333
674,370,433,492,583,197.55,198.15,198.0,197.7,197.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-14,2001-04-10,23.8,0.0,29.0,0.7,19.3,6.9,25.5,6.0,2.146,28.47,46.6,9.3225,8.359999656677246,1168.3800048828125,11.205280303955078,116.0199966430664,2496.892822265625,29.440000534057617,3.9,26.869000000000003
673,369,432,491,582,195.8,196.5,196.3,196.0,195.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-15,2001-04-11,24.7,0.3,28.8,0.1,19.7,3.5,25.5,4.5,2.156,28.42,46.75,9.29,8.180000305175781,1165.8900146484375,11.021584510803224,116.12999725341795,2536.525146484375,28.459999084472656,0.0,26.886
672,368,431,490,581,194.35,195.05,194.9,194.7,194.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-16,2001-04-12,22.8,0.5,28.5,0.0,19.4,2.4,25.5,3.4,2.1622,28.75,46.75,9.313,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,0.0,26.929333333333332
671,367,430,489,580,202.7,203.35,203.15,202.95,202.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-17,2001-04-13,21.2,1.4,29.2,0.3,19.9,1.9,25.0,4.3,2.156,28.75,46.89,9.305,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,1.5,27.004666666666665
668,364,427,486,577,202.3,203.6,203.3,202.85,202.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-20,2001-04-14,21.1,0.0,29.1,2.6,19.2,4.9,25.9,2.1,2.156,28.75,46.89,9.305,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,0.2,27.077666666666666
667,363,426,485,576,211.1,213.0,212.45,211.9,211.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-21,2001-04-15,20.1,0.8,28.9,2.7,18.8,5.7,26.1,4.6,2.156,28.75,46.89,9.305,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,0.0,27.146666666666665
666,362,425,484,575,213.4,215.9,215.1,214.35,213.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-22,2001-04-16,20.1,0.1,29.0,1.5,19.2,8.6,25.9,8.7,2.183,28.81,47.07,9.332,8.460000038146973,1179.6800537109375,11.100311279296877,116.18000030517578,2536.525146484375,26.329999923706055,0.0,27.217666666666663
665,361,424,483,574,209.8,212.05,211.4,210.7,210.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-23,2001-04-17,20.7,0.0,29.3,0.8,18.3,6.9,25.9,3.9,2.193,27.89,46.95,9.287,8.5,1191.81005859375,10.995343208312988,116.45999908447266,2613.149658203125,25.61000061035156,0.0,27.258
664,360,423,482,573,212.1,214.4,213.75,213.05,212.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-24,2001-04-18,20.9,0.0,29.3,0.1,18.9,14.1,25.9,6.2,2.17,27.83,46.95,9.187,8.529999732971191,1238.1600341796875,10.916616439819336,116.12999725341795,2668.635986328125,24.1299991607666,3.6,27.313333333333336
660,356,419,478,569,223.0,226.35,225.45,224.5,223.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-28,2001-04-19,21.5,0.0,29.3,1.6,18.8,15.3,25.7,6.2,2.195,27.92,46.88,9.2725,8.800000190734863,1253.68994140625,10.73292636871338,115.0199966430664,2695.058349609375,24.15999984741211,0.1,27.377666666666663
659,355,418,477,568,221.2,224.8,224.0,222.95,221.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-29,2001-04-20,22.6,0.0,30.0,0.0,18.9,8.9,26.1,4.9,2.228,27.0,46.88,9.373,8.710000038146973,1242.97998046875,10.759167671203612,114.31999969482422,2668.635986328125,25.3799991607666,2.9,27.396666666666665
658,354,417,476,567,224.9,228.45,227.7,226.6,225.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-30,2001-04-21,23.5,0.0,30.3,0.2,19.4,5.7,26.4,2.0,2.228,27.0,46.88,9.373,8.710000038146973,1242.97998046875,10.759167671203612,114.31999969482422,2668.635986328125,25.3799991607666,8.9,27.42366666666667
657,353,416,475,566,214.35,217.45,216.75,215.85,215.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-05-31,2001-04-22,24.0,0.0,29.8,0.5,18.9,4.5,26.3,7.9,2.228,27.0,46.88,9.373,8.710000038146973,1242.97998046875,10.759167671203612,114.31999969482422,2668.635986328125,25.3799991607666,5.3,27.413333333333338
654,350,413,472,563,217.95,221.55,220.75,219.75,218.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-03,2001-04-23,23.5,0.0,29.5,1.8,18.3,13.4,25.4,8.0,2.258,26.97,46.82,9.388,8.710000038146973,1224.3599853515625,10.759167671203612,114.7699966430664,2589.369873046875,28.15999984741211,11.1,27.402
653,349,412,471,562,223.8,228.1,227.3,226.1,224.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-04,2001-04-24,23.2,0.0,29.1,1.2,19.2,3.5,26.0,9.6,2.26,25.24,46.88,9.289,8.880000114440918,1209.469970703125,10.85153865814209,115.1999969482422,2562.9482421875,28.489999771118164,5.3,27.333
652,348,411,470,561,221.95,226.4,225.6,224.4,223.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-05,2001-04-25,22.0,0.0,29.4,3.2,20.3,1.4,26.0,13.1,2.295,25.93,46.88,9.3145,8.9399995803833,1228.75,10.73292636871338,114.9800033569336,2536.525146484375,27.399999618530273,0.0,27.284
651,347,410,469,560,222.25,228.55,227.25,225.65,223.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-06,2001-04-26,21.9,0.0,29.6,0.2,19.1,7.0,25.3,10.5,2.267,28.47,46.78,9.258,9.1899995803833,1234.52001953125,10.995343208312988,114.45999908447266,2483.68115234375,25.959999084472656,0.0,27.312333333333335
650,346,409,468,559,215.55,221.15,220.05,218.6,216.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-07,2001-04-27,21.3,0.0,27.7,11.3,20.2,0.2,25.5,9.7,2.222,28.35,46.88,9.304,9.350000381469728,1253.050048828125,10.87778091430664,115.62000274658205,2496.892822265625,24.020000457763672,0.1,27.376333333333335
647,343,406,465,556,213.2,218.5,217.45,216.05,214.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-10,2001-04-28,21.2,0.0,26.6,10.9,20.2,3.4,25.2,6.2,2.222,28.35,46.88,9.304,9.350000381469728,1253.050048828125,10.87778091430664,115.62000274658205,2496.892822265625,24.020000457763672,6.5,27.439
646,342,405,464,555,212.4,218.0,216.85,215.45,213.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-11,2001-04-29,21.6,0.0,26.7,6.1,19.8,6.7,25.1,6.1,2.222,28.35,46.88,9.304,9.350000381469728,1253.050048828125,10.87778091430664,115.62000274658205,2496.892822265625,24.020000457763672,6.3,27.505
645,341,404,463,554,214.8,220.9,219.55,217.95,216.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-12,2001-04-30,21.6,0.0,27.8,1.7,20.0,1.4,25.9,4.6,2.189,28.48,46.88,9.261,9.5,1249.4599609375,10.916616439819336,115.8499984741211,2533.883056640625,25.479999542236328,2.4,27.575333333333333
644,340,403,462,553,215.25,221.8,220.3,218.6,216.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-13,2001-05-01,21.8,0.0,28.4,0.4,19.9,6.7,25.3,22.9,2.203,28.37,46.87,9.2725,8.949999809265137,1266.43994140625,10.89037799835205,115.3000030517578,2533.883056640625,24.200000762939453,0.8,27.642
643,339,402,461,552,214.7,220.45,219.15,217.8,216.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-14,2001-05-02,22.5,0.0,28.6,0.4,18.9,1.0,26.0,7.2,2.233,27.89,46.87,9.2915,8.970000267028809,1267.4300537109375,11.021584510803224,115.16000366210938,2470.470703125,24.229999542236328,0.9,27.714999999999996
640,336,399,458,549,216.9,223.1,221.65,220.05,218.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-17,2001-05-03,21.9,0.0,29.0,0.0,19.6,12.6,26.3,17.9,2.2375,28.66,46.87,9.287,9.199999809265137,1248.5799560546875,10.969099044799805,115.37999725341795,2470.470703125,25.780000686645508,0.0,27.781999999999996
639,335,398,457,548,215.75,222.1,220.6,219.0,217.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-18,2001-05-04,22.9,0.0,29.1,0.6,19.4,5.4,25.9,19.6,2.2145,28.41,46.87,9.257,8.979999542236328,1266.6099853515625,10.969099044799805,114.93000030517578,2325.1484375,23.90999984741211,0.0,27.823666666666668
637,333,396,455,546,217.5,225.0,223.2,221.25,219.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-20,2001-05-05,22.9,0.6,29.3,0.6,19.6,13.1,26.2,20.4,2.2145,28.41,46.87,9.257,8.979999542236328,1266.6099853515625,10.969099044799805,114.93000030517578,2325.1484375,23.90999984741211,0.0,27.862666666666662
636,332,395,454,545,210.75,219.5,217.35,215.05,212.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-21,2001-05-06,19.5,0.0,28.9,2.2,19.4,3.5,26.5,6.6,2.2145,28.41,46.87,9.257,8.979999542236328,1266.6099853515625,10.969099044799805,114.93000030517578,2325.1484375,23.90999984741211,0.0,27.907333333333337
633,329,392,451,542,221.75,230.75,228.6,226.25,223.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-24,2001-05-07,18.2,0.0,29.6,0.2,19.4,5.6,25.8,40.2,2.201,27.79,46.84,9.222,8.920000076293945,1263.510009765625,11.04258155822754,115.31999969482422,2325.1484375,24.86000061035156,1.9,27.931333333333335
632,328,391,450,541,214.8,223.75,221.6,219.25,216.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-25,2001-05-08,18.5,0.0,30.4,0.8,18.6,21.9,25.2,6.0,2.2315,27.35,46.83,9.212,9.100000381469728,1261.199951171875,11.04782772064209,116.08000183105467,2401.77294921875,24.440000534057617,7.0,27.940666666666665
631,327,390,449,540,210.85,219.1,217.05,214.85,212.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-26,2001-05-09,20.2,0.0,31.8,0.1,18.3,17.0,26.2,3.2,2.2605,28.39,46.85,9.2115,9.0,1255.5400390625,10.837891578674316,116.0500030517578,2401.77294921875,24.350000381469727,4.5,27.972
630,326,389,448,539,213.2,220.8,218.9,216.9,214.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-27,2001-05-10,21.4,0.0,31.3,3.0,19.7,10.1,26.1,6.1,2.2785,28.5,46.88,9.1945,9.0600004196167,1255.1800537109375,10.811649322509766,116.37000274658205,2365.0009765625,24.0,2.6,27.973
629,325,388,447,538,214.1,220.95,219.1,217.25,215.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-06-28,2001-05-11,23.2,0.0,29.7,3.7,20.4,0.6,26.5,9.0,2.286,28.59,46.85,9.227,9.100000381469728,1245.6700439453125,10.720329284667969,116.83999633789062,2365.0009765625,23.540000915527344,0.0,27.978666666666665
626,322,385,444,535,212.0,218.55,216.75,215.0,213.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-01,2001-05-12,22.9,0.0,28.2,13.6,20.8,1.1,26.3,5.7,2.286,28.59,46.85,9.227,9.100000381469728,1245.6700439453125,10.720329284667969,116.83999633789062,2365.0009765625,23.540000915527344,0.0,27.973333333333336
625,321,384,443,534,213.45,220.35,218.4,216.6,214.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-02,2001-05-13,21.2,2.6,27.1,12.4,19.7,5.5,26.3,2.0,2.286,28.59,46.85,9.227,9.100000381469728,1245.6700439453125,10.720329284667969,116.83999633789062,2365.0009765625,23.540000915527344,0.3,27.968000000000004
624,320,383,442,533,210.65,217.45,215.4,213.65,212.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-03,2001-05-14,20.1,0.1,27.3,24.4,18.8,13.7,26.1,5.9,2.309,28.83,47.0,9.193,9.010000228881836,1248.9200439453125,10.869383811950684,117.13999938964844,2285.281494140625,24.260000228881836,2.9,27.970666666666663
622,318,381,440,531,214.5,222.05,219.9,217.9,216.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-05,2001-05-15,18.6,0.1,26.7,15.6,19.0,9.4,26.4,16.2,2.337,28.9,47.03,9.166,9.09000015258789,1249.43994140625,10.969099044799805,116.79000091552734,2335.77001953125,23.709999084472656,0.4,27.975666666666665
619,315,378,437,528,219.3,227.35,225.1,223.05,221.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-08,2001-05-16,20.3,8.7,25.9,5.6,18.3,46.1,26.2,2.4,2.3235,28.77,46.97,9.166,9.09000015258789,1284.989990234375,11.179036140441896,116.13999938964844,2365.0009765625,21.88999938964844,2.5,27.974333333333337
618,314,377,436,527,229.5,241.25,238.15,235.05,232.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-09,2001-05-17,19.0,12.8,26.6,3.1,19.9,2.7,26.6,3.0,2.306,29.02,46.99,9.0,8.9399995803833,1288.489990234375,11.205280303955078,116.12000274658205,2431.432861328125,21.469999313354492,2.0,28.012
617,313,376,435,526,224.35,235.8,233.1,230.3,227.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-07-10,2001-05-18,17.6,0.0,27.7,3.9,19.8,13.7,26.3,4.1,2.295,29.9,46.98,8.98,8.850000381469727,1291.9599609375,11.179036140441896,116.41000366210938,2465.9775390625,21.229999542236328,0.0,28.081
