H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
1042,734,797,859,950,259.5,286.2,279.1,271.95,265.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-14,2000-08-02,17.2,0.0,27.0,1.4,18.4,6.7,24.8,9.3,1.792,28.27,45.4,9.345,10.789999961853027,1438.699951171875,10.656328201293944,110.66999816894533,3131.023681640625,20.0,0.0,29.65
1041,733,796,858,949,266.7,293.45,286.35,279.15,272.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-15,2000-08-03,18.6,0.0,26.8,6.7,17.7,14.7,25.0,4.5,1.802,28.92,45.4,9.388,11.0600004196167,1452.56005859375,10.74674129486084,110.9800033569336,3170.65673828125,19.989999771118164,0.0,29.532666666666668
1040,732,795,857,948,262.25,288.95,281.85,274.7,268.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-16,2000-08-04,17.6,2.0,25.9,13.6,18.1,11.0,25.1,11.9,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.0,29.505333333333333
1037,729,792,854,945,270.5,297.2,290.1,282.95,276.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-19,2000-08-05,14.7,0.0,26.2,5.6,17.5,12.0,25.1,7.8,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.4,29.497
1036,728,791,853,944,268.45,294.95,288.05,280.9,274.7,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-20,2000-08-06,15.2,0.0,26.6,6.0,18.3,5.3,25.5,4.4,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.0,29.48633333333333
1035,727,790,852,943,275.5,297.35,290.45,284.0,277.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-21,2000-08-07,17.0,0.0,26.2,9.1,18.0,10.2,25.1,9.7,1.796,28.93,45.62,9.337,10.5,1479.3199462890625,10.643412590026855,110.8000030517578,3355.612060546875,19.030000686645508,0.7,29.442
1034,726,789,851,942,269.3,291.9,285.2,278.25,272.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-22,2000-08-08,18.7,0.0,26.4,5.2,18.0,8.6,25.1,13.3,1.8,29.26,45.8,9.35,10.699999809265137,1482.800048828125,10.50132656097412,111.31999969482422,3249.92333984375,18.790000915527344,0.0,29.408666666666665
1033,725,788,850,941,270.9,293.0,286.5,279.55,273.6,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-23,2000-08-09,19.7,0.0,27.0,1.2,18.2,12.0,25.0,10.4,1.7965,30.38,45.7,9.327,10.59000015258789,1472.8699951171875,10.488409042358398,111.44000244140624,3249.92333984375,19.18000030517578,0.0,29.437666666666665
1029,721,784,846,937,272.65,294.8,288.45,281.45,275.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-27,2000-08-10,20.3,0.0,27.6,2.5,18.6,11.5,24.9,7.2,1.798,31.09,45.9,9.322,10.40999984741211,1460.25,10.410907745361328,110.9000015258789,3305.409423828125,19.190000534057617,0.0,29.487
1028,720,783,845,936,265.1,288.2,281.0,273.6,267.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-28,2000-08-11,21.0,0.0,27.4,8.1,19.1,2.7,25.1,11.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.509666666666664
1027,719,782,844,935,261.85,284.45,277.8,270.6,264.55,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-29,2000-08-12,16.2,0.0,27.1,5.0,19.0,1.8,24.9,6.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.496666666666663
1026,718,781,843,934,260.4,282.3,275.95,269.1,263.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-30,2000-08-13,14.5,0.0,26.9,7.9,18.3,1.5,25.2,21.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.487
1023,715,778,840,931,261.5,283.3,277.1,270.2,264.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-02,2000-08-14,15.9,0.0,26.8,5.1,19.7,0.0,24.6,5.0,1.804,31.92,45.85,9.246,10.770000457763672,1491.56005859375,10.436741828918455,111.08000183105467,3474.51123046875,17.8799991607666,0.0,29.507333333333335
1022,714,777,839,930,261.85,283.7,277.65,270.55,264.65,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-03,2000-08-15,16.6,0.0,27.0,4.8,19.6,2.4,24.9,0.9,1.805,31.43,45.8,9.24,10.65999984741211,1484.4300537109375,10.488409042358398,110.51000213623048,3593.411376953125,17.979999542236328,0.0,29.511333333333333
1021,713,776,838,929,268.45,290.1,284.1,276.9,271.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-04,2000-08-16,18.7,0.0,26.2,6.2,19.0,3.5,25.0,16.0,1.808,31.91,45.8,9.183,10.699999809265137,1479.8499755859375,10.63049602508545,110.26000213623048,3725.522705078125,18.020000457763672,0.0,29.551333333333332
1020,712,775,837,928,275.8,297.7,291.65,284.4,278.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-05,2000-08-17,18.5,0.0,25.5,24.9,19.1,13.1,25.0,1.6,1.809,31.88,45.95,9.189,10.510000228881836,1496.0699462890625,10.617576599121094,110.11000061035156,3725.522705078125,17.479999542236328,0.0,29.549333333333333
1019,711,774,836,927,274.9,296.65,289.85,283.05,277.6,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-06,2000-08-18,18.6,0.0,25.2,16.0,19.1,3.2,25.3,1.2,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.0,29.578333333333333
1016,708,771,833,924,276.4,298.55,291.95,284.45,279.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-09,2000-08-19,19.1,0.2,25.6,8.6,20.0,0.0,25.3,6.7,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.7,29.612666666666662
1015,707,770,832,923,270.65,292.9,285.9,278.15,273.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-10,2000-08-20,19.1,0.0,25.5,22.4,20.5,0.0,25.1,7.9,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.1,29.726333333333336
1014,706,769,831,922,266.5,288.5,281.45,273.6,268.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-11,2000-08-21,18.5,0.0,25.5,16.3,20.1,1.3,25.3,15.5,1.821,32.42,45.73,9.261,10.699999809265137,1499.47998046875,10.488409042358398,111.45999908447266,3765.15478515625,17.350000381469727,0.0,29.855
1013,705,768,830,921,262.85,285.25,278.2,270.35,265.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-12,2000-08-22,19.0,0.0,26.2,1.8,20.5,0.4,26.2,0.6,1.818,31.24,45.75,9.239,10.619999885559082,1498.1300048828125,10.565911293029783,111.79000091552734,3741.375244140625,17.469999313354492,0.0,29.944333333333336
1012,704,767,829,920,264.3,286.65,279.85,272.15,266.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-13,2000-08-23,19.1,0.0,26.8,0.8,20.7,0.0,26.4,3.7,1.818,31.23,45.9,9.2725,10.479999542236328,1505.969970703125,10.940496444702148,111.41999816894533,3791.577880859375,17.3799991607666,0.0,30.053
1009,701,764,826,917,260.45,282.8,276.2,268.6,263.1,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-16,2000-08-24,20.5,0.0,25.6,19.2,20.3,3.5,25.8,1.9,1.822,33.41,46.05,9.244,10.359999656677246,1508.31005859375,11.315081596374512,111.2300033569336,3672.67822265625,17.040000915527344,0.0,30.237
1008,700,763,825,916,257.75,280.2,273.8,266.05,260.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-17,2000-08-25,21.8,0.0,25.7,11.1,18.8,20.3,25.9,1.6,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.443666666666665
1007,699,762,824,915,248.65,271.75,265.15,257.2,251.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-18,2000-08-26,23.7,0.0,26.2,5.5,19.8,0.4,26.0,1.7,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,1.4,30.637
1005,697,760,822,913,242.55,266.8,259.55,250.3,244.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-20,2000-08-27,23.7,0.0,26.7,18.5,20.5,3.8,25.9,0.3,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.83
1002,694,757,819,910,250.55,274.75,267.25,258.05,252.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-23,2000-08-28,23.9,4.2,27.0,9.8,19.8,2.4,26.3,0.7,1.829,32.92,45.83,9.213,10.800000190734863,1514.0899658203125,11.134248733520508,111.45999908447266,3751.945068359375,16.540000915527344,0.0,30.986666666666665
1001,693,756,818,909,241.7,264.1,256.95,248.45,243.7,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-24,2000-08-29,18.9,27.5,26.2,16.4,19.7,1.8,26.2,0.9,1.832,32.73,46.0,9.2325,10.729999542236328,1509.8399658203125,11.08258056640625,112.1999969482422,3659.466796875,16.889999389648438,0.2,31.137
1000,692,755,817,908,237.0,259.7,252.85,244.15,239.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-25,2000-08-30,19.5,3.5,25.9,12.2,19.9,5.1,26.4,1.9,1.8241,33.25,45.9,9.214,10.760000228881836,1502.5899658203125,11.005080223083496,112.13999938964844,3672.67822265625,17.690000534057617,0.7,31.328666666666667
999,691,754,816,907,238.45,261.9,254.9,246.1,240.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-26,2000-08-31,20.2,0.0,26.0,13.0,19.2,17.4,26.6,0.5,1.82,33.09,45.9,9.2,10.5600004196167,1517.6800537109375,11.05674648284912,112.5999984741211,3685.888427734375,16.84000015258789,0.7,31.503333333333337
998,690,753,815,906,239.6,261.15,254.85,246.85,241.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-27,2000-09-01,20.4,0.7,26.0,6.3,18.3,38.0,26.3,1.6,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.675
995,687,750,812,903,240.35,259.95,254.15,247.35,242.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-30,2000-09-02,19.1,15.8,26.8,0.4,18.5,11.5,26.4,3.8,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.825
994,686,749,811,902,234.1,252.15,246.7,240.65,236.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-01,2000-09-03,18.0,11.4,27.4,0.9,19.3,4.7,25.9,10.3,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.941
993,685,748,810,901,233.8,252.0,247.2,241.65,236.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-02,2000-09-04,15.5,4.7,27.0,0.3,17.8,17.1,25.8,1.0,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3540.56689453125,17.530000686645508,0.0,32.057
992,684,747,809,900,233.5,251.9,247.05,241.8,237.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-03,2000-09-05,15.7,0.0,26.4,7.9,18.0,8.9,26.1,5.3,1.8278,33.92,45.74,9.255,10.43000030517578,1507.0799560546875,10.759662628173828,112.41000366210938,3685.888427734375,19.81999969482422,0.0,32.18966666666667
988,680,743,805,896,223.45,241.25,236.75,232.0,227.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-07,2000-09-06,16.3,32.0,26.8,2.6,18.0,9.2,25.3,20.3,1.821,34.97,45.65,9.318,10.380000114440918,1492.25,10.656328201293944,114.12000274658205,3699.099609375,20.790000915527344,0.0,32.391
987,679,742,804,895,230.25,247.75,243.3,238.8,234.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-08,2000-09-07,15.2,5.4,27.0,3.8,18.4,2.1,25.3,11.1,1.8221,35.18,46.05,9.314,10.729999542236328,1502.510009765625,10.798412322998049,113.6500015258789,3725.522705078125,19.420000076293945,0.0,32.58833333333333
986,678,741,803,894,229.6,246.6,242.5,237.9,233.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-09,2000-09-08,16.9,0.2,26.3,14.1,19.0,8.0,25.1,10.7,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.696333333333335
985,677,740,802,893,233.3,249.25,245.1,240.85,236.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-10,2000-09-09,15.9,3.2,26.5,4.0,18.7,11.8,25.1,16.7,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.78066666666667
984,676,739,801,892,235.3,248.85,245.4,241.75,238.05,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-11,2000-09-10,17.1,0.1,26.4,4.9,18.9,13.8,24.8,11.6,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.867333333333335
981,673,736,798,889,246.15,260.75,257.35,253.2,249.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-14,2000-09-11,18.7,0.0,26.3,5.5,19.0,4.6,25.7,7.1,1.8187,35.14,45.65,9.2825,10.399999618530272,1489.260009765625,10.74674129486084,115.37000274658205,3778.36669921875,18.399999618530273,0.0,33.004666666666665
980,672,735,797,888,243.55,256.6,253.5,249.9,246.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-15,2000-09-12,18.8,0.0,26.9,0.4,19.3,5.6,25.5,1.9,1.827,34.25,45.7,9.251,10.470000267028809,1481.989990234375,10.70799446105957,115.16999816894533,3646.255859375,18.59000015258789,0.0,33.11233333333333
979,671,734,796,887,251.85,264.75,261.6,258.05,254.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-16,2000-09-13,18.9,0.0,26.7,13.0,19.0,8.0,25.3,7.4,1.835,33.87,45.7,9.283,10.529999732971191,1484.9100341796875,10.798412322998049,115.33999633789062,3640.970703125,18.31999969482422,0.0,33.17733333333333
978,670,733,795,886,249.3,262.0,259.0,255.5,251.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-17,2000-09-14,20.0,0.0,26.3,9.0,18.4,8.1,25.3,7.4,1.833,34.37,45.8,9.307,10.359999656677246,1480.8699951171875,10.74674129486084,115.16000366210938,3685.888427734375,18.260000228881836,0.0,33.275333333333336
977,669,732,794,885,247.65,259.85,256.85,253.45,249.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-18,2000-09-15,20.5,0.1,25.4,14.3,18.0,9.8,24.8,4.5,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.407333333333334
974,666,729,791,882,241.15,253.3,250.3,247.0,243.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-21,2000-09-16,20.9,2.4,25.5,12.9,18.8,7.5,25.2,9.9,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.540333333333336
973,665,728,790,881,244.8,255.55,253.1,250.15,247.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-22,2000-09-17,20.7,0.5,26.6,2.0,18.6,8.2,24.9,23.3,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.67033333333333
972,664,727,789,880,248.0,259.25,256.5,253.35,250.45,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-23,2000-09-18,20.1,0.0,26.8,7.4,18.6,12.9,25.0,19.5,1.859,36.75,46.15,9.4225,9.649999618530272,1444.510009765625,10.540078163146973,116.0,3421.667724609375,20.25,0.0,33.82966666666667
971,663,726,788,879,251.05,262.1,259.35,256.35,253.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-24,2000-09-19,20.6,0.1,26.8,5.8,18.9,14.1,24.4,20.8,1.855,36.96,46.45,9.422,9.800000190734863,1459.9000244140625,10.69508171081543,116.11000061035156,3355.612060546875,19.540000915527344,1.1,33.995999999999995
970,662,725,787,878,246.95,257.6,254.95,251.85,249.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-25,2000-09-20,19.2,0.0,26.7,7.6,17.3,12.7,24.5,7.8,1.857,37.22,46.3,9.456,9.4399995803833,1451.3399658203125,10.70799446105957,116.41000366210938,3382.0341796875,19.93000030517578,0.0,34.156
967,659,722,784,875,250.4,261.95,259.35,256.2,253.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-28,2000-09-21,18.6,0.0,26.3,4.2,18.4,1.1,24.6,14.0,1.854,33.84,46.09,9.436,9.15999984741211,1449.050048828125,10.837162971496582,115.2699966430664,3355.612060546875,20.18000030517578,0.0,34.242666666666665
966,658,721,783,874,249.45,259.95,257.45,254.7,251.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-29,2000-09-22,19.8,0.0,25.2,13.2,18.5,7.4,24.9,25.5,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.290333333333336
965,657,720,782,873,247.85,257.35,255.15,252.6,250.05,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-30,2000-09-23,20.0,0.0,26.5,1.1,18.0,10.6,25.0,30.3,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.26533333333334
964,656,719,781,872,249.45,258.65,256.55,254.05,251.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-31,2000-09-24,20.9,0.0,27.0,2.3,17.8,13.7,25.6,1.9,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.22033333333333
963,655,718,780,871,239.4,248.25,246.3,244.0,241.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-01,2000-09-25,21.3,0.1,27.2,3.6,18.7,5.1,25.4,2.3,1.844,31.5,46.16,9.428,9.739999771118164,1439.030029296875,11.160082817077637,114.05999755859376,3382.0341796875,21.40999984741211,0.0,34.13666666666666
960,652,715,777,868,243.8,252.15,250.3,248.0,245.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-04,2000-09-26,15.7,9.9,27.2,7.4,18.7,11.8,25.7,2.6,1.8517,31.78,46.1,9.4035,9.720000267028809,1427.2099609375,11.25049877166748,113.16000366210938,3315.978759765625,21.8799991607666,0.0,34.062333333333335
959,651,714,776,867,251.9,259.3,257.75,255.85,253.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-05,2000-09-27,15.0,9.2,26.5,25.7,18.0,3.1,25.0,4.8,1.849,31.23,46.15,9.4145,9.850000381469728,1426.5699462890625,11.202059745788574,113.11000061035156,3236.712646484375,21.670000076293945,0.0,34.006
958,650,713,775,866,248.15,255.0,253.5,251.65,249.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-06,2000-09-28,16.9,0.3,26.4,7.3,18.4,16.1,24.8,16.0,1.8482,30.26,46.05,9.426,9.829999923706056,1458.2900390625,11.211747169494627,113.30999755859376,3170.65673828125,19.469999313354492,0.0,33.92366666666667
957,649,712,774,865,252.0,259.15,257.6,255.75,253.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-07,2000-09-29,18.6,0.0,26.7,4.3,18.1,17.7,24.8,23.8,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.84433333333333
956,648,711,773,864,260.05,267.6,265.8,263.8,261.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-08,2000-09-30,19.3,0.0,26.6,8.4,17.9,17.0,24.9,8.0,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.77033333333333
953,645,708,770,861,266.35,275.6,273.4,270.7,268.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-11,2000-10-01,20.2,2.4,26.3,5.7,18.3,19.0,24.5,21.6,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.68533333333333
952,644,707,769,860,260.2,269.8,267.3,264.65,262.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-12,2000-10-02,21.1,0.1,25.4,10.3,18.4,4.4,24.9,9.6,1.847,32.05,46.1,9.4075,9.640000343322754,1436.22998046875,11.263413429260254,113.79000091552734,3302.767578125,21.229999542236328,0.0,33.63966666666666
951,643,706,768,859,262.05,273.2,270.35,267.25,264.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-13,2000-10-03,22.3,0.2,26.0,10.3,18.0,7.1,24.4,12.2,1.848,31.86,46.18,9.399,9.710000038146973,1426.4599609375,11.289247512817385,114.22000122070312,3339.758056640625,21.850000381469727,0.0,33.587666666666664
950,642,705,767,858,266.8,278.65,275.7,272.4,269.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-14,2000-10-04,23.6,0.2,26.1,12.7,18.2,10.7,24.6,32.9,1.852,30.91,46.17,9.44,10.0,1434.3199462890625,11.10841464996338,114.16999816894533,3318.62158203125,21.540000915527344,0.0,33.504
949,641,704,766,857,275.35,288.2,285.05,281.7,278.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-15,2000-10-05,23.6,0.6,26.1,9.7,18.5,8.3,25.3,12.7,1.852,30.66,46.17,9.4575,10.029999732971191,1436.280029296875,11.237581253051758,114.73999786376952,3368.82373046875,21.030000686645508,0.0,33.39533333333333
577,638,701,763,854,293.3,289.05,286.0,279.1,275.75,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-08-18,2000-10-06,22.0,17.5,25.6,11.5,18.9,3.2,25.6,5.3,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.7,33.25833333333333
