,coffee_price,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2011-06-30,265.3500061035156,17.7,0.0,26.3,12.8,18.0,1.5,25.7,2.9,1.5595,95.3,44.59,11.7191,28.360000610351562,1320.6400146484375,42.47868728637695,74.30000305175781,4005.65185546875,16.520000457763672,2.5,96.15966666666667
2011-07-01,263.45001220703125,17.8,0.0,26.2,13.3,18.6,14.9,25.4,2.6,1.5558,94.81,44.62,11.6294,27.25,1339.6700439453125,42.376529693603516,74.3499984741211,4020.099365234375,15.869999885559082,1.6,95.97666666666667
2011-07-02,263.45001220703125,17.8,0.0,26.3,12.5,18.6,14.5,25.6,15.8,1.5558,94.81,44.62,11.6294,27.25,1339.6700439453125,42.376529693603516,74.3499984741211,4020.099365234375,15.869999885559082,23.1,95.78999999999999
2011-07-03,263.45001220703125,18.2,0.0,26.9,7.4,19.0,5.8,25.4,3.1,1.5558,94.81,44.62,11.6294,27.25,1339.6700439453125,42.376529693603516,74.3499984741211,4020.099365234375,15.869999885559082,8.3,95.60766666666667
2011-07-04,263.45001220703125,19.4,0.0,27.4,2.9,18.9,3.9,26.0,0.4,1.5558,94.81,44.62,11.6294,27.25,1339.6700439453125,42.376529693603516,74.3499984741211,4045.38330078125,15.869999885559082,30.6,95.42533333333333
2011-07-05,268.95001220703125,18.3,0.0,26.6,15.6,18.8,9.8,26.4,0.0,1.5636,96.92,44.35,11.6226,27.600000381469727,1337.8800048828125,42.96897506713867,74.69000244140625,3965.920166015625,16.059999465942383,0.4,95.31333333333333
2011-07-06,266.8500061035156,19.0,0.0,27.1,4.9,18.9,5.2,26.5,3.4,1.5655,96.67,44.48,11.6361,27.68000030517578,1339.219970703125,42.798736572265625,75.12000274658203,3955.084716796875,16.34000015258789,0.4,95.23333333333333
2011-07-07,267.75,18.9,0.0,27.8,2.0,18.1,7.8,26.2,2.0,1.5543,98.7,44.32,11.5725,29.520000457763672,1353.219970703125,42.6761589050293,74.95999908447266,3965.920166015625,15.949999809265137,0.8,95.21733333333333
2011-07-08,263.1499938964844,16.6,0.0,27.7,4.5,19.7,0.0,26.2,2.0,1.5631,96.2,44.41,11.6279,29.360000610351562,1343.800048828125,42.90768814086914,75.18000030517578,3940.635986328125,15.949999809265137,2.3,95.06500000000001
2011-07-09,263.1499938964844,16.1,0.0,27.7,2.5,19.8,2.3,26.1,1.1,1.5631,96.2,44.41,11.6279,29.360000610351562,1343.800048828125,42.90768814086914,75.18000030517578,3940.635986328125,15.949999809265137,14.3,94.87333333333332
2011-07-10,263.1499938964844,15.7,0.0,26.3,16.8,18.8,4.3,26.5,0.6,1.5631,96.2,44.41,11.6279,29.360000610351562,1343.800048828125,42.90768814086914,75.18000030517578,3940.635986328125,15.949999809265137,0.0,94.77000000000001
2011-07-11,257.8999938964844,15.4,0.0,26.6,7.7,18.7,12.0,26.0,21.3,1.5776,95.16,44.48,11.7268,28.920000076293945,1319.489990234375,42.41739273071289,75.98999786376953,3825.054443359375,18.389999389648438,0.0,94.632
2011-07-12,256.70001220703125,15.4,0.0,26.6,10.0,18.3,5.0,25.9,4.4,1.576,97.41,44.6,11.7889,30.489999771118164,1313.6400146484375,42.424198150634766,75.80999755859375,3778.098876953125,19.8700008392334,0.4,94.56899999999999
2011-07-13,262.79998779296875,15.1,0.0,26.6,9.0,17.8,20.3,25.7,27.9,1.5708,98.04,44.52,11.7111,30.239999771118164,1317.719970703125,42.69658660888672,75.20999908447266,3846.725830078125,19.90999984741211,0.0,94.597
2011-07-14,257.3500061035156,15.3,0.0,26.2,11.6,17.3,7.7,25.9,1.1,1.5733,95.75,44.5,11.7086,29.020000457763672,1308.8699951171875,42.873634338378906,75.25,3792.54638671875,20.799999237060547,0.0,94.47633333333333
2011-07-15,252.5500030517578,15.6,0.0,26.8,5.0,17.4,8.9,25.6,5.1,1.574,97.24,44.51,11.7123,28.969999313354492,1316.1400146484375,43.10517120361328,75.12999725341797,3738.3671875,19.530000686645508,0.0,94.55666666666667
2011-07-16,252.5500030517578,16.5,0.0,27.1,5.9,18.4,3.0,25.5,1.1,1.574,97.24,44.51,11.7123,28.969999313354492,1316.1400146484375,43.10517120361328,75.12999725341797,3738.3671875,19.530000686645508,0.0,94.633
2011-07-17,252.5500030517578,17.8,0.0,26.9,6.1,18.1,9.2,26.3,1.2,1.574,97.24,44.51,11.7123,28.969999313354492,1316.1400146484375,43.10517120361328,75.12999725341797,3738.3671875,19.530000686645508,0.0,94.77366666666667
2011-07-18,248.1999969482422,18.7,0.0,27.6,1.3,18.2,8.1,26.4,0.0,1.5833,95.94,44.6,11.7972,28.940000534057617,1305.43994140625,42.158634185791016,75.4800033569336,3673.352783203125,20.950000762939453,0.0,94.87100000000001
2011-07-19,243.85000610351562,19.6,0.0,27.6,2.3,19.3,6.3,26.6,0.7,1.5675,97.49,44.48,11.7042,28.780000686645508,1326.72998046875,42.3016357421875,75.22000122070312,3723.920654296875,19.209999084472656,0.2,95.02
2011-07-20,243.39999389648438,18.4,0.0,27.5,4.2,19.2,1.6,26.4,0.4,1.5655,98.11,44.44,11.6708,28.920000076293945,1325.8399658203125,42.505916595458984,74.79000091552734,3745.591552734375,19.09000015258789,0.1,95.18266666666666
2011-07-21,240.8000030517578,17.3,0.0,27.4,5.3,19.5,0.5,26.4,2.5,1.5538,98.96,44.4,11.6198,29.850000381469727,1343.800048828125,43.09836196899414,74.0199966430664,3803.382568359375,17.559999465942383,0.1,95.358
2011-07-22,241.5,17.5,0.0,27.6,1.3,19.8,0.2,25.7,10.1,1.5509,99.53,44.34,11.624,31.34000015258789,1345.02001953125,43.207313537597656,74.19999694824219,3864.78662109375,17.520000457763672,0.0,95.51033333333334
2011-07-23,241.5,17.7,0.0,26.8,8.3,19.3,4.0,26.1,1.7,1.5509,99.53,44.34,11.624,31.34000015258789,1345.02001953125,43.207313537597656,74.19999694824219,3864.78662109375,17.520000457763672,0.0,95.80466666666666
2011-07-24,241.5,16.6,0.0,26.0,16.7,19.3,2.3,25.5,6.1,1.5509,99.53,44.34,11.624,31.34000015258789,1345.02001953125,43.207313537597656,74.19999694824219,3864.78662109375,17.520000457763672,0.3,96.09266666666666
2011-07-25,242.89999389648438,15.7,0.0,26.1,11.6,20.1,0.0,25.9,0.9,1.5402,98.97,44.39,11.663,30.739999771118164,1337.4300537109375,43.826988220214844,74.05999755859375,3792.54638671875,19.350000381469727,2.6,96.36200000000001
2011-07-26,244.9499969482422,16.2,0.0,26.4,17.5,19.0,3.1,25.9,2.1,1.5375,99.61,44.1,11.6226,30.940000534057617,1331.93994140625,43.9155158996582,73.47000122070312,3756.4267578125,20.229999542236328,0.8,96.65266666666668
2011-07-27,241.1999969482422,17.2,0.0,26.1,18.5,18.8,5.2,25.6,2.7,1.566,97.4,44.15,11.6479,31.1299991607666,1304.8900146484375,43.302650451660156,74.08999633789062,3738.3671875,22.979999542236328,1.6,96.87766666666667
2011-07-28,238.64999389648438,16.6,0.0,26.0,8.5,17.8,6.8,25.9,10.1,1.562,97.48,44.03,11.6731,29.920000076293945,1300.6700439453125,43.043888092041016,74.22000122070312,3655.292236328125,23.739999771118164,0.3,97.03033333333333
2011-07-29,239.5500030517578,17.4,0.0,26.0,19.5,17.1,28.9,25.9,7.9,1.5495,95.68,44.2,11.7235,29.809999465942383,1292.280029296875,43.41160202026367,73.9000015258789,3595.695556640625,25.25,0.2,97.058
2011-07-30,239.5500030517578,18.5,0.0,25.4,8.9,17.5,8.9,26.2,0.4,1.5495,95.68,44.2,11.7235,29.809999465942383,1292.280029296875,43.41160202026367,73.9000015258789,3595.695556640625,25.25,0.0,97.07066666666667
2011-07-31,239.5500030517578,19.2,0.0,26.0,14.4,17.9,8.2,26.4,0.1,1.5495,95.68,44.2,11.7235,29.809999465942383,1292.280029296875,43.41160202026367,73.9000015258789,3595.695556640625,25.25,0.0,97.09966666666668
2011-08-01,241.35000610351562,20.0,0.0,26.9,5.4,18.3,3.7,26.6,0.5,1.561,94.98,44.06,11.7525,28.969999313354492,1286.93994140625,43.51374435424805,74.26000213623047,3581.247802734375,23.65999984741211,0.4,97.10533333333333
2011-08-02,243.1999969482422,21.9,0.0,27.2,2.1,19.0,8.6,26.7,1.4,1.5651,93.78,44.26,11.7629,28.15999984741211,1254.050048828125,43.718040466308594,74.51000213623047,3512.620849609375,24.790000915527344,0.0,97.071
2011-08-03,241.89999389648438,22.3,0.0,27.2,4.8,18.4,11.5,25.9,5.2,1.5645,91.87,44.31,11.8384,27.690000534057617,1260.3399658203125,43.5614128112793,74.04000091552734,3467.470947265625,23.3799991607666,0.0,96.973
2011-08-04,235.85000610351562,18.3,0.0,27.5,5.0,19.1,13.1,25.6,6.4,1.579,86.75,44.56,12.008,27.790000915527344,1200.0699462890625,42.0496711730957,75.12000274658203,3332.0234375,31.65999984741211,0.0,96.634
2011-08-05,238.0,16.8,0.0,27.7,4.3,20.4,0.4,26.5,1.2,1.5993,86.89,44.73,12.0402,27.540000915527344,1199.3800048828125,42.356109619140625,74.5999984741211,3386.20263671875,32.0,0.0,96.308
2011-08-06,238.0,19.7,0.0,27.2,7.5,20.0,0.0,25.9,5.0,1.5993,86.89,44.73,12.0402,27.540000915527344,1199.3800048828125,42.356109619140625,74.5999984741211,3386.20263671875,32.0,0.0,95.91433333333335
2011-08-07,238.0,20.9,0.0,26.6,11.0,20.0,2.8,25.7,8.1,1.5993,86.89,44.73,12.0402,27.540000915527344,1199.3800048828125,42.356109619140625,74.5999984741211,3386.20263671875,32.0,0.0,95.604
2011-08-08,234.1999969482422,21.2,0.0,27.1,11.6,19.9,0.0,26.3,2.4,1.599,81.27,45.0,12.1768,26.979999542236328,1119.4599609375,40.66730880737305,74.79000091552734,3176.70947265625,48.0,0.0,95.10633333333334
2011-08-09,234.75,21.5,0.0,27.3,5.6,19.3,7.2,26.7,0.0,1.629,79.32,45.2,12.344,27.489999771118164,1172.530029296875,43.51374435424805,74.61000061035156,3194.76904296875,35.060001373291016,0.0,94.54366666666667
2011-08-10,234.85000610351562,21.9,0.0,26.3,13.0,19.9,0.0,25.7,5.6,1.624,83.05,45.25,12.385,27.6200008392334,1120.760009765625,42.68296432495117,74.63999938964844,2981.6640625,42.9900016784668,0.0,94.14
2011-08-11,240.85000610351562,18.1,0.0,26.4,13.0,19.7,0.4,26.2,6.4,1.6277,85.48,45.29,12.41,28.079999923706055,1172.6400146484375,42.52634811401367,74.68000030517578,3025.007568359375,39.0,0.0,93.74233333333333
2011-08-12,240.35000610351562,18.4,0.0,26.2,15.5,18.7,14.4,25.1,27.2,1.6125,85.19,45.39,12.2825,27.84000015258789,1178.81005859375,43.23455810546875,74.61000061035156,3057.514892578125,36.36000061035156,0.2,93.31400000000001
2011-08-13,240.35000610351562,19.2,0.0,26.9,4.2,18.5,10.8,24.4,17.4,1.6125,85.19,45.39,12.2825,27.84000015258789,1178.81005859375,43.23455810546875,74.61000061035156,3057.514892578125,36.36000061035156,0.2,92.962
2011-08-14,240.35000610351562,20.5,0.0,26.4,14.5,17.9,14.2,24.9,21.3,1.6125,85.19,45.39,12.2825,27.84000015258789,1178.81005859375,43.23455810546875,74.61000061035156,3057.514892578125,36.36000061035156,5.5,92.56033333333333
2011-08-15,245.6999969482422,19.3,0.0,25.6,10.7,18.2,11.5,25.5,4.9,1.5937,87.88,45.23,12.2501,27.479999542236328,1204.489990234375,42.77830505371094,73.83999633789062,3149.619873046875,31.8700008392334,0.0,92.24833333333335
2011-08-16,251.5500030517578,17.5,0.0,26.3,6.2,18.8,7.6,25.2,7.5,1.5871,86.65,45.25,12.2489,28.040000915527344,1192.760009765625,42.9349250793457,74.01000213623047,3133.365966796875,32.849998474121094,0.1,91.89533333333334
2011-08-17,263.20001220703125,18.4,0.0,26.7,4.6,19.4,4.4,25.5,0.6,1.5841,87.58,45.3,12.1875,29.489999771118164,1193.8900146484375,43.786136627197266,73.66999816894531,3268.814453125,31.579999923706055,0.8,91.61666666666666
2011-08-18,264.79998779296875,19.4,0.0,27.1,3.4,19.2,11.1,26.3,1.1,1.6046,82.38,45.71,12.3565,29.1200008392334,1140.6500244140625,42.458251953125,74.23999786376953,3061.12744140625,42.66999816894531,0.7,91.113
2011-08-19,266.1499938964844,19.3,0.0,27.3,4.5,18.8,12.1,25.4,23.2,1.5986,82.33,45.66,12.2327,30.959999084472656,1123.530029296875,41.53213882446289,73.98999786376953,2959.99267578125,43.04999923706055,0.0,90.587
2011-08-20,266.1499938964844,21.0,0.0,27.5,4.4,18.8,6.4,24.8,1.3,1.5986,82.33,45.66,12.2327,30.959999084472656,1123.530029296875,41.53213882446289,73.98999786376953,2959.99267578125,43.04999923706055,0.0,90.03266666666667
2011-08-21,266.1499938964844,19.6,0.0,27.6,3.9,18.8,9.2,25.6,2.1,1.5986,82.33,45.66,12.2327,30.959999084472656,1123.530029296875,41.53213882446289,73.98999786376953,2959.99267578125,43.04999923706055,0.0,89.45933333333333
2011-08-22,264.70001220703125,18.2,0.0,27.3,19.8,18.7,8.1,25.1,16.2,1.6058,84.42,45.56,12.3227,30.790000915527344,1123.8199462890625,42.022430419921875,74.06999969482422,2970.827880859375,42.439998626708984,0.0,88.95566666666667
2011-08-23,268.8500061035156,19.2,0.0,26.5,10.2,18.1,16.5,25.2,4.6,1.5991,85.35,45.62,12.3155,30.81999969482422,1162.3499755859375,42.723819732666016,73.87000274658203,3006.947509765625,36.27000045776367,0.0,88.483
2011-08-24,272.5,19.2,0.0,26.6,14.4,17.7,25.9,24.8,33.9,1.6051,84.99,45.89,12.4222,30.18000030517578,1177.5999755859375,43.13920593261719,74.01000213623047,3032.231201171875,35.900001525878906,0.0,88.017
2011-08-25,274.6499938964844,19.2,0.0,26.7,21.7,18.6,14.0,24.3,9.6,1.6115,85.15,46.04,12.4155,29.65999984741211,1159.27001953125,42.3901481628418,74.27999877929688,2923.873046875,39.7599983215332,0.0,87.535
2011-08-26,278.8999938964844,20.2,0.0,26.3,19.4,18.6,9.0,25.1,6.7,1.6055,85.37,46.15,12.4657,30.219999313354492,1176.800048828125,42.34248352050781,73.80999755859375,2938.320556640625,35.59000015258789,0.0,87.13400000000001
2011-08-27,278.8999938964844,20.4,0.0,25.7,14.6,19.0,7.8,25.2,11.4,1.6055,85.37,46.15,12.4657,30.219999313354492,1176.800048828125,42.34248352050781,73.80999755859375,2938.320556640625,35.59000015258789,0.0,86.73033333333335
2011-08-28,278.8999938964844,19.8,0.0,25.8,5.6,19.4,2.1,25.3,19.1,1.6055,85.37,46.15,12.4657,30.219999313354492,1176.800048828125,42.34248352050781,73.80999755859375,2938.320556640625,35.59000015258789,0.0,86.38666666666667
2011-08-29,284.95001220703125,20.0,0.0,25.8,10.8,19.4,3.1,25.0,14.9,1.5957,87.27,45.95,12.4157,29.889999389648438,1210.0799560546875,42.59443664550781,73.72000122070312,3057.514892578125,32.279998779296875,0.0,86.10633333333334
2011-08-30,287.45001220703125,21.6,0.0,27.0,5.8,20.1,0.7,25.9,1.0,1.5867,88.9,46.01,12.4831,29.6200008392334,1212.9200439453125,41.2869873046875,73.94000244140625,3080.992431640625,32.88999938964844,0.0,85.88033333333333
2011-08-31,289.1000061035156,22.5,0.0,27.0,7.9,20.3,0.2,26.3,1.3,1.5841,88.81,45.79,12.3262,29.68000030517578,1218.8900146484375,42.27439498901367,74.12999725341797,3276.037841796875,31.6200008392334,0.0,85.67466666666668
2011-09-01,290.70001220703125,18.8,0.0,26.9,1.2,19.9,0.0,26.4,1.3,1.6005,88.93,45.66,12.2556,29.59000015258789,1204.4200439453125,42.53315734863281,74.4800033569336,3243.5302734375,31.81999969482422,0.0,85.51299999999999
2011-09-02,289.20001220703125,17.7,0.0,27.0,5.3,18.9,8.4,26.2,2.1,1.6345,86.45,45.74,12.363,29.18000030517578,1173.969970703125,42.62849044799805,74.75,3100.8583984375,33.91999816894531,0.0,85.33233333333334
2011-09-03,289.20001220703125,15.9,0.0,27.3,5.1,18.6,6.8,26.0,1.2,1.6345,86.45,45.74,12.363,29.18000030517578,1173.969970703125,42.62849044799805,74.75,3100.8583984375,33.91999816894531,0.0,85.32233333333333
2011-09-04,289.20001220703125,17.6,0.0,26.5,21.4,18.4,12.0,25.6,6.5,1.6345,86.45,45.74,12.363,29.18000030517578,1173.969970703125,42.62849044799805,74.75,3100.8583984375,33.91999816894531,0.0,85.30766666666666
2011-09-05,289.20001220703125,19.1,0.0,26.6,10.2,19.8,0.1,26.1,1.3,1.6345,86.45,45.74,12.363,29.18000030517578,1173.969970703125,42.62849044799805,74.75,2985.276123046875,33.91999816894531,0.0,85.29299999999999
2011-09-06,282.3999938964844,20.6,0.0,26.8,12.6,19.9,5.3,26.3,11.9,1.661,85.99,46.0,12.5201,28.290000915527344,1165.239990234375,39.931861877441406,75.91999816894531,3001.52978515625,37.0,1.0,85.26299999999999
2011-09-07,285.79998779296875,20.7,0.0,26.7,13.3,19.1,10.4,25.4,16.1,1.6543,89.34,46.07,12.4702,28.40999984741211,1198.6199951171875,39.89101028442383,75.45999908447266,3131.559814453125,33.380001068115234,6.3,85.532
2011-09-08,285.3999938964844,21.4,0.0,26.1,29.4,18.4,13.1,25.6,6.8,1.6545,89.05,46.2,12.4996,28.729999542236328,1185.9000244140625,38.937660217285156,76.23999786376953,3108.08251953125,34.31999969482422,0.6,85.85633333333334
2011-09-09,271.25,22.7,0.0,25.6,16.8,18.5,7.6,25.4,17.8,1.6798,87.24,46.64,12.647,29.049999237060547,1154.22998046875,38.154537200927734,77.19000244140625,3026.8134765625,38.52000045776367,0.3,85.99600000000001
2011-09-10,271.25,24.1,0.0,25.0,15.1,19.2,7.9,25.3,35.0,1.6798,87.24,46.64,12.647,29.049999237060547,1154.22998046875,38.154537200927734,77.19000244140625,3026.8134765625,38.52000045776367,0.0,86.05466666666668
2011-09-11,271.25,24.9,0.0,24.7,16.4,18.9,10.7,24.9,19.0,1.6798,87.24,46.64,12.647,29.049999237060547,1154.22998046875,38.154537200927734,77.19000244140625,3026.8134765625,38.52000045776367,0.0,86.123
2011-09-12,273.70001220703125,21.6,0.0,25.7,8.0,19.4,0.5,25.5,4.2,1.6964,88.19,47.22,12.775,29.56999969482422,1162.27001953125,38.06601333618164,77.56999969482422,2959.99267578125,38.59000015258789,0.0,86.223
2011-09-13,272.8500061035156,21.9,0.0,26.6,5.8,19.1,7.4,25.9,7.0,1.7132,90.21,47.49,12.9367,29.40999984741211,1172.8699951171875,38.236263275146484,76.91000366210938,2927.48486328125,36.90999984741211,0.0,86.39033333333333
2011-09-14,268.3500061035156,21.6,0.0,27.4,1.3,19.4,3.3,25.9,2.2,1.728,88.91,47.58,12.954,29.700000762939453,1188.6800537109375,38.67207336425781,76.83000183105469,2976.24609375,34.599998474121094,0.0,86.42466666666665
2011-09-15,263.3500061035156,20.2,0.1,27.2,4.9,19.1,7.7,26.5,0.0,1.7115,89.4,47.54,12.9083,29.5,1209.1099853515625,38.5699348449707,76.23999786376953,3117.11181640625,31.969999313354492,0.0,86.51633333333332
2011-09-16,263.0,18.2,1.3,27.3,13.6,18.6,4.8,25.9,7.4,1.7097,87.96,47.27,12.9676,27.520000457763672,1216.010009765625,38.0592041015625,76.58000183105469,3095.4404296875,30.979999542236328,0.0,86.529
2011-09-17,263.0,17.3,0.0,27.0,13.4,18.6,19.2,25.2,0.3,1.7097,87.96,47.27,12.9676,27.520000457763672,1216.010009765625,38.0592041015625,76.58000183105469,3095.4404296875,30.979999542236328,0.0,86.715
2011-09-18,263.0,17.0,0.0,27.1,5.4,18.5,42.6,25.9,8.9,1.7097,87.96,47.27,12.9676,27.520000457763672,1216.010009765625,38.0592041015625,76.58000183105469,3095.4404296875,30.979999542236328,0.0,86.90266666666666
2011-09-19,262.79998779296875,16.2,0.0,26.5,7.9,18.3,10.8,25.3,3.7,1.7866,85.7,47.72,13.1856,27.829999923706055,1204.0899658203125,37.79362869262695,77.38999938964844,2992.5,32.72999954223633,0.0,87.015
2011-09-20,259.45001220703125,17.1,0.0,25.6,20.5,18.6,39.6,26.2,6.8,1.7891,86.92,47.93,13.1664,27.59000015258789,1202.0899658203125,37.73234176635742,77.02999877929688,3068.3505859375,32.86000061035156,0.0,87.16799999999999
2011-09-21,251.9499969482422,19.9,0.0,25.3,6.6,19.9,0.0,25.6,13.1,1.8355,85.77,48.32,13.4127,26.829999923706055,1166.760009765625,37.0445671081543,77.33999633789062,3126.14208984375,37.31999969482422,0.0,87.213
2011-09-22,239.25,21.9,0.0,25.7,0.5,19.1,10.5,25.4,8.2,1.8787,80.29,49.47,13.8748,25.670000076293945,1129.56005859375,36.5066032409668,78.37999725341797,3003.336181640625,41.349998474121094,0.0,87.04433333333333
2011-09-23,231.4499969482422,23.1,0.0,25.4,4.9,18.8,21.0,25.9,4.4,1.8585,79.58,49.34,13.7753,24.84000015258789,1136.4300537109375,36.635982513427734,78.30000305175781,2972.63427734375,41.25,0.0,86.864
2011-09-24,231.4499969482422,24.0,0.0,25.6,2.9,19.0,9.0,25.9,1.4,1.8585,79.58,49.34,13.7753,24.84000015258789,1136.4300537109375,36.635982513427734,78.30000305175781,2972.63427734375,41.25,0.0,86.67833333333333
2011-09-25,231.4499969482422,18.2,0.3,26.3,2.0,18.8,29.3,25.3,10.0,1.8585,79.58,49.34,13.7753,24.84000015258789,1136.4300537109375,36.635982513427734,78.30000305175781,2972.63427734375,41.25,0.0,86.48533333333333
2011-09-26,235.9499969482422,17.6,0.0,26.7,7.0,19.0,12.2,25.1,16.4,1.8452,79.97,49.47,13.6683,25.09000015258789,1162.949951171875,37.33057403564453,78.36000061035156,2941.932861328125,39.02000045776367,0.0,86.30533333333332
2011-09-27,240.85000610351562,19.2,0.0,25.9,10.6,20.2,0.2,25.4,10.0,1.8067,84.18,48.92,13.3376,26.040000915527344,1175.3800048828125,37.38505554199219,77.51000213623047,3019.58935546875,37.709999084472656,0.3,86.26566666666666
2011-09-28,233.5,21.9,0.0,25.3,12.3,20.1,2.1,25.6,22.3,1.815,80.94,48.94,13.3779,25.68000030517578,1151.06005859375,37.28291320800781,77.8499984741211,3006.947509765625,41.08000183105469,0.0,86.05466666666666
2011-09-29,231.14999389648438,22.4,0.0,26.2,13.8,19.3,0.0,25.6,23.3,1.8261,81.87,48.93,13.4715,26.850000381469727,1160.4000244140625,38.18177795410156,77.91999816894531,3032.231201171875,38.84000015258789,0.0,85.82033333333334
2011-09-30,228.89999389648438,23.4,0.0,26.4,10.1,19.4,4.0,25.3,7.4,1.8485,78.93,49.05,13.7701,26.34000015258789,1131.4200439453125,37.521244049072266,78.55000305175781,2972.63427734375,42.959999084472656,0.0,85.491
2011-10-01,228.89999389648438,24.2,0.0,26.5,12.8,19.1,14.7,25.5,18.3,1.8485,78.93,49.05,13.7701,26.34000015258789,1131.4200439453125,37.521244049072266,78.55000305175781,2972.63427734375,42.959999084472656,0.0,85.15766666666667
2011-10-02,228.89999389648438,24.7,0.0,26.8,5.6,19.0,5.4,25.4,7.0,1.8485,78.93,49.05,13.7701,26.34000015258789,1131.4200439453125,37.521244049072266,78.55000305175781,2972.63427734375,42.959999084472656,0.0,84.907
2011-10-03,223.4499969482422,20.9,2.5,26.0,15.5,18.2,12.3,25.2,22.6,1.8815,77.34,49.09,13.8767,24.850000381469727,1099.22998046875,36.8607063293457,79.44999694824219,2985.276123046875,45.45000076293945,0.0,84.60333333333332
2011-10-04,226.5500030517578,20.0,0.4,25.4,24.6,17.8,25.1,25.1,42.6,1.881,75.4,49.3,13.931,24.690000534057617,1123.949951171875,37.657440185546875,79.5999984741211,2945.544921875,40.81999969482422,0.0,84.23499999999999
2011-10-05,227.6999969482422,18.5,8.3,25.3,24.6,18.1,12.2,24.9,13.9,1.8356,79.41,49.24,13.6701,24.799999237060547,1144.030029296875,37.01051712036133,78.91000366210938,2976.24609375,37.810001373291016,0.0,84.00033333333333
2011-10-06,234.39999389648438,19.3,5.5,25.8,6.1,18.7,8.0,25.3,11.4,1.8081,82.32,49.18,13.5291,24.639999389648438,1164.969970703125,37.62338638305664,78.52999877929688,2996.11181640625,36.27000045776367,0.0,83.878
2011-10-07,224.35000610351562,20.2,0.0,26.0,20.1,19.0,4.5,25.1,14.4,1.7662,82.7,48.89,13.3016,25.15999984741211,1155.4599609375,37.0445671081543,78.72000122070312,3014.171142578125,36.20000076293945,0.0,83.65666666666667
2011-10-08,224.35000610351562,21.0,0.0,26.2,12.7,18.9,9.5,25.1,17.1,1.7662,82.7,48.89,13.3016,25.15999984741211,1155.4599609375,37.0445671081543,78.72000122070312,3014.171142578125,36.20000076293945,0.0,83.445
2011-10-09,224.35000610351562,21.8,0.0,25.4,16.3,18.6,6.8,25.3,7.3,1.7662,82.7,48.89,13.3016,25.15999984741211,1155.4599609375,37.0445671081543,78.72000122070312,3014.171142578125,36.20000076293945,0.0,83.29366666666667
2011-10-10,226.3000030517578,23.1,2.7,26.0,6.2,18.0,18.4,25.1,20.2,1.7662,85.14,48.89,13.3016,26.280000686645508,1194.8900146484375,38.26349639892578,77.5999984741211,3053.9033203125,33.02000045776367,0.0,83.22366666666667
2011-10-11,223.39999389648438,22.7,24.1,26.1,3.5,18.4,6.2,25.7,6.1,1.7529,85.54,49.24,13.321,25.940000534057617,1195.5400390625,38.42692565917969,77.58000183105469,3061.12744140625,32.86000061035156,0.0,83.167
2011-10-12,229.4499969482422,22.1,2.5,26.0,12.3,18.2,32.0,26.0,5.3,1.7745,85.3,48.95,13.2303,26.010000228881836,1207.25,39.01937484741211,76.98999786376953,3189.351318359375,31.260000228881836,0.0,83.07066666666667
2011-10-13,237.64999389648438,21.4,12.2,25.8,16.0,19.2,1.6,26.0,1.0,1.745,83.96,49.22,13.3621,26.90999984741211,1203.6600341796875,39.37346649169922,76.98999786376953,3189.351318359375,30.700000762939453,0.0,82.86233333333332
2011-10-14,239.5500030517578,20.9,6.1,26.0,17.8,17.9,10.4,26.0,4.0,1.7373,86.8,48.89,13.2906,27.93000030517578,1224.5799560546875,39.87057876586914,76.62000274658203,3241.724853515625,28.239999771118164,0.0,82.792
2011-10-15,239.5500030517578,21.2,9.9,26.2,11.1,17.0,18.5,25.7,7.7,1.7373,86.8,48.89,13.2906,27.93000030517578,1224.5799560546875,39.87057876586914,76.62000274658203,3241.724853515625,28.239999771118164,0.0,82.70533333333333
2011-10-16,239.5500030517578,20.6,24.2,26.9,1.7,17.3,14.4,25.9,0.4,1.7373,86.8,48.89,13.2906,27.93000030517578,1224.5799560546875,39.87057876586914,76.62000274658203,3241.724853515625,28.239999771118164,0.0,82.66666666666667
2011-10-17,234.0,21.1,23.0,26.6,4.5,16.4,19.8,25.9,2.8,1.7491,86.38,49.03,13.2904,27.790000915527344,1200.8599853515625,39.08747100830078,77.13999938964844,3169.4853515625,33.38999938964844,0.0,82.614
2011-10-18,231.5,18.3,0.4,26.7,5.9,16.2,8.4,25.4,5.5,1.7568,88.34,49.33,13.4215,27.850000381469727,1225.3800048828125,39.4824333190918,77.12999725341797,3165.873779296875,31.559999465942383,0.0,82.62666666666665
2011-10-19,236.14999389648438,17.5,0.0,26.5,7.1,17.4,4.6,24.3,21.3,1.7655,86.11,49.17,13.3802,26.969999313354492,1209.8800048828125,38.69932174682617,77.11000061035156,3160.45556640625,34.439998626708984,0.0,82.64033333333333
