H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
857,917,981,675,766,181.8,182.45,183.4,180.2,181.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-13,2000-08-02,17.2,0.0,27.0,1.4,18.4,6.7,24.8,9.3,1.792,28.27,45.4,9.345,10.789999961853027,1438.699951171875,10.656328201293944,110.66999816894533,3131.023681640625,20.0,0.0,29.65
856,916,980,674,765,180.8,181.45,182.4,179.15,179.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-14,2000-08-03,18.6,0.0,26.8,6.7,17.7,14.7,25.0,4.5,1.802,28.92,45.4,9.388,11.0600004196167,1452.56005859375,10.74674129486084,110.9800033569336,3170.65673828125,19.989999771118164,0.0,29.532666666666668
855,915,979,673,764,184.0,184.65,185.6,182.45,183.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-15,2000-08-04,17.6,2.0,25.9,13.6,18.1,11.0,25.1,11.9,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.0,29.505333333333333
854,914,978,672,763,180.5,181.15,182.1,178.95,179.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-16,2000-08-05,14.7,0.0,26.2,5.6,17.5,12.0,25.1,7.8,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.4,29.497
853,913,977,671,762,176.15,176.8,177.75,174.35,175.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-17,2000-08-06,15.2,0.0,26.6,6.0,18.3,5.3,25.5,4.4,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.0,29.48633333333333
850,910,974,668,759,179.95,180.6,181.55,178.15,179.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-20,2000-08-07,17.0,0.0,26.2,9.1,18.0,10.2,25.1,9.7,1.796,28.93,45.62,9.337,10.5,1479.3199462890625,10.643412590026855,110.8000030517578,3355.612060546875,19.030000686645508,0.7,29.442
849,909,973,667,758,177.3,177.95,178.9,175.6,176.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-21,2000-08-08,18.7,0.0,26.4,5.2,18.0,8.6,25.1,13.3,1.8,29.26,45.8,9.35,10.699999809265137,1482.800048828125,10.50132656097412,111.31999969482422,3249.92333984375,18.790000915527344,0.0,29.408666666666665
848,908,972,666,757,177.7,178.35,179.3,176.05,177.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-22,2000-08-09,19.7,0.0,27.0,1.2,18.2,12.0,25.0,10.4,1.7965,30.38,45.7,9.327,10.59000015258789,1472.8699951171875,10.488409042358398,111.44000244140624,3249.92333984375,19.18000030517578,0.0,29.437666666666665
846,906,970,664,755,176.7,177.35,178.3,175.1,176.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-24,2000-08-10,20.3,0.0,27.6,2.5,18.6,11.5,24.9,7.2,1.798,31.09,45.9,9.322,10.40999984741211,1460.25,10.410907745361328,110.9000015258789,3305.409423828125,19.190000534057617,0.0,29.487
843,903,967,661,752,176.1,176.75,177.7,174.55,175.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-27,2000-08-11,21.0,0.0,27.4,8.1,19.1,2.7,25.1,11.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.509666666666664
842,902,966,660,751,179.65,180.3,181.25,178.15,178.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-28,2000-08-12,16.2,0.0,27.1,5.0,19.0,1.8,24.9,6.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.496666666666663
841,901,965,659,750,179.05,179.7,180.65,177.55,178.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-29,2000-08-13,14.5,0.0,26.9,7.9,18.3,1.5,25.2,21.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.487
840,900,964,658,749,188.75,189.4,190.35,187.4,188.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-30,2000-08-14,15.9,0.0,26.8,5.1,19.7,0.0,24.6,5.0,1.804,31.92,45.85,9.246,10.770000457763672,1491.56005859375,10.436741828918455,111.08000183105467,3474.51123046875,17.8799991607666,0.0,29.507333333333335
839,899,963,657,748,189.85,190.5,191.45,188.45,189.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-01,2000-08-15,16.6,0.0,27.0,4.8,19.6,2.4,24.9,0.9,1.805,31.43,45.8,9.24,10.65999984741211,1484.4300537109375,10.488409042358398,110.51000213623048,3593.411376953125,17.979999542236328,0.0,29.511333333333333
836,896,960,654,745,186.25,186.9,187.85,184.9,185.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-04,2000-08-16,18.7,0.0,26.2,6.2,19.0,3.5,25.0,16.0,1.808,31.91,45.8,9.183,10.699999809265137,1479.8499755859375,10.63049602508545,110.26000213623048,3725.522705078125,18.020000457763672,0.0,29.551333333333332
835,895,959,653,744,190.7,191.35,192.3,189.35,190.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-05,2000-08-17,18.5,0.0,25.5,24.9,19.1,13.1,25.0,1.6,1.809,31.88,45.95,9.189,10.510000228881836,1496.0699462890625,10.617576599121094,110.11000061035156,3725.522705078125,17.479999542236328,0.0,29.549333333333333
834,894,958,652,743,183.5,184.15,185.1,182.15,182.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-06,2000-08-18,18.6,0.0,25.2,16.0,19.1,3.2,25.3,1.2,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.0,29.578333333333333
833,893,957,651,742,184.7,185.35,186.3,183.1,184.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-07,2000-08-19,19.1,0.2,25.6,8.6,20.0,0.0,25.3,6.7,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.7,29.612666666666662
832,892,956,650,741,184.7,185.35,186.3,183.35,184.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-08,2000-08-20,19.1,0.0,25.5,22.4,20.5,0.0,25.1,7.9,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.1,29.726333333333336
829,889,953,647,738,190.2,190.85,191.8,188.65,189.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-11,2000-08-21,18.5,0.0,25.5,16.3,20.1,1.3,25.3,15.5,1.821,32.42,45.73,9.261,10.699999809265137,1499.47998046875,10.488409042358398,111.45999908447266,3765.15478515625,17.350000381469727,0.0,29.855
828,888,952,646,737,190.7,191.35,192.3,189.45,190.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-12,2000-08-22,19.0,0.0,26.2,1.8,20.5,0.4,26.2,0.6,1.818,31.24,45.75,9.239,10.619999885559082,1498.1300048828125,10.565911293029783,111.79000091552734,3741.375244140625,17.469999313354492,0.0,29.944333333333336
827,887,951,645,736,192.3,192.95,193.9,191.05,191.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-13,2000-08-23,19.1,0.0,26.8,0.8,20.7,0.0,26.4,3.7,1.818,31.23,45.9,9.2725,10.479999542236328,1505.969970703125,10.940496444702148,111.41999816894533,3791.577880859375,17.3799991607666,0.0,30.053
826,886,950,644,735,193.85,194.05,194.7,192.65,193.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-14,2000-08-24,20.5,0.0,25.6,19.2,20.3,3.5,25.8,1.9,1.822,33.41,46.05,9.244,10.359999656677246,1508.31005859375,11.315081596374512,111.2300033569336,3672.67822265625,17.040000915527344,0.0,30.237
825,885,949,643,734,193.75,193.95,193.7,192.55,193.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-15,2000-08-25,21.8,0.0,25.7,11.1,18.8,20.3,25.9,1.6,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.443666666666665
822,882,946,640,731,195.15,195.7,195.45,193.95,194.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-18,2000-08-26,23.7,0.0,26.2,5.5,19.8,0.4,26.0,1.7,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,1.4,30.637
821,881,945,639,730,205.35,205.45,205.2,204.15,204.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-19,2000-08-27,23.7,0.0,26.7,18.5,20.5,3.8,25.9,0.3,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.83
820,880,944,638,729,192.7,192.7,192.45,192.1,192.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-20,2000-08-28,23.9,4.2,27.0,9.8,19.8,2.4,26.3,0.7,1.829,32.92,45.83,9.213,10.800000190734863,1514.0899658203125,11.134248733520508,111.45999908447266,3751.945068359375,16.540000915527344,0.0,30.986666666666665
819,879,943,637,728,195.65,195.65,195.4,194.8,195.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-21,2000-08-29,18.9,27.5,26.2,16.4,19.7,1.8,26.2,0.9,1.832,32.73,46.0,9.2325,10.729999542236328,1509.8399658203125,11.08258056640625,112.1999969482422,3659.466796875,16.889999389648438,0.2,31.137
818,878,942,636,727,194.65,194.65,194.4,194.1,194.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-22,2000-08-30,19.5,3.5,25.9,12.2,19.9,5.1,26.4,1.9,1.8241,33.25,45.9,9.214,10.760000228881836,1502.5899658203125,11.005080223083496,112.13999938964844,3672.67822265625,17.690000534057617,0.7,31.328666666666667
814,874,938,632,723,196.7,196.7,196.45,196.1,196.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-26,2000-08-31,20.2,0.0,26.0,13.0,19.2,17.4,26.6,0.5,1.82,33.09,45.9,9.2,10.5600004196167,1517.6800537109375,11.05674648284912,112.5999984741211,3685.888427734375,16.84000015258789,0.7,31.503333333333337
813,873,937,631,722,200.1,200.1,199.85,199.65,199.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-27,2000-09-01,20.4,0.7,26.0,6.3,18.3,38.0,26.3,1.6,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.675
812,872,936,630,721,202.2,202.55,202.3,201.2,201.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-28,2000-09-02,19.1,15.8,26.8,0.4,18.5,11.5,26.4,3.8,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.825
811,871,935,629,720,194.2,194.75,194.75,192.55,193.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-12-29,2000-09-03,18.0,11.4,27.4,0.9,19.3,4.7,25.9,10.3,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.941
807,867,931,625,716,195.75,196.4,196.4,194.0,194.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-02,2000-09-04,15.5,4.7,27.0,0.3,17.8,17.1,25.8,1.0,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3540.56689453125,17.530000686645508,0.0,32.057
806,866,930,624,715,192.4,193.05,193.05,190.7,191.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-03,2000-09-05,15.7,0.0,26.4,7.9,18.0,8.9,26.1,5.3,1.8278,33.92,45.74,9.255,10.43000030517578,1507.0799560546875,10.759662628173828,112.41000366210938,3685.888427734375,19.81999969482422,0.0,32.18966666666667
805,865,929,623,714,191.75,192.4,192.4,190.1,190.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-04,2000-09-06,16.3,32.0,26.8,2.6,18.0,9.2,25.3,20.3,1.821,34.97,45.65,9.318,10.380000114440918,1492.25,10.656328201293944,114.12000274658205,3699.099609375,20.790000915527344,0.0,32.391
804,864,928,622,713,189.0,189.55,189.55,187.65,188.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-05,2000-09-07,15.2,5.4,27.0,3.8,18.4,2.1,25.3,11.1,1.8221,35.18,46.05,9.314,10.729999542236328,1502.510009765625,10.798412322998049,113.6500015258789,3725.522705078125,19.420000076293945,0.0,32.58833333333333
801,861,925,619,710,187.8,188.35,188.35,186.4,187.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-08,2000-09-08,16.9,0.2,26.3,14.1,19.0,8.0,25.1,10.7,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.696333333333335
800,860,924,618,709,190.0,190.55,190.55,188.35,189.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-09,2000-09-09,15.9,3.2,26.5,4.0,18.7,11.8,25.1,16.7,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.78066666666667
799,859,923,617,708,186.95,187.5,187.5,185.2,186.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-10,2000-09-10,17.1,0.1,26.4,4.9,18.9,13.8,24.8,11.6,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.867333333333335
798,858,922,616,707,187.85,188.4,188.4,186.65,187.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-11,2000-09-11,18.7,0.0,26.3,5.5,19.0,4.6,25.7,7.1,1.8187,35.14,45.65,9.2825,10.399999618530272,1489.260009765625,10.74674129486084,115.37000274658205,3778.36669921875,18.399999618530273,0.0,33.004666666666665
797,857,921,615,706,184.6,185.15,185.15,183.2,183.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-12,2000-09-12,18.8,0.0,26.9,0.4,19.3,5.6,25.5,1.9,1.827,34.25,45.7,9.251,10.470000267028809,1481.989990234375,10.70799446105957,115.16999816894533,3646.255859375,18.59000015258789,0.0,33.11233333333333
793,853,917,611,702,188.3,188.85,188.85,187.1,187.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-16,2000-09-13,18.9,0.0,26.7,13.0,19.0,8.0,25.3,7.4,1.835,33.87,45.7,9.283,10.529999732971191,1484.9100341796875,10.798412322998049,115.33999633789062,3640.970703125,18.31999969482422,0.0,33.17733333333333
792,852,916,610,701,182.85,183.4,183.4,181.6,182.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-17,2000-09-14,20.0,0.0,26.3,9.0,18.4,8.1,25.3,7.4,1.833,34.37,45.8,9.307,10.359999656677246,1480.8699951171875,10.74674129486084,115.16000366210938,3685.888427734375,18.260000228881836,0.0,33.275333333333336
791,851,915,609,700,182.9,183.45,183.45,181.85,182.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-18,2000-09-15,20.5,0.1,25.4,14.3,18.0,9.8,24.8,4.5,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.407333333333334
790,850,914,608,699,186.9,187.45,187.45,185.85,186.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-19,2000-09-16,20.9,2.4,25.5,12.9,18.8,7.5,25.2,9.9,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.540333333333336
787,847,911,605,696,191.95,192.5,192.5,190.95,191.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-22,2000-09-17,20.7,0.5,26.6,2.0,18.6,8.2,24.9,23.3,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.67033333333333
786,846,910,604,695,189.6,190.15,190.15,189.3,189.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-23,2000-09-18,20.1,0.0,26.8,7.4,18.6,12.9,25.0,19.5,1.859,36.75,46.15,9.4225,9.649999618530272,1444.510009765625,10.540078163146973,116.0,3421.667724609375,20.25,0.0,33.82966666666667
785,845,909,603,694,189.4,189.95,190.0,188.75,189.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-24,2000-09-19,20.6,0.1,26.8,5.8,18.9,14.1,24.4,20.8,1.855,36.96,46.45,9.422,9.800000190734863,1459.9000244140625,10.69508171081543,116.11000061035156,3355.612060546875,19.540000915527344,1.1,33.995999999999995
784,844,908,602,693,186.65,187.2,187.25,186.05,186.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-25,2000-09-20,19.2,0.0,26.7,7.6,17.3,12.7,24.5,7.8,1.857,37.22,46.3,9.456,9.4399995803833,1451.3399658203125,10.70799446105957,116.41000366210938,3382.0341796875,19.93000030517578,0.0,34.156
783,843,907,601,692,190.5,191.05,191.1,189.9,190.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-26,2000-09-21,18.6,0.0,26.3,4.2,18.4,1.1,24.6,14.0,1.854,33.84,46.09,9.436,9.15999984741211,1449.050048828125,10.837162971496582,115.2699966430664,3355.612060546875,20.18000030517578,0.0,34.242666666666665
780,840,904,598,689,188.1,188.65,188.7,187.6,187.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-29,2000-09-22,19.8,0.0,25.2,13.2,18.5,7.4,24.9,25.5,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.290333333333336
779,839,903,597,688,191.25,191.8,191.9,190.7,190.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-30,2000-09-23,20.0,0.0,26.5,1.1,18.0,10.6,25.0,30.3,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.26533333333334
778,838,902,596,687,190.55,191.1,191.25,190.05,190.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-01-31,2000-09-24,20.9,0.0,27.0,2.3,17.8,13.7,25.6,1.9,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.22033333333333
777,837,901,595,686,190.9,191.5,191.65,190.5,190.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-01,2000-09-25,21.3,0.1,27.2,3.6,18.7,5.1,25.4,2.3,1.844,31.5,46.16,9.428,9.739999771118164,1439.030029296875,11.160082817077637,114.05999755859376,3382.0341796875,21.40999984741211,0.0,34.13666666666666
776,836,900,594,685,189.8,190.4,190.55,189.4,189.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-02,2000-09-26,15.7,9.9,27.2,7.4,18.7,11.8,25.7,2.6,1.8517,31.78,46.1,9.4035,9.720000267028809,1427.2099609375,11.25049877166748,113.16000366210938,3315.978759765625,21.8799991607666,0.0,34.062333333333335
773,833,897,591,682,187.6,188.2,188.35,187.3,187.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-05,2000-09-27,15.0,9.2,26.5,25.7,18.0,3.1,25.0,4.8,1.849,31.23,46.15,9.4145,9.850000381469728,1426.5699462890625,11.202059745788574,113.11000061035156,3236.712646484375,21.670000076293945,0.0,34.006
772,832,896,590,681,185.75,186.3,186.45,185.25,185.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-06,2000-09-28,16.9,0.3,26.4,7.3,18.4,16.1,24.8,16.0,1.8482,30.26,46.05,9.426,9.829999923706056,1458.2900390625,11.211747169494627,113.30999755859376,3170.65673828125,19.469999313354492,0.0,33.92366666666667
771,831,895,589,680,187.85,188.4,188.55,187.5,187.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-07,2000-09-29,18.6,0.0,26.7,4.3,18.1,17.7,24.8,23.8,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.84433333333333
770,830,894,588,679,186.05,186.6,186.85,185.7,185.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-08,2000-09-30,19.3,0.0,26.6,8.4,17.9,17.0,24.9,8.0,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.77033333333333
769,829,893,587,678,189.6,190.15,190.4,189.4,189.25,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-09,2000-10-01,20.2,2.4,26.3,5.7,18.3,19.0,24.5,21.6,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.68533333333333
766,826,890,584,675,190.0,190.55,190.8,189.95,189.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-12,2000-10-02,21.1,0.1,25.4,10.3,18.4,4.4,24.9,9.6,1.847,32.05,46.1,9.4075,9.640000343322754,1436.22998046875,11.263413429260254,113.79000091552734,3302.767578125,21.229999542236328,0.0,33.63966666666666
765,825,889,583,674,188.3,188.85,189.1,188.2,187.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-13,2000-10-03,22.3,0.2,26.0,10.3,18.0,7.1,24.4,12.2,1.848,31.86,46.18,9.399,9.710000038146973,1426.4599609375,11.289247512817385,114.22000122070312,3339.758056640625,21.850000381469727,0.0,33.587666666666664
764,824,888,582,673,183.95,184.4,184.55,183.8,183.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-14,2000-10-04,23.6,0.2,26.1,12.7,18.2,10.7,24.6,32.9,1.852,30.91,46.17,9.44,10.0,1434.3199462890625,11.10841464996338,114.16999816894533,3318.62158203125,21.540000915527344,0.0,33.504
763,823,887,581,672,184.7,185.05,185.2,184.55,184.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-15,2000-10-05,23.6,0.6,26.1,9.7,18.5,8.3,25.3,12.7,1.852,30.66,46.17,9.4575,10.029999732971191,1436.280029296875,11.237581253051758,114.73999786376952,3368.82373046875,21.030000686645508,0.0,33.39533333333333
762,822,886,580,671,186.5,186.8,186.95,186.45,186.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-16,2000-10-06,22.0,17.5,25.6,11.5,18.9,3.2,25.6,5.3,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.7,33.25833333333333
758,818,882,576,667,185.4,185.7,185.85,185.3,185.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-20,2000-10-07,20.8,1.0,24.5,19.6,19.0,2.6,25.5,0.8,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.0,33.114333333333335
757,817,881,575,666,187.5,187.8,187.95,187.3,187.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-21,2000-10-08,21.0,1.4,25.0,5.3,18.1,6.0,25.9,1.1,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.0,33.02233333333333
756,816,880,574,665,183.2,183.5,183.65,183.15,182.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-22,2000-10-09,21.5,0.0,25.0,10.4,18.7,12.8,25.9,1.2,1.855,31.98,46.17,9.466,10.460000038146973,1402.030029296875,11.160082817077637,114.80999755859376,3315.978759765625,24.020000457763672,0.0,32.967666666666666
755,815,879,573,664,179.85,180.6,180.75,179.8,179.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-23,2000-10-10,21.5,0.0,24.4,33.9,19.2,0.1,25.6,2.9,1.855,33.29,46.25,9.465,10.770000457763672,1387.02001953125,11.10841464996338,114.36000061035156,3197.078857421875,24.86000061035156,0.0,32.95666666666666
752,812,876,570,661,179.45,180.2,180.35,179.4,179.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-26,2000-10-11,22.1,0.0,25.7,8.1,19.9,0.1,26.1,2.5,1.86,33.2,46.35,9.48,10.970000267028809,1364.5899658203125,11.302165031433104,114.48999786376952,3315.978759765625,26.56999969482422,0.0,32.892
751,811,875,569,660,181.85,182.6,182.75,181.85,181.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-27,2000-10-12,22.7,0.0,24.9,21.4,18.9,7.3,25.7,22.9,1.862,36.06,46.3,9.52,10.859999656677246,1329.780029296875,11.160082817077637,114.88999938964844,3276.345703125,30.510000228881836,0.0,32.95233333333333
750,810,874,568,659,180.3,181.05,181.2,180.4,180.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-28,2000-10-13,23.7,0.0,25.3,21.0,18.5,12.7,25.6,29.5,1.877,34.96,46.45,9.595,11.0,1374.1700439453125,10.92758083343506,115.86000061035156,3255.208251953125,27.600000381469727,0.0,32.98866666666667
749,809,873,567,658,182.2,182.7,182.85,182.3,181.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-02-29,2000-10-14,23.4,0.0,25.1,3.3,18.8,4.4,25.8,11.9,1.877,34.96,46.45,9.595,11.0,1374.1700439453125,10.92758083343506,115.86000061035156,3255.208251953125,27.600000381469727,4.8,33.00833333333333
748,808,872,566,657,181.55,182.05,182.2,181.5,181.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-03-01,2000-10-15,23.2,0.0,25.2,10.0,18.5,9.5,26.1,2.1,1.877,34.96,46.45,9.595,11.0,1374.1700439453125,10.92758083343506,115.86000061035156,3255.208251953125,27.600000381469727,0.0,32.978
745,805,869,563,654,182.95,183.4,183.55,182.9,182.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-03-04,2000-10-16,22.7,0.0,26.3,1.9,18.6,6.5,25.9,7.6,1.871,33.18,46.4,9.548,11.390000343322754,1374.6199951171875,10.57882595062256,116.38999938964844,3236.712646484375,26.790000915527344,0.0,32.888333333333335
744,804,868,562,653,180.1,180.55,180.7,180.1,179.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2024-03-05,2000-10-17,23.0,0.0,26.4,3.5,18.2,4.3,25.5,4.2,1.8735,33.36,46.35,9.547,11.140000343322754,1349.969970703125,10.35924243927002,115.88999938964844,3197.078857421875,27.84000015258789,0.0,32.80466666666667
