H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
947,1008,707,766,857,203.35,202.55,210.1,207.0,204.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-13,2000-08-02,17.2,0.0,27.0,1.4,18.4,6.7,24.8,9.3,1.792,28.27,45.4,9.345,10.789999961853027,1438.699951171875,10.656328201293944,110.66999816894533,3131.023681640625,20.0,0.0,29.65
946,1007,706,765,856,209.45,206.7,216.0,213.3,210.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-14,2000-08-03,18.6,0.0,26.8,6.7,17.7,14.7,25.0,4.5,1.802,28.92,45.4,9.388,11.0600004196167,1452.56005859375,10.74674129486084,110.9800033569336,3170.65673828125,19.989999771118164,0.0,29.532666666666668
945,1006,705,764,855,211.0,208.25,218.35,215.2,212.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-15,2000-08-04,17.6,2.0,25.9,13.6,18.1,11.0,25.1,11.9,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.0,29.505333333333333
944,1005,704,763,854,217.05,214.3,223.8,220.9,218.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-16,2000-08-05,14.7,0.0,26.2,5.6,17.5,12.0,25.1,7.8,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.4,29.497
941,1002,701,760,851,217.4,215.6,224.0,221.2,218.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-19,2000-08-06,15.2,0.0,26.6,6.0,18.3,5.3,25.5,4.4,1.793,29.94,45.4,9.357,10.800000190734863,1462.9300537109375,10.617576599121094,110.8499984741211,3249.92333984375,18.6200008392334,0.0,29.48633333333333
940,1001,700,759,850,220.75,220.35,227.6,224.65,222.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-20,2000-08-07,17.0,0.0,26.2,9.1,18.0,10.2,25.1,9.7,1.796,28.93,45.62,9.337,10.5,1479.3199462890625,10.643412590026855,110.8000030517578,3355.612060546875,19.030000686645508,0.7,29.442
939,1000,699,758,849,222.6,222.2,229.65,226.65,224.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-21,2000-08-08,18.7,0.0,26.4,5.2,18.0,8.6,25.1,13.3,1.8,29.26,45.8,9.35,10.699999809265137,1482.800048828125,10.50132656097412,111.31999969482422,3249.92333984375,18.790000915527344,0.0,29.408666666666665
938,999,698,757,848,217.4,217.0,224.35,221.35,218.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-22,2000-08-09,19.7,0.0,27.0,1.2,18.2,12.0,25.0,10.4,1.7965,30.38,45.7,9.327,10.59000015258789,1472.8699951171875,10.488409042358398,111.44000244140624,3249.92333984375,19.18000030517578,0.0,29.437666666666665
937,998,697,756,847,219.4,219.0,226.45,223.4,220.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-23,2000-08-10,20.3,0.0,27.6,2.5,18.6,11.5,24.9,7.2,1.798,31.09,45.9,9.322,10.40999984741211,1460.25,10.410907745361328,110.9000015258789,3305.409423828125,19.190000534057617,0.0,29.487
934,995,694,753,844,220.15,219.75,227.3,224.25,221.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-26,2000-08-11,21.0,0.0,27.4,8.1,19.1,2.7,25.1,11.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.509666666666664
933,994,693,752,843,224.3,223.75,232.25,228.8,225.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-27,2000-08-12,16.2,0.0,27.1,5.0,19.0,1.8,24.9,6.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.496666666666663
932,993,692,751,842,223.1,222.3,232.05,228.4,224.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-28,2000-08-13,14.5,0.0,26.9,7.9,18.3,1.5,25.2,21.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.487
931,992,691,750,841,215.4,214.75,223.65,220.15,217.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-29,2000-08-14,15.9,0.0,26.8,5.1,19.7,0.0,24.6,5.0,1.804,31.92,45.85,9.246,10.770000457763672,1491.56005859375,10.436741828918455,111.08000183105467,3474.51123046875,17.8799991607666,0.0,29.507333333333335
930,991,690,749,840,212.2,211.55,220.8,217.15,213.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-08-30,2000-08-15,16.6,0.0,27.0,4.8,19.6,2.4,24.9,0.9,1.805,31.43,45.8,9.24,10.65999984741211,1484.4300537109375,10.488409042358398,110.51000213623048,3593.411376953125,17.979999542236328,0.0,29.511333333333333
926,987,686,745,836,211.9,211.25,220.45,216.95,213.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-03,2000-08-16,18.7,0.0,26.2,6.2,19.0,3.5,25.0,16.0,1.808,31.91,45.8,9.183,10.699999809265137,1479.8499755859375,10.63049602508545,110.26000213623048,3725.522705078125,18.020000457763672,0.0,29.551333333333332
925,986,685,744,835,213.3,212.55,221.9,218.35,215.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-04,2000-08-17,18.5,0.0,25.5,24.9,19.1,13.1,25.0,1.6,1.809,31.88,45.95,9.189,10.510000228881836,1496.0699462890625,10.617576599121094,110.11000061035156,3725.522705078125,17.479999542236328,0.0,29.549333333333333
924,985,684,743,834,215.2,214.55,223.0,219.85,216.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-05,2000-08-18,18.6,0.0,25.2,16.0,19.1,3.2,25.3,1.2,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.0,29.578333333333333
923,984,683,742,833,207.7,207.05,215.6,212.3,209.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-06,2000-08-19,19.1,0.2,25.6,8.6,20.0,0.0,25.3,6.7,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.7,29.612666666666662
920,981,680,739,830,215.1,214.4,223.1,219.9,216.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-09,2000-08-20,19.1,0.0,25.5,22.4,20.5,0.0,25.1,7.9,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.1,29.726333333333336
919,980,679,738,829,215.65,215.0,223.5,220.25,217.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-10,2000-08-21,18.5,0.0,25.5,16.3,20.1,1.3,25.3,15.5,1.821,32.42,45.73,9.261,10.699999809265137,1499.47998046875,10.488409042358398,111.45999908447266,3765.15478515625,17.350000381469727,0.0,29.855
918,979,678,737,828,214.85,214.2,223.0,219.6,216.45,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-11,2000-08-22,19.0,0.0,26.2,1.8,20.5,0.4,26.2,0.6,1.818,31.24,45.75,9.239,10.619999885559082,1498.1300048828125,10.565911293029783,111.79000091552734,3741.375244140625,17.469999313354492,0.0,29.944333333333336
917,978,677,736,827,216.95,216.3,225.25,222.0,218.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-12,2000-08-23,19.1,0.0,26.8,0.8,20.7,0.0,26.4,3.7,1.818,31.23,45.9,9.2725,10.479999542236328,1505.969970703125,10.940496444702148,111.41999816894533,3791.577880859375,17.3799991607666,0.0,30.053
916,977,676,735,826,224.5,223.85,233.45,229.85,226.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-13,2000-08-24,20.5,0.0,25.6,19.2,20.3,3.5,25.8,1.9,1.822,33.41,46.05,9.244,10.359999656677246,1508.31005859375,11.315081596374512,111.2300033569336,3672.67822265625,17.040000915527344,0.0,30.237
913,974,673,732,823,218.75,217.15,229.7,225.5,221.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-16,2000-08-25,21.8,0.0,25.7,11.1,18.8,20.3,25.9,1.6,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.443666666666665
912,973,672,731,822,223.15,221.55,234.85,230.45,226.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-17,2000-08-26,23.7,0.0,26.2,5.5,19.8,0.4,26.0,1.7,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,1.4,30.637
911,972,671,730,821,221.7,220.05,233.45,228.95,224.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-18,2000-08-27,23.7,0.0,26.7,18.5,20.5,3.8,25.9,0.3,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.83
910,971,670,729,820,221.25,219.35,233.2,228.75,224.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-19,2000-08-28,23.9,4.2,27.0,9.8,19.8,2.4,26.3,0.7,1.829,32.92,45.83,9.213,10.800000190734863,1514.0899658203125,11.134248733520508,111.45999908447266,3751.945068359375,16.540000915527344,0.0,30.986666666666665
909,970,669,728,819,212.35,210.7,223.25,219.1,215.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-20,2000-08-29,18.9,27.5,26.2,16.4,19.7,1.8,26.2,0.9,1.832,32.73,46.0,9.2325,10.729999542236328,1509.8399658203125,11.08258056640625,112.1999969482422,3659.466796875,16.889999389648438,0.2,31.137
906,967,666,725,816,222.35,220.55,233.8,229.4,225.45,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-23,2000-08-30,19.5,3.5,25.9,12.2,19.9,5.1,26.4,1.9,1.8241,33.25,45.9,9.214,10.760000228881836,1502.5899658203125,11.005080223083496,112.13999938964844,3672.67822265625,17.690000534057617,0.7,31.328666666666667
905,966,665,724,815,226.1,224.35,237.55,233.1,229.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-24,2000-08-31,20.2,0.0,26.0,13.0,19.2,17.4,26.6,0.5,1.82,33.09,45.9,9.2,10.5600004196167,1517.6800537109375,11.05674648284912,112.5999984741211,3685.888427734375,16.84000015258789,0.7,31.503333333333337
904,965,664,723,814,224.75,223.0,236.75,232.15,228.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-25,2000-09-01,20.4,0.7,26.0,6.3,18.3,38.0,26.3,1.6,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.675
903,964,663,722,813,228.7,226.9,240.7,236.1,232.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-26,2000-09-02,19.1,15.8,26.8,0.4,18.5,11.5,26.4,3.8,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.825
902,963,662,721,812,227.15,225.35,238.55,234.2,230.45,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-27,2000-09-03,18.0,11.4,27.4,0.9,19.3,4.7,25.9,10.3,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.941
899,960,659,718,809,231.55,229.7,241.4,237.6,234.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-09-30,2000-09-04,15.5,4.7,27.0,0.3,17.8,17.1,25.8,1.0,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3540.56689453125,17.530000686645508,0.0,32.057
898,959,658,717,808,224.2,221.45,235.1,230.95,227.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-01,2000-09-05,15.7,0.0,26.4,7.9,18.0,8.9,26.1,5.3,1.8278,33.92,45.74,9.255,10.43000030517578,1507.0799560546875,10.759662628173828,112.41000366210938,3685.888427734375,19.81999969482422,0.0,32.18966666666667
897,958,657,716,807,218.25,215.5,229.6,225.25,221.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-02,2000-09-06,16.3,32.0,26.8,2.6,18.0,9.2,25.3,20.3,1.821,34.97,45.65,9.318,10.380000114440918,1492.25,10.656328201293944,114.12000274658205,3699.099609375,20.790000915527344,0.0,32.391
896,957,656,715,806,214.25,211.5,225.6,221.3,217.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-03,2000-09-07,15.2,5.4,27.0,3.8,18.4,2.1,25.3,11.1,1.8221,35.18,46.05,9.314,10.729999542236328,1502.510009765625,10.798412322998049,113.6500015258789,3725.522705078125,19.420000076293945,0.0,32.58833333333333
895,956,655,714,805,219.2,216.95,230.4,226.05,222.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-04,2000-09-08,16.9,0.2,26.3,14.1,19.0,8.0,25.1,10.7,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.696333333333335
892,953,652,711,802,209.35,207.1,219.8,215.9,212.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-07,2000-09-09,15.9,3.2,26.5,4.0,18.7,11.8,25.1,16.7,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.78066666666667
891,952,651,710,801,213.15,210.9,223.75,219.8,215.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-08,2000-09-10,17.1,0.1,26.4,4.9,18.9,13.8,24.8,11.6,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.867333333333335
890,951,650,709,800,214.35,212.1,225.05,221.05,217.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-09,2000-09-11,18.7,0.0,26.3,5.5,19.0,4.6,25.7,7.1,1.8187,35.14,45.65,9.2825,10.399999618530272,1489.260009765625,10.74674129486084,115.37000274658205,3778.36669921875,18.399999618530273,0.0,33.004666666666665
889,950,649,708,799,215.8,213.55,227.8,223.35,219.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-10,2000-09-12,18.8,0.0,26.9,0.4,19.3,5.6,25.5,1.9,1.827,34.25,45.7,9.251,10.470000267028809,1481.989990234375,10.70799446105957,115.16999816894533,3646.255859375,18.59000015258789,0.0,33.11233333333333
888,949,648,707,798,212.5,210.25,224.45,220.1,216.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-11,2000-09-13,18.9,0.0,26.7,13.0,19.0,8.0,25.3,7.4,1.835,33.87,45.7,9.283,10.529999732971191,1484.9100341796875,10.798412322998049,115.33999633789062,3640.970703125,18.31999969482422,0.0,33.17733333333333
885,946,645,704,795,218.9,216.65,231.15,226.65,222.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-14,2000-09-14,20.0,0.0,26.3,9.0,18.4,8.1,25.3,7.4,1.833,34.37,45.8,9.307,10.359999656677246,1480.8699951171875,10.74674129486084,115.16000366210938,3685.888427734375,18.260000228881836,0.0,33.275333333333336
884,945,644,703,794,213.45,210.7,226.1,221.45,216.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-15,2000-09-15,20.5,0.1,25.4,14.3,18.0,9.8,24.8,4.5,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.407333333333334
883,944,643,702,793,214.35,211.6,226.95,222.2,217.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-16,2000-09-16,20.9,2.4,25.5,12.9,18.8,7.5,25.2,9.9,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.540333333333336
882,943,642,701,792,211.85,209.1,224.6,219.8,215.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-17,2000-09-17,20.7,0.5,26.6,2.0,18.6,8.2,24.9,23.3,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.67033333333333
881,942,641,700,791,213.7,210.95,226.35,221.5,217.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-18,2000-09-18,20.1,0.0,26.8,7.4,18.6,12.9,25.0,19.5,1.859,36.75,46.15,9.4225,9.649999618530272,1444.510009765625,10.540078163146973,116.0,3421.667724609375,20.25,0.0,33.82966666666667
878,939,638,697,788,210.7,207.95,222.55,218.15,213.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-21,2000-09-19,20.6,0.1,26.8,5.8,18.9,14.1,24.4,20.8,1.855,36.96,46.45,9.422,9.800000190734863,1459.9000244140625,10.69508171081543,116.11000061035156,3355.612060546875,19.540000915527344,1.1,33.995999999999995
877,938,637,696,787,210.85,209.0,222.2,217.85,213.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-22,2000-09-20,19.2,0.0,26.7,7.6,17.3,12.7,24.5,7.8,1.857,37.22,46.3,9.456,9.4399995803833,1451.3399658203125,10.70799446105957,116.41000366210938,3382.0341796875,19.93000030517578,0.0,34.156
876,937,636,695,786,212.75,210.8,224.15,219.75,215.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-23,2000-09-21,18.6,0.0,26.3,4.2,18.4,1.1,24.6,14.0,1.854,33.84,46.09,9.436,9.15999984741211,1449.050048828125,10.837162971496582,115.2699966430664,3355.612060546875,20.18000030517578,0.0,34.242666666666665
875,936,635,694,785,209.1,207.1,219.2,215.45,211.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-24,2000-09-22,19.8,0.0,25.2,13.2,18.5,7.4,24.9,25.5,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.290333333333336
874,935,634,693,784,212.35,209.65,223.15,219.4,215.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-25,2000-09-23,20.0,0.0,26.5,1.1,18.0,10.6,25.0,30.3,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.26533333333334
871,932,631,690,781,216.1,213.4,226.65,222.75,218.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-28,2000-09-24,20.9,0.0,27.0,2.3,17.8,13.7,25.6,1.9,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.22033333333333
870,931,630,689,780,213.15,210.45,223.75,219.8,216.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-29,2000-09-25,21.3,0.1,27.2,3.6,18.7,5.1,25.4,2.3,1.844,31.5,46.16,9.428,9.739999771118164,1439.030029296875,11.160082817077637,114.05999755859376,3382.0341796875,21.40999984741211,0.0,34.13666666666666
869,930,629,688,779,215.45,212.75,226.15,222.1,218.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-30,2000-09-26,15.7,9.9,27.2,7.4,18.7,11.8,25.7,2.6,1.8517,31.78,46.1,9.4035,9.720000267028809,1427.2099609375,11.25049877166748,113.16000366210938,3315.978759765625,21.8799991607666,0.0,34.062333333333335
868,929,628,687,778,214.15,211.95,224.6,220.75,217.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-10-31,2000-09-27,15.0,9.2,26.5,25.7,18.0,3.1,25.0,4.8,1.849,31.23,46.15,9.4145,9.850000381469728,1426.5699462890625,11.202059745788574,113.11000061035156,3236.712646484375,21.670000076293945,0.0,34.006
867,928,627,686,777,210.65,208.35,221.15,217.25,213.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-01,2000-09-28,16.9,0.3,26.4,7.3,18.4,16.1,24.8,16.0,1.8482,30.26,46.05,9.426,9.829999923706056,1458.2900390625,11.211747169494627,113.30999755859376,3170.65673828125,19.469999313354492,0.0,33.92366666666667
864,925,624,683,774,213.0,210.7,223.6,219.6,215.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-04,2000-09-29,18.6,0.0,26.7,4.3,18.1,17.7,24.8,23.8,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.84433333333333
863,924,623,682,773,216.25,213.95,227.3,223.3,219.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-05,2000-09-30,19.3,0.0,26.6,8.4,17.9,17.0,24.9,8.0,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.77033333333333
862,923,622,681,772,214.5,212.2,225.45,221.4,217.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-06,2000-10-01,20.2,2.4,26.3,5.7,18.3,19.0,24.5,21.6,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.68533333333333
861,922,621,680,771,221.35,218.85,233.35,228.85,224.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-07,2000-10-02,21.1,0.1,25.4,10.3,18.4,4.4,24.9,9.6,1.847,32.05,46.1,9.4075,9.640000343322754,1436.22998046875,11.263413429260254,113.79000091552734,3302.767578125,21.229999542236328,0.0,33.63966666666666
860,921,620,679,770,213.95,211.45,226.05,221.45,217.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-08,2000-10-03,22.3,0.2,26.0,10.3,18.0,7.1,24.4,12.2,1.848,31.86,46.18,9.399,9.710000038146973,1426.4599609375,11.289247512817385,114.22000122070312,3339.758056640625,21.850000381469727,0.0,33.587666666666664
857,918,617,676,767,216.5,214.0,229.0,224.25,219.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-11,2000-10-04,23.6,0.2,26.1,12.7,18.2,10.7,24.6,32.9,1.852,30.91,46.17,9.44,10.0,1434.3199462890625,11.10841464996338,114.16999816894533,3318.62158203125,21.540000915527344,0.0,33.504
856,917,616,675,766,220.9,218.4,233.95,229.05,224.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-12,2000-10-05,23.6,0.6,26.1,9.7,18.5,8.3,25.3,12.7,1.852,30.66,46.17,9.4575,10.029999732971191,1436.280029296875,11.237581253051758,114.73999786376952,3368.82373046875,21.030000686645508,0.0,33.39533333333333
855,916,615,674,765,224.45,221.4,240.55,234.7,229.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-13,2000-10-06,22.0,17.5,25.6,11.5,18.9,3.2,25.6,5.3,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.7,33.25833333333333
854,915,614,673,764,228.45,224.7,246.1,239.7,233.45,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-14,2000-10-07,20.8,1.0,24.5,19.6,19.0,2.6,25.5,0.8,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.0,33.114333333333335
853,914,613,672,763,232.35,228.6,250.05,243.7,237.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-15,2000-10-08,21.0,1.4,25.0,5.3,18.1,6.0,25.9,1.1,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.0,33.02233333333333
850,911,610,669,760,229.8,225.6,248.45,241.9,235.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-18,2000-10-09,21.5,0.0,25.0,10.4,18.7,12.8,25.9,1.2,1.855,31.98,46.17,9.466,10.460000038146973,1402.030029296875,11.160082817077637,114.80999755859376,3315.978759765625,24.020000457763672,0.0,32.967666666666666
849,910,609,668,759,227.4,222.8,247.15,240.25,233.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-19,2000-10-10,21.5,0.0,24.4,33.9,19.2,0.1,25.6,2.9,1.855,33.29,46.25,9.465,10.770000457763672,1387.02001953125,11.10841464996338,114.36000061035156,3197.078857421875,24.86000061035156,0.0,32.95666666666666
848,909,608,667,758,235.6,230.8,256.25,249.05,241.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-20,2000-10-11,22.1,0.0,25.7,8.1,19.9,0.1,26.1,2.5,1.86,33.2,46.35,9.48,10.970000267028809,1364.5899658203125,11.302165031433104,114.48999786376952,3315.978759765625,26.56999969482422,0.0,32.892
847,908,607,666,757,235.4,230.4,256.75,249.25,241.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-21,2000-10-12,22.7,0.0,24.9,21.4,18.9,7.3,25.7,22.9,1.862,36.06,46.3,9.52,10.859999656677246,1329.780029296875,11.160082817077637,114.88999938964844,3276.345703125,30.510000228881836,0.0,32.95233333333333
846,907,606,665,756,235.95,229.95,259.35,251.1,242.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-22,2000-10-13,23.7,0.0,25.3,21.0,18.5,12.7,25.6,29.5,1.877,34.96,46.45,9.595,11.0,1374.1700439453125,10.92758083343506,115.86000061035156,3255.208251953125,27.600000381469727,0.0,32.98866666666667
843,904,603,662,753,232.6,225.55,259.25,249.95,240.65,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-25,2000-10-14,23.4,0.0,25.1,3.3,18.8,4.4,25.8,11.9,1.877,34.96,46.45,9.595,11.0,1374.1700439453125,10.92758083343506,115.86000061035156,3255.208251953125,27.600000381469727,4.8,33.00833333333333
842,903,602,661,752,237.95,230.9,264.4,255.35,246.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-26,2000-10-15,23.2,0.0,25.2,10.0,18.5,9.5,26.1,2.1,1.877,34.96,46.45,9.595,11.0,1374.1700439453125,10.92758083343506,115.86000061035156,3255.208251953125,27.600000381469727,0.0,32.978
841,902,601,660,751,248.3,241.05,275.75,266.15,256.5,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-27,2000-10-16,22.7,0.0,26.3,1.9,18.6,6.5,25.9,7.6,1.871,33.18,46.4,9.548,11.390000343322754,1374.6199951171875,10.57882595062256,116.38999938964844,3236.712646484375,26.790000915527344,0.0,32.888333333333335
839,900,599,658,749,243.85,236.6,271.6,262.05,252.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-11-29,2000-10-17,23.0,0.0,26.4,3.5,18.2,4.3,25.5,4.2,1.8735,33.36,46.35,9.547,11.140000343322754,1349.969970703125,10.35924243927002,115.88999938964844,3197.078857421875,27.84000015258789,0.0,32.80466666666667
