H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index
699.0,758.0,821.0,882.0,609.0,205.3000030517578,204.6999969482422,204.0500030517578,203.1999969482422,206.25,KCH26,KCK26,KCN26,KCU26,KCZ25,4/30/24,22.8,0.0,32.1,0.2,20.8,13.8,26.9,19.9,5.1764,83.49,83.44,17.0642,19.709999084472656,5035.68994140625,97.46109771728516,106.22000122070312,9277.7060546875,15.649999618530273
698.0,757.0,820.0,881.0,608.0,204.0,203.39999389648438,202.75,201.89999389648438,205.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,5/1/24,23.3,0.0,32.4,0.2,21.0,4.0,26.8,10.5,5.1936,80.7,83.45,17.0204,19.219999313354492,5018.39013671875,96.54074096679688,105.76000213623047,9200.3154296875,15.390000343322754
697.0,756.0,819.0,880.0,607.0,194.75,194.10000610351562,193.4499969482422,192.60000610351562,195.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,5/2/24,23.0,0.0,32.4,0.5,20.5,16.9,27.1,16.2,5.1131,80.59,83.44,16.9286,19.25,5064.2001953125,97.9842529296875,105.30000305175781,8796.9765625,14.680000305175781
696.0,755.0,818.0,879.0,606.0,190.39999389648438,189.8000030517578,189.14999389648438,188.3000030517578,191.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,5/3/24,23.3,0.0,32.5,0.8,20.7,17.9,26.9,9.6,5.072,79.65,83.43,17.032,19.280000686645508,5127.7900390625,98.04237365722656,105.02999877929688,8705.9296875,13.489999771118164
693.0,752.0,815.0,876.0,603.0,188.85000610351562,188.5,188.1999969482422,187.85000610351562,189.25,KCH26,KCK26,KCN26,KCU26,KCZ25,5/6/24,21.1,0.0,29.7,0.1,21.8,0.7,27.9,16.7,5.0648,80.1,83.48,16.9016,19.479999542236328,5180.740234375,97.46109771728516,105.05000305175781,8944.4736328125,13.489999771118164
692.0,751.0,814.0,875.0,602.0,192.4499969482422,192.25,191.9499969482422,191.60000610351562,192.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,5/7/24,21.5,0.0,29.6,9.8,20.9,14.0,26.6,12.4,5.0656,79.97,83.51,16.908,19.950000762939453,5187.7001953125,98.04237365722656,105.41000366210938,9236.734375,13.229999542236328
691.0,750.0,813.0,874.0,601.0,193.5500030517578,193.35000610351562,193.0500030517578,192.1999969482422,193.5,KCH26,KCK26,KCN26,KCU26,KCZ25,5/8/24,21.4,0.0,30.4,1.0,21.0,13.3,27.5,1.1,5.0645,80.57,83.45,16.9039,19.600000381469727,5187.669921875,100.30937194824219,105.55000305175781,9500.771484375,13.0
690.0,749.0,812.0,873.0,600.0,196.75,196.5500030517578,196.0500030517578,195.1999969482422,196.75,KCH26,KCK26,KCN26,KCU26,KCZ25,5/9/24,21.5,0.0,30.3,3.6,20.5,29.4,27.2,11.1,5.1568,80.86,83.51,16.859,19.579999923706055,5214.080078125,101.18128967285156,105.2300033569336,9500.771484375,12.6899995803833
689.0,748.0,811.0,872.0,599.0,197.14999389648438,196.89999389648438,196.8000030517578,195.9499969482422,197.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,5/10/24,21.9,0.0,30.5,1.0,20.9,28.8,27.3,14.3,5.1545,79.81,83.54,16.765,19.299999237060547,5222.68017578125,101.77225494384766,105.30999755859375,9500.771484375,12.550000190734863
686.0,745.0,808.0,869.0,596.0,192.85000610351562,192.60000610351562,192.35000610351562,192.10000610351562,192.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,5/13/24,23.6,0.0,29.9,5.9,21.5,0.1,27.7,1.6,5.1605,80.71,83.48,16.807,18.6299991607666,5221.419921875,101.13284301757812,105.22000122070312,10233.701171875,13.600000381469727
685.0,744.0,807.0,868.0,595.0,197.5500030517578,197.3000030517578,196.85000610351562,196.10000610351562,197.5,KCH26,KCK26,KCN26,KCU26,KCZ25,5/14/24,23.1,0.0,31.2,1.2,21.3,17.6,27.7,15.2,5.1348,79.62,83.5,16.8402,18.8700008392334,5246.68017578125,101.02627563476562,105.01000213623047,10411.2431640625,13.420000076293945
684.0,743.0,806.0,867.0,594.0,195.8000030517578,195.5500030517578,195.0500030517578,194.3000030517578,195.75,KCH26,KCK26,KCN26,KCU26,KCZ25,5/15/24,22.6,0.0,29.4,7.7,20.4,16.0,27.4,2.7,5.1298,80.23,83.46,16.6831,18.649999618530273,5308.14990234375,102.19852447509766,104.3499984741211,10320.1953125,12.449999809265137
683.0,742.0,805.0,866.0,593.0,194.35000610351562,194.14999389648438,193.8000030517578,193.5500030517578,194.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,5/16/24,22.4,0.0,29.2,5.2,20.5,5.5,26.7,25.6,5.1277,80.85,83.46,16.6839,18.329999923706055,5297.10009765625,102.17914581298828,104.45999908447266,10652.517578125,12.420000076293945
682.0,741.0,804.0,865.0,592.0,202.6999969482422,202.60000610351562,202.10000610351562,201.35000610351562,202.75,KCH26,KCK26,KCN26,KCU26,KCZ25,5/17/24,22.1,0.0,29.0,4.1,21.5,0.0,26.3,52.3,5.1155,81.66,83.34,16.6162,18.1299991607666,5303.27001953125,102.49885559082031,104.44999694824219,10406.6904296875,11.989999771118164
679.0,738.0,801.0,862.0,589.0,202.3000030517578,202.14999389648438,201.9499969482422,201.6999969482422,202.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,5/20/24,21.5,0.0,27.8,67.7,20.9,8.6,26.7,36.8,5.097,81.39,83.34,16.5621,18.68000030517578,5308.1298828125,102.5666732788086,104.56999969482422,10406.6904296875,12.149999618530273
678.0,737.0,800.0,861.0,588.0,211.10000610351562,210.9499969482422,210.8000030517578,210.5500030517578,211.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,5/21/24,21.0,0.0,28.0,8.3,20.4,14.9,26.8,19.2,5.1123,80.66,83.31,16.5946,18.559999465942383,5321.41015625,101.40410614013672,104.66000366210938,10474.9755859375,11.859999656677246
677.0,736.0,799.0,860.0,587.0,213.39999389648438,213.25,212.9499969482422,212.64999389648438,213.75,KCH26,KCK26,KCN26,KCU26,KCZ25,5/22/24,20.1,0.0,29.1,7.1,20.7,2.2,27.0,26.8,5.146,79.15,83.26,16.6206,18.229999542236328,5307.009765625,100.69689178466797,104.94000244140625,10297.43359375,12.289999961853027
676.0,735.0,798.0,859.0,586.0,209.8000030517578,209.5500030517578,209.3000030517578,208.64999389648438,210.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,5/23/24,20.6,0.0,29.0,9.1,20.6,13.4,27.5,3.6,5.15,77.47,83.27,16.7065,18.260000228881836,5267.83984375,98.32332611083984,105.11000061035156,10484.0810546875,12.770000457763672
675.0,734.0,797.0,858.0,585.0,212.10000610351562,211.8000030517578,211.64999389648438,211.0,212.5,KCH26,KCK26,KCN26,KCU26,KCZ25,5/24/24,21.2,0.0,30.1,0.6,20.4,8.7,28.4,0.0,5.1491,78.48,83.09,16.6813,18.40999984741211,5304.72021484375,97.99394226074219,104.72000122070312,11016.70703125,11.930000305175781
671.0,730.0,793.0,854.0,581.0,223.0,222.5500030517578,222.14999389648438,221.60000610351562,223.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,5/28/24,20.9,0.0,28.5,3.5,20.9,3.6,26.3,41.0,5.1541,80.9,83.16,16.7039,18.729999542236328,5306.0400390625,97.37390899658203,104.61000061035156,11285.2958984375,12.920000076293945
670.0,729.0,792.0,853.0,580.0,221.1999969482422,220.75,220.5,219.9499969482422,221.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,5/29/24,21.1,0.0,28.8,20.8,20.8,13.4,27.6,17.5,5.203,80.24,83.33,16.937,18.350000381469727,5266.9501953125,96.57949829101562,105.0999984741211,11298.953125,14.279999732971191
669.0,728.0,791.0,852.0,579.0,224.89999389648438,224.4499969482422,224.1999969482422,223.64999389648438,225.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,5/30/24,19.7,0.0,28.1,12.8,20.1,5.3,27.5,12.1,5.2034,78.96,83.28,16.9232,18.190000534057617,5235.47998046875,100.60000610351562,104.72000122070312,11376.3427734375,14.470000267028809
668.0,727.0,790.0,851.0,578.0,214.35000610351562,213.8000030517578,213.3000030517578,212.5500030517578,215.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,5/31/24,18.0,0.0,27.6,14.9,21.0,2.6,27.7,11.4,5.2413,77.97,83.43,16.994,18.299999237060547,5277.509765625,102.9832534790039,104.66999816894531,11349.0283203125,12.920000076293945
665.0,724.0,787.0,848.0,575.0,217.9499969482422,217.35000610351562,216.85000610351562,216.10000610351562,218.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,6/3/24,19.4,0.0,29.7,0.8,21.5,0.7,27.2,1.6,5.2345,75.26,83.14,17.578,18.780000686645508,5283.39990234375,104.14580535888672,104.13999938964844,10975.7353515625,13.109999656677246
664.0,723.0,786.0,847.0,574.0,223.8000030517578,223.14999389648438,222.5,221.60000610351562,224.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,6/4/24,20.2,0.0,30.7,0.0,20.7,23.1,28.3,3.3,5.2887,74.27,83.52,17.858,18.860000610351562,5291.33984375,106.4709243774414,104.11000061035156,10912.001953125,13.15999984741211
663.0,722.0,785.0,846.0,573.0,221.9499969482422,221.3000030517578,220.6999969482422,219.8000030517578,223.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,6/5/24,19.5,0.0,29.3,5.6,20.6,2.2,27.9,3.2,5.2824,75.08,83.37,17.534,19.1299991607666,5354.02978515625,105.9962158203125,104.2699966430664,10912.001953125,12.630000114440918
662.0,721.0,784.0,845.0,572.0,222.25,220.8000030517578,219.5500030517578,218.60000610351562,223.75,KCH26,KCK26,KCN26,KCU26,KCZ25,6/6/24,19.3,0.0,30.1,0.9,20.0,1.1,26.9,15.5,5.2549,76.52,83.47,17.5212,19.219999313354492,5352.9599609375,106.86812591552734,104.0999984741211,10934.763671875,12.579999923706055
661.0,720.0,783.0,844.0,571.0,215.5500030517578,214.3000030517578,213.0500030517578,212.0500030517578,216.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,6/7/24,19.8,0.0,28.7,0.9,20.9,0.3,26.1,22.1,5.2731,76.53,83.38,18.2662,19.0,5346.990234375,105.60869598388672,104.88999938964844,11084.9921875,12.220000267028809
658.0,717.0,780.0,841.0,568.0,213.1999969482422,212.10000610351562,210.9499969482422,210.0500030517578,214.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,6/10/24,19.5,0.0,27.0,10.2,20.4,10.5,27.4,1.2,5.3645,78.75,83.5,18.404,18.6299991607666,5360.7900390625,103.4676513671875,105.1500015258789,11198.80078125,12.739999771118164
657.0,716.0,779.0,840.0,567.0,212.39999389648438,211.0500030517578,209.75,208.0500030517578,213.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,6/11/24,20.0,0.0,28.8,0.5,20.4,7.4,26.5,29.4,5.3529,78.88,83.5,18.435,18.790000915527344,5375.31982421875,101.93695068359375,105.2300033569336,10420.34765625,12.850000381469727
656.0,715.0,778.0,839.0,566.0,214.8000030517578,213.25,211.75,210.1999969482422,216.3000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,6/12/24,18.8,0.0,28.9,2.3,20.5,0.0,26.4,13.0,5.392,79.56,83.57,18.739,19.100000381469727,5421.02978515625,102.52791595458984,104.6500015258789,10538.708984375,12.039999961853027
655.0,714.0,777.0,838.0,565.0,215.25,213.75,212.35000610351562,210.8000030517578,216.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,6/13/24,18.2,0.0,29.4,2.0,20.2,8.7,27.4,1.5,5.3777,79.61,83.52,18.5611,19.59000015258789,5433.740234375,103.30294799804688,105.19999694824219,10397.5859375,11.9399995803833
654.0,713.0,776.0,837.0,564.0,214.6999969482422,213.3000030517578,211.85000610351562,210.25,216.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,6/14/24,18.4,0.0,28.9,10.7,19.8,25.8,27.1,2.7,5.3559,79.41,83.54,18.4519,19.43000030517578,5431.60009765625,103.4192123413086,105.55000305175781,10379.3759765625,12.65999984741211
651.0,710.0,773.0,834.0,561.0,216.89999389648438,215.5,213.85000610351562,212.0500030517578,218.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,6/17/24,18.8,0.0,27.8,6.4,20.7,0.0,26.4,0.0,5.4173,81.33,83.52,18.4897,18.979999542236328,5473.22998046875,103.6226577758789,105.31999969482422,10643.4130859375,12.75
650.0,709.0,772.0,833.0,560.0,215.75,214.14999389648438,212.39999389648438,210.64999389648438,217.25,KCH26,KCK26,KCN26,KCU26,KCZ25,6/18/24,19.0,0.0,28.7,8.5,20.2,13.3,26.2,12.9,5.4054,82.67,83.42,18.3918,18.920000076293945,5487.02978515625,103.87454986572266,105.26000213623047,10716.2509765625,12.300000190734863
648.0,707.0,770.0,831.0,558.0,217.5,215.85000610351562,214.14999389648438,212.39999389648438,219.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,6/20/24,19.3,0.0,27.0,31.4,19.3,9.3,25.6,14.7,5.4471,83.34,83.62,18.395,18.889999389648438,5473.169921875,102.88636779785156,105.58999633789062,10693.4892578125,13.279999732971191
647.0,706.0,769.0,830.0,557.0,210.75,208.9499969482422,207.14999389648438,205.39999389648438,212.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,6/21/24,19.1,0.0,27.0,34.0,20.1,0.7,25.9,15.8,5.4539,81.71,83.53,18.1995,18.969999313354492,5464.6201171875,101.64630889892578,105.80000305175781,10397.5859375,13.199999809265137
644.0,703.0,766.0,827.0,554.0,221.75,219.85000610351562,218.0500030517578,216.5,223.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,6/24/24,20.3,0.0,26.8,16.5,19.2,6.9,27.0,17.6,5.4025,82.63,83.42,18.0039,19.40999984741211,5447.8701171875,102.57635498046875,105.47000122070312,10643.4130859375,13.329999923706055
643.0,702.0,765.0,826.0,553.0,214.8000030517578,213.14999389648438,211.5,209.64999389648438,216.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,6/25/24,21.3,0.0,27.7,1.4,20.3,0.2,27.2,4.4,5.4358,81.97,83.4,18.125,19.100000381469727,5469.2998046875,101.97570037841797,105.61000061035156,10625.2041015625,12.84000015258789
642.0,701.0,764.0,825.0,552.0,210.85000610351562,209.4499969482422,207.89999389648438,206.25,212.5,KCH26,KCK26,KCN26,KCU26,KCZ25,6/26/24,20.7,0.0,28.3,3.0,19.9,30.1,27.0,7.2,5.5081,82.19,83.55,18.1658,19.239999771118164,5477.89990234375,100.32874298095703,106.05000305175781,10898.345703125,12.550000190734863
641.0,700.0,763.0,824.0,551.0,213.1999969482422,211.89999389648438,210.4499969482422,208.8000030517578,214.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,6/27/24,21.6,0.0,27.0,18.1,19.2,31.6,26.1,20.7,5.5295,83.04,83.44,18.318,20.1200008392334,5482.8701171875,99.2824478149414,105.91000366210938,11021.2587890625,12.239999771118164
640.0,699.0,762.0,823.0,550.0,214.10000610351562,213.0,211.8000030517578,210.0500030517578,215.5,KCH26,KCK26,KCN26,KCU26,KCZ25,6/28/24,21.3,0.0,27.7,9.3,19.5,10.7,26.8,16.9,5.5596,82.83,83.33,18.261,20.309999465942383,5460.47998046875,99.25337219238281,105.87000274658203,11021.2587890625,12.4399995803833
637.0,696.0,759.0,820.0,547.0,212.0,210.64999389648438,209.0500030517578,207.25,213.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,7/1/24,20.0,0.0,28.0,1.7,20.4,3.7,26.3,3.2,5.5887,84.7,83.44,18.386,20.229999542236328,5475.08984375,98.29426574707031,105.9000015258789,11708.6650390625,12.220000267028809
636.0,695.0,758.0,819.0,546.0,213.4499969482422,212.0,210.3000030517578,207.9499969482422,214.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,7/2/24,19.5,0.1,27.3,21.5,19.8,22.8,27.3,2.5,5.6768,84.09,83.5,18.2249,20.610000610351562,5509.009765625,99.19525146484375,105.72000122070312,11517.4658203125,12.029999732971191
635.0,694.0,757.0,818.0,545.0,210.64999389648438,209.14999389648438,207.4499969482422,205.14999389648438,212.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,7/3/24,19.1,0.0,26.7,17.2,19.9,18.3,27.1,3.0,5.5724,85.19,83.48,18.1141,20.530000686645508,5537.02001953125,99.5343246459961,105.4000015258789,11949.9404296875,12.09000015258789
633.0,692.0,755.0,816.0,543.0,214.5,212.85000610351562,211.0,208.85000610351562,216.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,7/5/24,18.9,0.0,27.2,5.9,18.7,11.5,25.5,14.9,5.4802,84.44,83.47,18.087,20.139999389648438,5567.18994140625,100.33843231201172,104.87999725341797,11212.4580078125,12.479999542236328
630.0,689.0,752.0,813.0,540.0,219.3000030517578,217.60000610351562,215.75,213.75,221.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,7/8/24,20.9,0.0,27.5,2.1,19.9,0.0,26.0,4.5,5.4587,83.63,83.45,17.9935,20.1299991607666,5572.85009765625,99.97029113769531,105.01000213623047,10634.30859375,12.369999885559082
629.0,688.0,751.0,812.0,539.0,229.5,226.9499969482422,224.5500030517578,221.85000610351562,232.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,7/9/24,21.4,0.0,27.3,19.2,20.3,0.1,25.7,38.6,5.4316,82.78,83.47,17.9441,19.6200008392334,5576.97998046875,99.72808837890625,105.12000274658203,10634.30859375,12.510000228881836
628.0,687.0,750.0,811.0,538.0,224.35000610351562,221.6999969482422,219.10000610351562,216.6999969482422,227.3000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,7/10/24,21.3,0.0,27.2,1.6,20.7,0.1,25.4,12.0,5.403,83.39,83.5,17.8331,19.809999465942383,5633.91015625,100.30937194824219,105.05000305175781,10757.22265625,12.850000381469727
627.0,686.0,749.0,810.0,537.0,224.14999389648438,221.3000030517578,218.6999969482422,216.0,227.5,KCH26,KCK26,KCN26,KCU26,KCZ25,7/11/24,21.8,0.0,26.3,23.8,20.9,0.1,26.6,2.3,5.4265,83.92,83.57,17.8318,19.43000030517578,5584.5400390625,100.91970825195312,104.44000244140625,10274.671875,12.920000076293945
626.0,685.0,748.0,809.0,536.0,229.64999389648438,226.89999389648438,224.14999389648438,221.35000610351562,232.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,7/12/24,20.5,0.0,26.5,5.8,20.5,0.2,26.1,1.2,5.4559,83.49,83.48,17.653,19.200000762939453,5615.35009765625,102.31478118896484,104.08999633789062,9915.0361328125,12.460000038146973
623.0,682.0,745.0,806.0,533.0,225.1999969482422,222.75,220.35000610351562,218.0,227.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,7/15/24,18.5,0.0,26.5,19.1,20.4,1.6,27.5,1.4,5.4383,83.22,83.55,17.766,19.760000228881836,5631.22021484375,100.5128173828125,104.19000244140625,9910.4833984375,13.119999885559082
622.0,681.0,744.0,805.0,532.0,226.6999969482422,224.1999969482422,221.64999389648438,218.6999969482422,229.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,7/16/24,18.6,0.0,26.3,15.7,20.7,0.0,27.6,3.1,5.4566,81.92,83.6,17.659,19.6200008392334,5667.2001953125,100.42562866210938,104.2699966430664,10083.4736328125,13.1899995803833
621.0,680.0,743.0,804.0,531.0,226.39999389648438,223.8000030517578,221.1999969482422,218.25,229.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,7/17/24,19.2,0.0,25.9,19.3,20.7,0.1,27.2,0.6,5.4769,84.16,83.55,17.7487,19.360000610351562,5588.27001953125,102.61510467529297,103.75,10001.5302734375,14.479999542236328
620.0,679.0,742.0,803.0,530.0,224.4499969482422,221.89999389648438,219.4499969482422,216.5,227.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,7/18/24,19.8,0.0,26.5,18.8,20.6,0.1,28.3,4.9,5.5395,84.17,83.58,17.8452,18.940000534057617,5544.58984375,102.52791595458984,104.16999816894531,10056.1591796875,15.930000305175781
619.0,678.0,741.0,802.0,529.0,221.39999389648438,218.9499969482422,216.4499969482422,213.85000610351562,224.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,7/19/24,19.1,0.0,26.2,13.0,20.5,1.3,27.9,0.0,5.5569,81.43,83.7,17.9387,18.65999984741211,5505.0,101.69474792480469,104.4000015258789,9655.5517578125,16.520000457763672
616.0,675.0,738.0,799.0,526.0,225.0,222.39999389648438,220.0,217.35000610351562,227.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,7/22/24,19.3,0.0,27.0,14.2,20.6,2.5,28.4,0.0,5.5485,81.25,83.65,17.926,18.299999237060547,5564.41015625,103.27388763427734,104.30999755859375,9755.703125,14.90999984741211
615.0,674.0,737.0,798.0,525.0,222.10000610351562,219.3000030517578,216.5,213.4499969482422,224.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,7/23/24,18.8,0.0,27.8,5.5,20.4,0.2,28.3,0.0,5.5685,78.24,83.68,18.0738,18.15999984741211,5555.740234375,101.82069396972656,104.44999694824219,9778.46484375,14.720000267028809
614.0,673.0,736.0,797.0,524.0,217.0,214.5,211.9499969482422,209.0,219.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,7/24/24,17.6,0.0,28.0,7.1,20.3,0.1,28.5,0.1,5.6352,78.78,83.72,18.3789,17.90999984741211,5427.1298828125,101.49130249023438,104.38999938964844,9819.4365234375,18.040000915527344
613.0,672.0,735.0,796.0,523.0,220.60000610351562,218.14999389648438,215.85000610351562,213.5,222.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,7/25/24,17.6,0.0,27.0,21.8,20.7,0.2,28.5,0.4,5.6254,79.43,83.7,18.3491,18.65999984741211,5399.22021484375,96.88951110839844,104.36000061035156,9783.017578125,18.459999084472656
612.0,671.0,734.0,795.0,522.0,217.14999389648438,214.75,212.35000610351562,209.6999969482422,219.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,7/26/24,18.4,0.0,27.1,19.7,21.1,0.0,28.7,1.3,5.6551,78.58,83.7,18.396,18.420000076293945,5459.10009765625,96.53105163574219,104.31999969482422,9541.7421875,16.389999389648438
609.0,668.0,731.0,792.0,519.0,217.8000030517578,215.5,213.14999389648438,210.35000610351562,220.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,7/29/24,20.8,0.0,27.2,7.8,21.2,0.3,27.3,2.7,5.6514,77.27,83.75,18.6591,19.010000228881836,5463.5400390625,96.11447143554688,104.55999755859375,10074.3681640625,16.600000381469727
608.0,667.0,730.0,791.0,518.0,217.8000030517578,215.4499969482422,212.89999389648438,210.25,220.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,7/30/24,21.1,0.0,27.4,9.6,20.5,0.2,27.1,17.6,5.6543,76.17,83.7,18.7983,19.1200008392334,5436.43994140625,97.0057601928711,104.55000305175781,10078.9208984375,17.690000534057617
607.0,666.0,729.0,790.0,517.0,216.25,213.85000610351562,211.39999389648438,208.60000610351562,218.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,7/31/24,18.9,0.0,27.9,3.3,20.6,0.3,26.6,9.9,5.6628,79.36,83.73,18.5975,18.940000534057617,5522.2998046875,97.83892822265625,104.0999984741211,10406.6904296875,16.360000610351562
606.0,665.0,728.0,789.0,516.0,215.14999389648438,212.85000610351562,210.4499969482422,207.85000610351562,217.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,8/1/24,18.4,0.0,27.7,23.1,20.0,3.4,26.8,13.7,5.6935,77.74,83.7,18.6418,18.5,5446.68017578125,97.73236083984375,104.41999816894531,10197.2822265625,18.59000015258789
605.0,664.0,727.0,788.0,515.0,218.0,215.64999389648438,213.1999969482422,210.39999389648438,220.25,KCH26,KCK26,KCN26,KCU26,KCZ25,8/2/24,18.5,0.0,27.4,24.7,20.6,0.0,26.9,9.4,5.7359,74.99,83.79,18.9991,18.100000381469727,5346.56005859375,101.0940933227539,103.20999908447266,9864.9599609375,23.389999389648438
602.0,661.0,724.0,785.0,512.0,212.89999389648438,210.39999389648438,208.0,205.39999389648438,215.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,8/5/24,20.0,0.0,26.4,27.2,20.3,6.9,25.7,22.3,5.7496,74.46,83.83,19.445,18.079999923706055,5186.330078125,99.06930541992188,102.69000244140625,9801.2265625,38.56999969482422
601.0,660.0,723.0,784.0,511.0,218.14999389648438,215.64999389648438,213.25,210.4499969482422,220.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,8/6/24,20.1,0.0,26.8,14.9,20.0,26.6,25.2,18.6,5.6409,74.6,83.91,19.3187,17.8700008392334,5240.02978515625,99.44713592529297,102.97000122070312,9650.9990234375,27.709999084472656
600.0,659.0,722.0,783.0,510.0,224.9499969482422,222.4499969482422,219.85000610351562,216.75,227.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,8/7/24,20.1,0.0,27.0,14.6,19.7,12.5,25.5,27.9,5.6,76.68,83.96,19.1741,18.139999389648438,5199.5,99.66996002197266,103.19999694824219,9432.486328125,27.850000381469727
599.0,658.0,721.0,782.0,509.0,220.60000610351562,217.89999389648438,215.0,211.89999389648438,223.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,8/8/24,20.4,0.0,28.5,1.2,20.6,6.8,27.4,0.3,5.6012,77.64,83.95,19.113,18.56999969482422,5319.31005859375,99.67964935302734,103.20999908447266,9505.3232421875,23.790000915527344
598.0,657.0,720.0,781.0,508.0,214.60000610351562,212.1999969482422,209.6999969482422,207.0500030517578,217.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,8/9/24,22.2,0.0,28.2,2.9,19.6,9.6,27.3,16.6,5.5099,78.28,83.92,18.8245,18.479999542236328,5344.16015625,99.60214233398438,103.13999938964844,9614.580078125,20.3700008392334
595.0,654.0,717.0,778.0,505.0,223.0,220.5500030517578,217.9499969482422,215.0,225.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,8/12/24,19.5,0.0,27.2,12.0,20.4,0.0,26.2,0.8,5.5058,81.45,83.92,18.994,18.290000915527344,5344.39013671875,98.82711029052734,103.13999938964844,9805.779296875,20.709999084472656
594.0,653.0,716.0,777.0,504.0,215.10000610351562,212.8000030517578,210.10000610351562,207.0,217.5,KCH26,KCK26,KCN26,KCU26,KCZ25,8/13/24,18.3,0.0,28.4,0.2,20.7,10.3,25.9,9.6,5.4867,79.81,83.97,19.0499,18.389999389648438,5434.43017578125,99.35025787353516,102.55999755859375,9646.447265625,18.1200008392334
593.0,652.0,715.0,776.0,503.0,220.8000030517578,218.4499969482422,216.0,213.3000030517578,223.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,8/14/24,17.9,0.0,28.4,6.1,20.4,0.1,25.7,37.7,5.4577,78.47,83.91,18.8242,17.969999313354492,5455.2099609375,99.97997283935547,102.56999969482422,9610.0283203125,16.190000534057617
