timestamp,agent,predicted,actual,correct
2026-02-18 14:25:49.627075+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 14:25:49.627075+00:00,inventory,BEARISH,BULLISH,0
2026-02-18 14:25:49.627075+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 14:25:49.627075+00:00,technical,BEARISH,BULLISH,0
2026-02-18 14:25:49.627075+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 14:25:49.627075+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 14:25:59.358562+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 14:25:59.358562+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 14:25:59.358562+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 14:25:59.358562+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 14:25:59.358562+00:00,inventory,BEARISH,BULLISH,0
2026-02-18 14:25:59.358562+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 14:25:59.358562+00:00,technical,BEARISH,BULLISH,0
2026-02-18 14:25:59.358562+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 14:25:59.358562+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 14:28:36.366106+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 14:28:36.366106+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 14:28:36.366106+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 14:28:36.366106+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-18 14:28:36.366106+00:00,inventory,BEARISH,BEARISH,1
2026-02-18 14:28:36.366106+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 14:28:36.366106+00:00,technical,BEARISH,BEARISH,1
2026-02-18 14:28:36.366106+00:00,volatility,BEARISH,BEARISH,1
2026-02-18 14:28:36.366106+00:00,master_decision,BEARISH,BEARISH,1
2026-02-18 14:30:41.282122+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 14:30:41.282122+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 14:30:41.282122+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 14:30:41.282122+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-18 14:30:41.282122+00:00,inventory,NEUTRAL,BEARISH,0
2026-02-18 14:30:41.282122+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 14:30:41.282122+00:00,technical,BEARISH,BEARISH,1
2026-02-18 14:30:41.282122+00:00,volatility,BEARISH,BEARISH,1
2026-02-18 14:30:41.282122+00:00,master_decision,BEARISH,BEARISH,1
2026-02-18 14:56:51.720969+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 14:56:51.744038+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 14:56:51.747764+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 14:56:51.751751+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 14:56:51.754716+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-18 14:56:51.758191+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 14:56:51.762287+00:00,technical,BEARISH,BULLISH,0
2026-02-18 14:56:51.765702+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 15:56:32.613125+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 16:47:32.123351+00:00,agronomist,NEUTRAL,BEARISH,0
2026-02-18 16:47:32.123351+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 16:47:32.123351+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 16:47:32.123351+00:00,inventory,BEARISH,BEARISH,1
2026-02-18 16:47:32.123351+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 16:47:32.123351+00:00,technical,BEARISH,BEARISH,1
2026-02-18 16:47:32.123351+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-18 16:47:32.123351+00:00,master_decision,BEARISH,BEARISH,1
2026-02-18 16:49:27.853206+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 16:49:27.853206+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 16:49:27.853206+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 16:49:27.853206+00:00,supply_chain,NEUTRAL,BEARISH,0
2026-02-18 16:49:27.853206+00:00,inventory,BEARISH,BEARISH,1
2026-02-18 16:49:27.853206+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 16:49:27.853206+00:00,technical,BEARISH,BEARISH,1
2026-02-18 16:49:27.853206+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-18 16:49:27.853206+00:00,master_decision,BEARISH,BEARISH,1
2026-02-18 16:51:12.738579+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 16:51:12.738579+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 16:51:12.738579+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 16:51:12.738579+00:00,inventory,BEARISH,BULLISH,0
2026-02-18 16:51:12.738579+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 16:51:12.738579+00:00,technical,BEARISH,BULLISH,0
2026-02-18 16:51:12.738579+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 16:54:44.083249+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 16:54:44.083249+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 16:54:44.083249+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 16:54:44.083249+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-18 16:54:44.083249+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 16:54:44.083249+00:00,technical,BEARISH,BEARISH,1
2026-02-18 16:54:44.083249+00:00,volatility,BEARISH,BEARISH,1
2026-02-18 16:54:44.083249+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-18 16:55:01.632452+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 16:55:01.632452+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 16:55:01.632452+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 16:55:01.632452+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 16:55:01.632452+00:00,technical,BEARISH,BEARISH,1
2026-02-18 16:55:01.632452+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-18 16:55:01.632452+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-19 09:51:35.261228+00:00,agronomist,BULLISH,BEARISH,0
2026-02-19 09:51:35.261228+00:00,macro,NEUTRAL,BEARISH,0
2026-02-19 09:51:35.261228+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-19 09:51:35.261228+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-19 09:51:35.261228+00:00,inventory,BEARISH,BEARISH,1
2026-02-19 09:51:35.261228+00:00,sentiment,BEARISH,BEARISH,1
2026-02-19 09:51:35.261228+00:00,technical,BEARISH,BEARISH,1
2026-02-19 09:51:35.261228+00:00,volatility,BEARISH,BEARISH,1
2026-02-19 09:51:35.261228+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 09:54:27.358177+00:00,agronomist,BEARISH,BEARISH,1
2026-02-19 09:54:27.358177+00:00,macro,NEUTRAL,BEARISH,0
2026-02-19 09:54:27.358177+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-19 09:54:27.358177+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-19 09:54:27.358177+00:00,inventory,BEARISH,BEARISH,1
2026-02-19 09:54:27.358177+00:00,sentiment,BEARISH,BEARISH,1
2026-02-19 09:54:27.358177+00:00,technical,BEARISH,BEARISH,1
2026-02-19 09:54:27.358177+00:00,volatility,BEARISH,BEARISH,1
2026-02-19 09:54:27.358177+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 09:55:03.692440+00:00,agronomist,BEARISH,BEARISH,1
2026-02-19 09:55:03.692440+00:00,macro,NEUTRAL,BEARISH,0
2026-02-19 09:55:03.692440+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-19 09:55:03.692440+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-19 09:55:03.692440+00:00,inventory,NEUTRAL,BEARISH,0
2026-02-19 09:55:03.692440+00:00,sentiment,BEARISH,BEARISH,1
2026-02-19 09:55:03.692440+00:00,technical,BEARISH,BEARISH,1
2026-02-19 09:55:03.692440+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-19 09:55:03.692440+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-19 10:00:25.015255+00:00,agronomist,BEARISH,BEARISH,1
2026-02-19 10:00:25.015255+00:00,macro,NEUTRAL,BEARISH,0
2026-02-19 10:00:25.015255+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-19 10:00:25.015255+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-19 10:00:25.015255+00:00,inventory,BEARISH,BEARISH,1
2026-02-19 10:00:25.015255+00:00,sentiment,BEARISH,BEARISH,1
2026-02-19 10:00:25.015255+00:00,technical,BEARISH,BEARISH,1
2026-02-19 10:00:25.015255+00:00,volatility,BEARISH,BEARISH,1
2026-02-19 10:00:25.015255+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 10:06:04.023724+00:00,agronomist,NEUTRAL,BEARISH,0
2026-02-19 10:06:04.023724+00:00,macro,NEUTRAL,BEARISH,0
2026-02-19 10:06:04.023724+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-19 10:06:04.023724+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-19 10:06:04.023724+00:00,inventory,BEARISH,BEARISH,1
2026-02-19 10:06:04.023724+00:00,sentiment,BEARISH,BEARISH,1
2026-02-19 10:06:04.023724+00:00,technical,BEARISH,BEARISH,1
2026-02-19 10:06:04.023724+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-19 10:06:04.023724+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 12:09:31.617465+00:00,agronomist,NEUTRAL,BULLISH,0
2026-02-19 12:09:31.617465+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 12:09:31.617465+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 12:09:31.617465+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 12:09:31.617465+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 12:09:31.617465+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 12:09:31.617465+00:00,technical,BEARISH,BULLISH,0
2026-02-19 12:09:31.617465+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 12:09:31.617465+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 12:10:25.438544+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 12:10:25.438544+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 12:10:25.438544+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 12:10:25.438544+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 12:10:25.438544+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 12:10:25.438544+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 12:10:25.438544+00:00,technical,BEARISH,BULLISH,0
2026-02-19 12:10:25.438544+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 12:10:25.438544+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 12:11:30.456033+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 12:11:30.456033+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 12:11:30.456033+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 12:11:30.456033+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 12:11:30.456033+00:00,inventory,BULLISH,BULLISH,1
2026-02-19 12:11:30.456033+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 12:11:30.456033+00:00,technical,BEARISH,BULLISH,0
2026-02-19 12:11:30.456033+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 12:11:30.456033+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 12:16:03.205093+00:00,agronomist,NEUTRAL,BULLISH,0
2026-02-19 12:16:03.205093+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 12:16:03.205093+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 12:16:03.205093+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 12:16:03.205093+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 12:16:03.205093+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 12:16:03.205093+00:00,technical,BEARISH,BULLISH,0
2026-02-19 12:16:03.205093+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-19 12:16:03.205093+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 12:19:50.548816+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 12:19:50.548816+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 12:19:50.548816+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 12:19:50.548816+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 12:19:50.548816+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 12:19:50.548816+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 12:19:50.548816+00:00,technical,NEUTRAL,BULLISH,0
2026-02-19 12:19:50.548816+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-19 12:19:50.548816+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 12:40:06.662795+00:00,agronomist,BULLISH,BULLISH,1
2026-02-19 12:40:06.667704+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 12:40:06.694706+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 12:40:06.698634+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 12:40:06.702348+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 12:40:06.705908+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 12:40:06.710136+00:00,technical,NEUTRAL,BULLISH,0
2026-02-19 12:40:06.713731+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-19 14:24:47.017013+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 14:24:47.017013+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 14:24:47.017013+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 14:24:47.017013+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 14:24:47.017013+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 14:24:47.017013+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 14:24:47.017013+00:00,technical,BEARISH,BULLISH,0
2026-02-19 14:24:47.017013+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 14:24:47.017013+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 14:25:49.911426+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 14:25:49.911426+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 14:25:49.911426+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 14:25:49.911426+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 14:25:49.911426+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 14:25:49.911426+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 14:25:49.911426+00:00,technical,BEARISH,BULLISH,0
2026-02-19 14:25:49.911426+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-19 14:27:46.161201+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 14:27:46.161201+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 14:27:46.161201+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 14:27:46.161201+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 14:27:46.161201+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 14:27:46.161201+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 14:27:46.161201+00:00,technical,BEARISH,BULLISH,0
2026-02-19 14:27:46.161201+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 14:27:47.455469+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 14:27:47.455469+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 14:27:47.455469+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 14:27:47.455469+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 14:27:47.455469+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 14:27:47.455469+00:00,technical,BEARISH,BULLISH,0
2026-02-19 14:27:47.455469+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 14:30:25.463303+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 14:30:25.463303+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 14:30:25.463303+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 14:30:25.463303+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 14:30:25.463303+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 14:30:25.463303+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 14:30:25.463303+00:00,technical,BEARISH,BULLISH,0
2026-02-19 14:30:25.463303+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 14:35:29.212443+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 14:35:29.218322+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 14:35:29.223851+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 14:35:29.228415+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 14:35:29.232559+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 14:35:29.267408+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 14:35:29.271090+00:00,technical,BEARISH,BULLISH,0
2026-02-19 14:35:29.274659+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 14:56:23.266788+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 14:56:23.271528+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 14:56:23.275483+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 14:56:23.279385+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 14:56:23.283666+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 14:56:23.317520+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 14:56:23.321826+00:00,technical,BEARISH,BULLISH,0
2026-02-19 14:56:23.327264+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 16:36:51.344559+00:00,agronomist,BULLISH,BULLISH,1
2026-02-19 16:43:21.922987+00:00,agronomist,BULLISH,BULLISH,1
2026-02-19 16:43:21.922987+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 16:43:21.922987+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 16:43:21.922987+00:00,supply_chain,NEUTRAL,BULLISH,0
2026-02-19 16:43:21.922987+00:00,inventory,BEARISH,BULLISH,0
2026-02-19 16:43:21.922987+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 16:43:21.922987+00:00,technical,BEARISH,BULLISH,0
2026-02-19 16:43:21.922987+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 16:43:21.922987+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:43:37.563173+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 16:43:37.563173+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 16:43:37.563173+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 16:43:37.563173+00:00,supply_chain,NEUTRAL,BULLISH,0
2026-02-19 16:43:37.563173+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-19 16:43:37.563173+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 16:43:37.563173+00:00,technical,BEARISH,BULLISH,0
2026-02-19 16:43:37.563173+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 16:43:37.563173+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:47:10.720906+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 16:47:10.720906+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 16:47:10.720906+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 16:47:10.720906+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 16:47:10.720906+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-19 16:47:10.720906+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 16:47:10.720906+00:00,technical,BEARISH,BULLISH,0
2026-02-19 16:47:10.720906+00:00,volatility,BULLISH,BULLISH,1
2026-02-19 16:47:10.720906+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-19 16:51:37.059660+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 16:51:37.059660+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 16:51:37.059660+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 16:51:37.059660+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 16:51:37.059660+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-19 16:51:37.059660+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 16:51:37.059660+00:00,technical,BEARISH,BULLISH,0
2026-02-19 16:51:37.059660+00:00,volatility,BEARISH,BULLISH,0
2026-02-19 16:51:37.059660+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:51:43.042914+00:00,agronomist,BEARISH,BULLISH,0
2026-02-19 16:51:43.042914+00:00,macro,NEUTRAL,BULLISH,0
2026-02-19 16:51:43.042914+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-19 16:51:43.042914+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-19 16:51:43.042914+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-19 16:51:43.042914+00:00,sentiment,BEARISH,BULLISH,0
2026-02-19 16:51:43.042914+00:00,technical,BEARISH,BULLISH,0
2026-02-19 16:51:43.042914+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-20 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-20 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-20 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-23 16:00:00+00:00,strategy_iron_condor,LOW_VOL,BIG_MOVE,0
2026-02-20 09:45:18.958570+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 09:45:18.958570+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 09:45:18.958570+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-20 09:45:18.958570+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-20 09:45:18.958570+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 09:45:18.958570+00:00,sentiment,BEARISH,BEARISH,1
2026-02-20 09:45:18.958570+00:00,technical,NEUTRAL,BEARISH,0
2026-02-20 09:45:18.958570+00:00,volatility,BEARISH,BEARISH,1
2026-02-20 09:45:18.958570+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 09:46:57.186844+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 09:46:57.186844+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 09:46:57.186844+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-20 09:46:57.186844+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-20 09:46:57.186844+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 09:46:57.186844+00:00,sentiment,BEARISH,BEARISH,1
2026-02-20 09:46:57.186844+00:00,technical,BEARISH,BEARISH,1
2026-02-20 09:46:57.186844+00:00,volatility,BULLISH,BEARISH,0
2026-02-20 09:46:57.186844+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 09:47:54.723816+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 09:47:54.723816+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 09:47:54.723816+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-20 09:47:54.723816+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-20 09:47:54.723816+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 09:47:54.723816+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-20 09:47:54.723816+00:00,technical,BEARISH,BEARISH,1
2026-02-20 09:47:54.723816+00:00,volatility,BEARISH,BEARISH,1
2026-02-20 09:47:54.723816+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 09:48:30.499780+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 09:48:30.499780+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 09:48:30.499780+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-20 09:48:30.499780+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-20 09:48:30.499780+00:00,inventory,BEARISH,BEARISH,1
2026-02-20 09:48:30.499780+00:00,sentiment,BEARISH,BEARISH,1
2026-02-20 09:48:30.499780+00:00,technical,BEARISH,BEARISH,1
2026-02-20 09:48:30.499780+00:00,volatility,BEARISH,BEARISH,1
2026-02-20 09:48:30.499780+00:00,master_decision,BEARISH,BEARISH,1
2026-02-20 09:49:54.980794+00:00,agronomist,BEARISH,BEARISH,1
2026-02-20 09:49:54.980794+00:00,macro,NEUTRAL,BEARISH,0
2026-02-20 09:49:54.980794+00:00,geopolitical,NEUTRAL,BEARISH,0
